Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Markku Konsell,Finland,155,107.5,202.5,465,SBD,Single-ply
2,52,M,Masters 1,F. Gubbins,UK,100,57.5,110,267.5,SBD,Single-ply
1,56,M,Masters 1,Gerald Ringi,USA,162.5,97.5,162.5,422.5,SBD,Single-ply
2,56,M,Masters 1,John O'Brien #1,UK,125,80,180,385,SBD,Single-ply
1,60,M,Masters 1,Lucien DeFaria,France,175,120,250,545,SBD,Single-ply
2,60,M,Masters 1,B. Beasley #1,UK,150,97.5,180,427.5,SBD,Single-ply
3,60,M,Masters 1,Julio Cesar Chura,Peru,120,100,160,380,SBD,Single-ply
1,67.5,M,Masters 1,Mauri Lappalainen,Finland,225,110,245,580,SBD,Single-ply
2,67.5,M,Masters 1,Yves Garcia #1,France,220,100,210,530,SBD,Single-ply
3,67.5,M,Masters 1,Marcel Motuelle,France,210,112.5,202.5,525,SBD,Single-ply
4,67.5,M,Masters 1,V. Malqui,Peru,210,115,200,525,SBD,Single-ply
5,67.5,M,Masters 1,E. Tejada,Peru,140,105,180,425,SBD,Single-ply
1,75,M,Masters 1,Harrie van den Brand,Netherlands,250,135,275,660,SBD,Single-ply
2,75,M,Masters 1,Jos Verhagen,Netherlands,235,142.5,270,647.5,SBD,Single-ply
3,75,M,Masters 1,Marcel St. Laurent,Canada,247.5,147.5,250,645,SBD,Single-ply
4,75,M,Masters 1,Gerard Beaudoux,France,205,140,267.5,612.5,SBD,Single-ply
5,75,M,Masters 1,Mick Hunnam,UK,230,150,220,600,SBD,Single-ply
6,75,M,Masters 1,Daniel Reybrouck,Belgium,212.5,130,195,537.5,SBD,Single-ply
7,75,M,Masters 1,J. Chambe,Peru,170,100,185,455,SBD,Single-ply
DQ,75,M,Masters 1,D. Smith,USA,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Christian Buchs,France,280,175,260,715,SBD,Single-ply
2,82.5,M,Masters 1,Kenneth Elliot,UK,240,175,272.5,687.5,SBD,Single-ply
3,82.5,M,Masters 1,Troy Hicks,USA,242.5,145,295,682.5,SBD,Single-ply
