Place,WeightClassKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Master 1,Markku Konsell,FIN,155.0,107.5,202.5,465.0,SBD,Single-ply
2,52,M,Master 1,F. Gubbins,GBR,100.0,57.5,110.0,267.5,SBD,Single-ply
1,56,M,Master 1,Gerald Ringi,USA,162.5,97.5,162.5,422.5,SBD,Single-ply
2,56,M,Master 1,John O'Brien,GBR,125.0,80.0,180.0,385.0,SBD,Single-ply
1,60,M,Master 1,Lucien DeFaria,FRA,175.0,120.0,250.0,545.0,SBD,Single-ply
2,60,M,Master 1,B. Beasley,GBR,150.0,97.5,180.0,427.5,SBD,Single-ply
3,60,M,Master 1,Julio Cesar Chura,PER,120.0,100.0,160.0,380.0,SBD,Single-ply
1,67.5,M,Master 1,Mauri Lappalainen,FIN,225.0,110.0,245.0,580.0,SBD,Single-ply
2,67.5,M,Master 1,Yves Garcia,FRA,220.0,100.0,210.0,530.0,SBD,Single-ply
3,67.5,M,Master 1,Marcel Motuelle,FRA,210.0,112.5,202.5,525.0,SBD,Single-ply
4,67.5,M,Master 1,V. Malqui,PER,210.0,115.0,200.0,525.0,SBD,Single-ply
5,67.5,M,Master 1,E. Tejada,PER,140.0,105.0,180.0,425.0,SBD,Single-ply
1,75,M,Master 1,Harrij van der Brand,NED,250.0,135.0,275.0,660.0,SBD,Single-ply
2,75,M,Master 1,Jos Verhagen,NED,235.0,142.5,270.0,647.5,SBD,Single-ply
3,75,M,Master 1,Marcel St. Laurent,CAN,247.5,147.5,250.0,645.0,SBD,Single-ply
4,75,M,Master 1,Gerard Beaudoux,FRA,205.0,140.0,267.5,612.5,SBD,Single-ply
5,75,M,Master 1,Michael Hunnam,GBR,230.0,150.0,220.0,600.0,SBD,Single-ply
6,75,M,Master 1,Daniel Reybrouck,BEL,212.5,130.0,195.0,537.5,SBD,Single-ply
7,75,M,Master 1,J. Chambe,PER,170.0,100.0,185.0,455.0,SBD,Single-ply
DQ,75,M,Master 1,D Smith,USA,,,,,SBD,Single-ply
1,82.5,M,Master 1,Christian Buchs,FRA,280.0,175.0,260.0,715.0,SBD,Single-ply
2,82.5,M,Master 1,Kenneth Elliot,GBR,240.0,175.0,272.5,687.5,SBD,Single-ply
3,82.5,M,Master 1,Troy Hicks,USA,242.5,145.0,295.0,682.5,SBD,Single-ply
4,82.5,M,Master 1,Manuel Montenegro,ARG,215.0,127.5,232.5,575.0,SBD,Single-ply
1,90,M,Master 1,Ronald Vaughan,GBR,300.0,160.0,310.0,770.0,SBD,Single-ply
2,90,M,Master 1,Dan Hamblet,USA,257.5,157.5,307.5,722.5,SBD,Single-ply
3,90,M,Master 1,Rainer Griebl,FRG,260.0,152.5,290.0,702.5,SBD,Single-ply
4,90,M,Master 1,Maurice Lambert,FRA,245.0,160.0,255.0,660.0,SBD,Single-ply
5,90,M,Master 1,Hugo Salhuana,PER,260.0,152.5,230.0,642.5,SBD,Single-ply
6,90,M,Master 1,Willi Bollmann,FRG,235.0,160.0,235.0,630.0,SBD,Single-ply
7,90,M,Master 1,A. Grados,PER,155.0,90.0,165.0,410.0,SBD,Single-ply
1,100,M,Master 1,O. Lomba,USA,305.0,202.5,307.5,815.0,SBD,Single-ply
2,100,M,Master 1,Ralph Farquharson,GBR,310.0,182.5,317.5,810.0,SBD,Single-ply
3,100,M,Master 1,Bernhard Bouer,FRA,260.0,140.0,300.0,700.0,SBD,Single-ply
4,100,M,Master 1,J. Godoy Cruz,ARG,225.0,145.0,252.5,622.5,SBD,Single-ply
5,100,M,Master 1,Matti Aunula,FIN,245.0,147.5,230.0,622.5,SBD,Single-ply
6,100,M,Master 1,Kalevi Kuitunen,FIN,190.0,140.0,215.0,545.0,SBD,Single-ply
7,100,M,Master 1,Elias Bravo,PER,200.0,110.0,150.0,460.0,SBD,Single-ply
1,110,M,Master 1,Glenn Stevens,USA,277.5,172.5,297.5,747.5,SBD,Single-ply
2,110,M,Master 1,C. Nestleroad,USA,295.0,170.0,280.0,745.0,SBD,Single-ply
3,110,M,Master 1,T. Dean,GBR,260.0,150.0,290.0,700.0,SBD,Single-ply
4,110,M,Master 1,L. Vasquez,URU,190.0,125.0,272.5,587.5,SBD,Single-ply
1,125,M,Master 1,Brian Meek,USA,322.5,185.0,297.5,805.0,SBD,Single-ply
2,125,M,Master 1,Mike Brown,GBR,275.0,137.5,312.5,725.0,SBD,Single-ply
3,125,M,Master 1,Marcel Varé,SUI,265.0,185.0,270.0,720.0,SBD,Single-ply
4,125,M,Master 1,Gerd Hermann,FRG,295.0,160.0,265.0,720.0,SBD,Single-ply
5,125,M,Master 1,Thamer Chaim,BRA,250.0,170.0,287.5,707.5,SBD,Single-ply
1,125+,M,Master 1,Greg Garrett,USA,340.0,235.0,272.5,847.5,SBD,Single-ply
2,125+,M,Master 1,Walter Kaiser,AUT,300.0,182.5,280.0,762.5,SBD,Single-ply
DQ,52,M,Master 2,Prosper Andrieu,FRA,,,,,SBD,Single-ply
1,60,M,Master 3,M. Daigle,CAN,135.0,80.0,192.5,407.5,SBD,Single-ply
2,60,M,Master 4,R. Seminario,PER,65.0,50.0,80.0,195.0,SBD,Single-ply
1,67.5,M,Master 5,Viljo Karvinen,FIN,205.0,130.0,225.0,560.0,SBD,Single-ply
2,67.5,M,Master 6,John Gallanan,GBR,150.0,95.0,185.0,430.0,SBD,Single-ply
3,67.5,M,Master 7,L. Llerena,PER,117.5,85.0,140.0,342.5,SBD,Single-ply
4,67.5,M,Master 8,E. Mayta,PER,130.0,75.0,135.0,340.0,SBD,Single-ply
1,75,M,Master 9,Guerrino Smeriglio,SUI,267.5,117.5,290.0,675.0,SBD,Single-ply
