International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1st Classic World Women's Championships. Russia. Suzdal. 11-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Golubeva Olga,1970,RUS,46.65,1.3521,3,110,115,120,1,85,-90,,1,145,-160,-160,1,350,473.25,12
2,Kani Rie,1979,JPN,46.6,1.3532,2,95,100,102.5,4,62.5,65,67.5,5,120,127.5,135,2,305,412.73,9
3,Kulinenko Nataliia,1974,UKR,46.85,1.348,13,90,95,-100,6,70,75,-77.5,2,122.5,130,132.5,5,302.5,407.77,8
4,Martin Yvelise,1982,FRA,46.6,1.3532,14,105,-107.5,-107.5,3,62.5,67.5,70,4,112.5,120,125,7,300,405.96,7
5,Macken Mary,1961,AUS,46.7,1.3511,12,-110,110,-112.5,2,52.5,55,-57.5,7,132.5,-137.5,-137.5,4,297.5,401.95,6
6,Zigler Ana,1987,USA,46.15,1.3625,15,97.5,-102.5,-102.5,5,52.5,-57.5,57.5,6,122.5,130,-137.5,6,285,388.33,5
7,Movlamova Sahragul,1978,TKM,45.95,1.3667,11,70,80,92.5,7,65,70,-75,3,90,100,112.5,9,275,375.86,4
8,Geitner Ana,1967,GER,42.95,1.4305,1,80,87.5,90,8,37.5,42.5,45,10,132.5,-137.5,-137.5,3,267.5,382.67,3
9,Cornwall Marina,1954,GBR,45.4,1.3783,7,65,72.5,-77.5,9,45,47.5,50,9,105,112.5,117.5,8,240,330.79,2
10,Nakada Yoshimi,1971,JPN,46.7,1.3511,8,70,-75,-75,10,52.5,-57.5,-57.5,8,97.5,102.5,110,10,232.5,314.13,1
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Komlaeva Anna,1979,RUS,51.3,1.2597,19,130,137.5,140,1,80,85,-87.5,3,150,157.5,160,1,385,484.98,12
2,Yakupova Venera,1986,KAZ,51.3,1.2597,16,-115,115,-120,4,90,-92.5,-92.5,2,152.5,-157.5,-157.5,2,357.5,450.34,9
3,Hartwig-Gary Suzanne,1968,USA,51.65,1.2531,5,130,140,-145.5,2,70,75,-77.5,5,130,140,-150,5,355,444.87,8
4,Furuya Noriko,1971,JPN,51.2,1.2616,10,110,115,117.5,3,87.5,92.5,-95,1,130,135,-137.5,6,345,435.25,7
5,Gulmurzayeva Bibidjan,1988,TKM,51.5,1.256,6,105,-115,-117.5,5,70,75,-82.5,4,120,130,135,7,315,395.64,6
6,Sirkia Mervi,1972,FIN,51.75,1.2513,4,92.5,-97.5,-97.5,8,70,72.5,-75,6,142.5,-147.5,-147.5,3,307.5,384.77,5
7,Kriel Antoinette,1971,RSA,51.75,1.2513,18,85,92.5,100,7,65,70,72.5,6,100,120,130,8,302.5,378.52,4
8,Craven Elizabeth,1975,AUS,51,1.2654,17,90,97.5,102.5,6,60,65,-67.5,8,115,122.5,127.5,9,295,373.29,3
9,Gomez Kelly,1980,AUS,51.25,1.2607,9,80,85,-87.5,9,50,52.5,-55,9,140,-145,-147.5,4,277.5,349.83,2
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Ryzhkova Anna,1986,RUS,56.65,1.166,6,140,150,-155,1,90,95,-97.5,1,157.5,167.5,175,2,420,489.72,12
2,Wu Hui-Chun,1986,TPE,56.5,1.1684,2,115,-130,130,2,85,92.5,-97.5,2,165,175,-197.5,1,397.5,464.44,9
3,Lindberg Maria,1973,FIN,56.55,1.1676,1,107.5,110,112.5,4,80,-85,85,3,147.5,152.5,157.5,3,355,414.5,8
4,Cherezova Margarita,1986,KAZ,56.6,1.1668,8,130,-137.5,-137.5,3,77.5,82.5,-85,4,132.5,137.5,142.5,5,355,414.21,7
5,Higgs Jasmine,1980,AUS,56.75,1.1644,4,100,-105,-105,7,77.5,-82.5,-82.5,5,135,142.5,150,4,327.5,381.34,6
6,Prokhorova Kseniya,1983,UKR,57,1.1604,7,110,-112.5,-112.5,5,72.5,77.5,-80,6,120,130,140,6,327.5,380.03,5
7,Stephens Susan,1968,USA,56.4,1.1701,3,100,107.5,-115,6,57.5,62.5,67.5,7,130,-140,-140,7,305,356.88,4
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,62.25,1.0837,9,140,150,157.5,2,-97.5,-97.5,97.5,1,205,212.5,221.0 w,1,476,515.87,12
2,Filimonova Inna,1976,RUS,59.8,1.1178,7,170.0 w,177.5 w,-180,1,87.5,92.5,-95,2,180,-190,-197.5,2,450,503.01,9
3,Vuohijoki Anni,1988,FIN,62.95,1.0747,3,142.5,150,155,3,82.5,87.5,90,4,160,170,-177.5,3,415,445.98,8
4,Scott Alison,1988,CAN,62.1,1.0858,5,135,-142.5,-142.5,5,80,85,-87.5,6,150,160,-175,6,380,412.6,7
5,Nazarenko Svetlana,1965,KAZ,61.95,1.0877,10,125,-132.5,-132.5,7,-87.5,87.5,-90,5,155,165,-170,4,377.5,410.63,6
6,Benedetto Jessica,1981,CAN,58.15,1.1424,6,115,125,137.5,4,80,85,90,3,135,145,-155,9,372.5,425.54,5
7,Watton Louise,1986,GBR,62.5,1.0805,4,132.5,-140,-140,6,70,-72.5,72.5,8,160,165,-172.5,5,370,399.79,4
8,Jeria Josseline,1987,AUS,62.7,1.0779,8,110,-115,-115,10,62.5,65,67.5,10,150,157.5,160,7,337.5,363.79,3
9,Graham Abi,1978,GBR,60.6,1.1063,2,92.5,102.5,110,9,62.5,67.5,-72.5,9,130,145,157.5,8,335,370.61,2
10,Zhukovska Nataliia,1981,UKR,62.35,1.0825,1,110,-120,120,8,-80,80,-82.5,7,130,-140,-140,10,330,357.21,1
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Davis Sebrina,1970,USA,71.1,0.9843,5,135,147.5,157.5,3,80,87.5,92.5,5,185,195,207.5,1,457.5,450.32,12
2,Kryukova Ekaterina,1985,KAZ,70.45,0.9905,14,150,155,160,2,110,115,-120,1,170,175,180,3,455,450.68,9
3,Kankus Johanna,1984,FIN,71.5,0.9806,12,152.5,157.5,162.5,1,100,105,110,3,160,167.5,175,4,447.5,438.82,8
