Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Dariusz Wszoła,Raw,M,1978,Poland,58.55,200,210,215,215,140,145,147.5,147.5,195,207.5,-210,207.5,570,59,Open,SBD
2,Eric Kupperstein,Raw,M,1966,USA,58.75,175,187.5,192.5,192.5,92.5,97.5,100,100,230,-247.5,-247.5,230,522.5,59,Open,SBD
3,Takaaki Mizuno,Raw,M,1967,Japan,58.5,155,165,-170,165,125,-130,130,130,200,-210,-210,200,495,59,Open,SBD
DQ,Mohamed Lakehal,Raw,M,1982,Algeria,58.25,185,200,-207.5,200,105,-112.5,-112.5,105,-205,-210,-210,,,59,Open,SBD
1,Sergey Skochek,Raw,M,1983,Russia,65.15,190,200,205,205,160,167.5,172.5,172.5,227.5,240,255,255,632.5,66,Open,SBD
2,Suradzh Chebotar,Raw,M,1977,Ukraine,65.6,215,227.5,232.5,232.5,135,142.5,145,145,227.5,242.5,-257.5,242.5,620,66,Open,SBD
3,Antti Savolainen,Raw,M,1978,Finland,65.8,185,192.5,-195,192.5,145,150,155,155,245,252.5,-273,252.5,600,66,Open,SBD
4,Andrey Kostenko,Raw,M,1988,Russia,65.15,215,-225,225,225,130,-135,-135,130,237.5,242.5,-245,242.5,597.5,66,Open,SBD
5,Shawn Frasquillo,Raw,M,1986,USA,65.45,182.5,195,-205,195,142.5,150,155,155,215,227.5,232.5,232.5,582.5,66,Open,SBD
6,Yasuhiro Morozumi,Raw,M,1977,Japan,65.25,175,182.5,185,185,120,125,127.5,127.5,230,237.5,-242.5,237.5,550,66,Open,SBD
7,Kazuya Matsunaga,Raw,M,1975,Japan,64.7,170,180,-185,180,110,120,-122.5,120,210,230,-237.5,230,530,66,Open,SBD
1,Aliaksandr Hrynkevich-Sudnik,Raw,M,1976,Belarus,73.65,220,230,235,235,155,160,-165,160,-280,280,291,291,686,74,Open,SBD
2,Lung-Hsin Huang,Raw,M,1981,Taiwan,73.55,200,215,220,220,155,165,170,170,-265,265,280,280,670,74,Open,SBD
3,Per Berglund,Raw,M,1967,Sweden,74,210,220,230,230,160,167.5,172.5,172.5,250,260,267.5,267.5,670,74,Open,SBD
4,Sami Nieminen,Raw,M,1975,Finland,73.65,215,-225,225,225,145,150,-152.5,150,265,277.5,-295.5,277.5,652.5,74,Open,SBD
5,Ming-Hui Lin,Raw,M,1983,Taiwan,72.5,215,230,237.5,237.5,130,140,145,145,210,240,262.5,262.5,645,74,Open,SBD
6,Piotr Jakimiuk,Raw,M,1987,Poland,73.6,225,232.5,237.5,237.5,155,160,-162.5,160,245,-255,-260,245,642.5,74,Open,SBD
7,Aman Kapyshev,Raw,M,1987,Kazakhstan,73.25,230,240,245,245,155,162.5,165,165,-230,230,-245,230,640,74,Open,SBD
8,Vladimir Folman,Raw,M,1989,Kazakhstan,73.25,202.5,212.5,220,220,145,155,-160,155,250,260,-280,260,635,74,Open,SBD
9,Neville Harris,Raw,M,1977,Australia,73.65,-202.5,-202.5,202.5,202.5,132.5,-140,-140,132.5,230,240,-247.5,240,575,74,Open,SBD
10,Eldar Gadyrmamedov,Raw,M,1982,Turkmenistan,73.25,190,200,-212.5,200,120,130,-132.5,130,240,-250,,240,570,74,Open,SBD
11,Yoshiyuki Shimazu,Raw,M,1982,Japan,73.05,195,207.5,215,215,127.5,-132.5,132.5,132.5,210,-230,-242.5,210,557.5,74,Open,SBD
