,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Layla Hicks,FL,44kg,30.5,8,27.5,35,37.5,15,20,-25,35,40,47.5,105,173.912,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hope Finley,FL,60kg,57.5,20,97.5,102.5,105,-50,-50,50,82.5,92.5,100,255,293.888,
,,,,,,,,,,,4th: 50.5,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
GL,Ella Rar,FL,67.5kg,64.1,12,45,50,55,30,32.5,35,55,60,67.5,157.5,166.966,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Mallory Hutchison,FL,SHW,100.5,16,95,102.5,110,55,60,-65,135,142.5,150,320,266.048,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Lyrica MacDonald,FL,SHW,96.3,20,125,145,-150,-60,65,-72.5,125,145,-150,355,299.088,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Helene Gattie,TN,52kg,50.6,28,65,77.5,82.5,32.5,42.5,-47.5,87.5,105,112.5,237.5,302.338,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Ribaudo,FL,56kg,55.1,30,110,115,120,65,-67.5,67.5,-142.5,-142.5,142.5,330,393.228,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hope Finley,FL,60kg,57.5,20,97.5,102.5,105,-50,-50,50,82.5,92.5,100,255,293.888,
,,,,,,,,,,,4th: 50.5,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Cabrera,FL,67.5kg,63.6,24,127.5,137.5,-142.5,70,75,-77.5,162.5,-170,172.5,385,410.526,
2,Wendy Wong,AL,67.5kg,63.5,30,-110,110,-137.5,62.5,70,-75,-165,165,-177.5,345,368.322,
3,Katherine Castillo,FL,67.5kg,66.7,32,102.5,105,-110,57.5,-60,-60,120,122.5,122.5,285,293.379,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Hunter,FL,75kg,75,28,102.5,-115,-122.5,65,-70,72.5,147.5,155,160,335,318.451,
,,,,,,,,,,,4th: 73,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
