Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
G,Layla Hicks,FL,44,30.5,,8,27.5,35,37.5,37.5,15,20,-25,20,35,40,47.5,47.5,105,,,,SBD,Raw,F,Youth,Yes
1,Hope Finley,FL,60,57.5,,20,97.5,102.5,105,105,-50,-50,50,50,82.5,92.5,100,100,255,,50.5,,SBD,Raw,F,Juniors 20-23,Yes
G,Ella Rar,FL,67.5,64.1,,12,45,50,55,55,30,32.5,35,35,55,60,67.5,67.5,157.5,,,,SBD,Raw,F,Youth,Yes
1,Mallory Hutchison,FL,90+,100.5,,16,95,102.5,110,110,55,60,-65,60,135,142.5,150,150,320,,,155,SBD,Raw,F,Juniors 16-17,Yes
1,Lyrica MacDonald,FL,90+,96.3,,20,125,145,-150,145,-60,65,-72.5,65,125,145,-150,145,355,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Helene Gattie,TN,52,50.6,,28,65,77.5,82.5,82.5,32.5,42.5,-47.5,42.5,87.5,105,112.5,112.5,237.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Ribaudo,FL,56,55.1,,30,110,115,120,120,65,-67.5,67.5,67.5,-142.5,-142.5,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
1,Hope Finley,FL,60,57.5,,20,97.5,102.5,105,105,-50,-50,50,50,82.5,92.5,100,100,255,,50.5,,SBD,Raw,F,Open,Yes
1,Lauren Cabrera,FL,67.5,63.6,,24,127.5,137.5,-142.5,137.5,70,75,-77.5,75,162.5,-170,172.5,172.5,385,,,,SBD,Raw,F,Open,Yes
2,Wendy Wong,AL,67.5,63.5,,30,-110,110,-137.5,110,62.5,70,-75,70,-165,165,-177.5,165,345,,,,SBD,Raw,F,Open,Yes
3,Katherine Castillo,FL,67.5,66.7,,32,102.5,105,-110,105,57.5,-60,-60,57.5,120,-122.5,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
1,Jessica Hunter,FL,75,75,,28,102.5,-115,-122.5,102.5,65,-70,72.5,72.5,147.5,155,160,160,335,,73,,SBD,Raw,F,Open,Yes
1,Sandy Wentzel,FL,82.5,80.3,,41,132.5,140.5,142.5,142.5,70,75,77.5,77.5,170,182.5,-185,182.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Sarah Chessher,FL,82.5,77.2,,32,92.5,100,105,105,47.5,-50,-52.5,47.5,125,137.5,140,140,292.5,,,,SBD,Raw,F,Open,Yes
1,Adrian McDonald,GA,90,84.5,,37,125,142.5,150,150,97.5,105,110,110,155,165,175,175,435,,,,SBD,Raw,F,Open,Yes
2,Dixie Gras,FL,90,88.3,,35,105,112.5,115,115,-60,-60,60,60,147.5,150,-152.5,150,325,,,,SBD,Raw,F,Open,Yes
1,Katie Sprague,FL,90+,113.4,,28,100,-125,125,125,60,70,-80,70,125,147.5,-155,147.5,342.5,,,,SBD,Raw,F,Open,Yes
2,Mallory Hutchison,FL,90+,100.5,,16,95,102.5,110,110,55,60,-65,60,135,142.5,150,150,320,,,155,SBD,Raw,F,Open,Yes
1,Dixie Gras,FL,90,88.3,,35,105,112.5,115,115,-60,-60,60,60,147.5,150,-152.5,150,325,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sandy Wentzel,FL,82.5,80.3,,41,132.5,140.5,142.5,142.5,70,75,77.5,77.5,170,182.5,-185,182.5,402.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Kim Featherstone,FL,90,89.8,,47,-115,-115,-115,,-62.5,62.5,67.5,67.5,125,137.5,142.5,142.5,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Trenten Oudekerk,FL,67.5,67.5,,21,147.5,157.5,165,165,80,-95,-95,80,170,-182.5,-182.5,170,415,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Irwin,FL,75,74.4,,15,122.5,142.5,150,150,70,100,-105,100,137.5,167.5,182.5,182.5,432.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Anthony Terry,FL,75,70.9,,18,187.5,197.5,207.5,207.5,142.5,152.5,-162.5,152.5,175,187.5,197.5,197.5,557.5,217.5,,207.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dalton Hoffman,FL,75,71.3,,23,97.5,125,-150,125,87.5,95,97.5,97.5,155,175,-190,175,397.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Featherstone,FL,100,96.8,,21,220,230,237.5,237.5,147.5,155,-160,155,250,262.5,-267.5,262.5,655,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeffrey Cantillon,FL,100,97,,23,170,185,-187.5,185,115,120,127.5,127.5,192.5,205,-210,205,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Knight,FL,140,125.4,,23,282.5,295,305,305,-227.5,227.5,,227.5,285,297.5,-310.5,297.5,830,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sean Murphy,FL,140,127.5,,21,197.5,210,215,215,140,147.5,152.5,152.5,205,227.5,-232.5,227.5,595,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trenten Oudekerk,FL,67.5,67.5,,21,147.5,157.5,165,165,80,-95,-95,80,170,-182.5,-182.5,170,415,,,,SBD,Raw,M,Open,Yes
1,Ryan Kuhlman,AL,75,74.9,,35,165,177.5,-180,177.5,115,120,-122.5,120,195,210,217.5,217.5,515,,,,SBD,Raw,M,Open,Yes
1,Josh Kersh,FL,82.5,82.1,,29,205,215,220,220,110,117.5,-122.5,117.5,242.5,255,-260,255,592.5,,,,SBD,Raw,M,Open,Yes
2,Branden Cheshire,FL,82.5,82.5,,33,152.5,160,170,170,125,132.5,-140,132.5,205,215,227.5,227.5,530,,,,SBD,Raw,M,Open,Yes
DQ,Tyler Hanshew,FL,82.5,81,,28,227.5,230,-237.5,230,-135,-135,-135,,255,260,272.5,272.5,,,,,SBD,Raw,M,Open,Yes
1,Mason Tsuji,FL,90,90,,29,192.5,202.5,210,210,137.5,142.5,147.5,147.5,227.5,235,245,245,602.5,,,,SBD,Raw,M,Open,Yes
2,Nathaniel Ribaudo,FL,90,89.9,,25,190,200,207.5,207.5,132.5,140,-145,140,225,240,250,250,597.5,,,,SBD,Raw,M,Open,Yes
3,William Wimer,FL,90,87.9,,25,192.5,205,210,210,125,-135,-135,125,225,240,-245,240,575,,,,SBD,Raw,M,Open,Yes
4,Pierce Munroe,FL,90,89.4,,28,135,142.5,155,155,100,107.5,112.5,112.5,180,190,195,195,462.5,,,,SBD,Raw,M,Open,Yes
1,Ethan Featherstone,FL,100,96.8,,21,220,230,237.5,237.5,147.5,155,-160,155,250,262.5,-267.5,262.5,655,,,,SBD,Raw,M,Open,Yes
2,Jason Benson,FL,100,99.5,,42,217.5,227.5,-230,227.5,142.5,145,150,150,230,242.5,-250,242.5,620,,,,SBD,Raw,M,Open,Yes
3,Caleb Smith,FL,100,96.4,,28,187.5,195,205,205,117.5,127.5,-132.5,127.5,257.5,270,-272.5,270,602.5,,,,SBD,Raw,M,Open,Yes
4,Austin Zyla,FL,100,90.4,,24,205,215,227.5,227.5,125,-135,-135,125,212.5,227.5,237.5,237.5,590,,,,SBD,Raw,M,Open,Yes
5,Jeffrey Cantillon,FL,100,97,,23,170,185,-187.5,185,115,120,127.5,127.5,192.5,205,-210,205,517.5,,,,SBD,Raw,M,Open,Yes
6,Ryan Brown #5,FL,100,99,,34,125,132.5,145,145,102.5,110,-120,110,182.5,195,205,205,460,,,,SBD,Raw,M,Open,Yes
7,Theodore Williams,FL,100,97.4,,42,-130,130,145,145,110,112.5,117.5,117.5,165,-180,-180,165,427.5,,,,SBD,Raw,M,Open,Yes
1,Jeromie Goggin,FL,110,105.7,1981-09-02,38,250,272.5,-280,272.5,130,137.5,-142.5,137.5,212.5,227.5,-232.5,227.5,637.5,,,,SBD,Raw,M,Open,Yes
2,Nicholas Feran,FL,110,102.5,,26,207.5,215,-220,215,147.5,155,-160,155,230,242.5,250,250,620,,,,SBD,Raw,M,Open,Yes
1,Cody Hart,FL,125,120.4,,27,-222.5,222.5,230,230,137.5,142.5,147.5,147.5,270,275,-280,275,652.5,,,,SBD,Raw,M,Open,Yes
1,David Knight,FL,140,125.4,,23,282.5,295,305,305,-227.5,227.5,,227.5,285,297.5,-310.5,297.5,830,,,,SBD,Raw,M,Open,Yes
2,Sean Murphy,FL,140,127.5,,21,197.5,210,215,215,140,147.5,152.5,152.5,205,227.5,-232.5,227.5,595,,,,SBD,Raw,M,Open,Yes
