Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Natalie Calderon De La Cruz,VA,90,89.4,17,97.5,52.5,137.5,287.5,F,Juniors 16-17,Raw,SBD,,,Yes
1,Giselle Rodriguez,VA,90+,97.2,18,75,42.5,105,222.5,F,Juniors 18-19,Raw,SBD,,,Yes
1,Danielle Zins,VA,52,51.5,24,97.5,52.5,137.5,287.5,F,Open,Raw,SBD,,,Yes
1,Natasha Beasley,VA,60,58.7,36,100,82.5,170.5,353,F,Open,Raw,SBD,,172.5,Yes
1,Katie Kecman,MD,67.5,61,31,100,50,120,270,F,Open,Raw,SBD,,,Yes
DQ,MyKeisha Young,MD,67.5,63.7,26,,,,,F,Open,Raw,SBD,,,Yes
1,Mona Espinosa,VA,75,72.7,37,95,78,138,311,F,Open,Raw,SBD,,143,Yes
1,Folasade Adebayo,MD,82.5,80.2,27,130,77.5,182.5,390,F,Open,Raw,SBD,,,Yes
2,Suzanne Witt,MD,82.5,77.3,28,115,65,157.5,337.5,F,Open,Raw,SBD,,,Yes
3,Brittany Turner,DC,82.5,80,27,117.5,67.5,142.5,327.5,F,Open,Raw,SBD,,,Yes
4,Nhi Nguyen,MD,82.5,77,25,87.5,50,120,257.5,F,Open,Raw,SBD,,,Yes
1,Betty Liu,MD,90,88.1,26,115,67.5,140,322.5,F,Open,Raw,SBD,,,Yes
1,Ogechi Akalegbere,MD,90+,99.4,30,230,107.5,207.5,545,F,Open,Raw,SBD,,,Yes
2,Marissa Wilson,MD,90+,102.9,27,222.5,122.5,185,530,F,Open,Raw,SBD,,,Yes
1,Natasha Beasley,VA,60,58.7,36,100,82.5,170.5,353,F,Submasters 35-39,Raw,SBD,,172.5,Yes
2,Kora Findler,VA,60,59,36,108,62.5,165,335.5,F,Submasters 35-39,Raw,SBD,,,Yes
1,Mona Espinosa,VA,75,72.7,37,95,78,138,311,F,Submasters 35-39,Raw,SBD,,143,Yes
1,Carissa Chong,VA,82.5,76,35,110,60,147.5,317.5,F,Submasters 35-39,Raw,SBD,,,Yes
1,Giovanni Falletta,VA,56,55.7,16,65,40,105,210,M,Juniors 16-17,Raw,SBD,,,Yes
1,Aaron Le,MD,67.5,65.4,19,160,100,187.5,447.5,M,Juniors 18-19,Raw,SBD,,,Yes
1,Brian McAbee,MD,75,74.4,21,205,105,280,590,M,Juniors 20-23,Raw,SBD,,,Yes
2,Cameron Ghassemi,VA,75,74.2,22,170,142.5,190,502.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Ayden Chance,NJ,82.5,80.3,18,172.5,112.5,170,455,M,Juniors 18-19,Raw,SBD,,,Yes
1,Re'Sean Harris,VA,82.5,79.5,20,227.5,142.5,242.5,612.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Lucas Pribble,VA,82.5,81.8,23,205,155,227.5,587.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Caleb Tincher,VA,90,89.4,23,250,152.5,312.5,715,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Timothy Persad,PA,100,99.2,23,260,,,,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Alec Hughes,VA,110,104.4,23,,,,,M,Juniors 20-23,Raw,SBD,,,Yes
1,Joshua Perlman,VA,67.5,67.4,24,185.5,112.5,217.5,515.5,M,Open,Raw,SBD,,,Yes
2,Aaron Le,MD,67.5,65.4,19,160,100,187.5,447.5,M,Open,Raw,SBD,,,Yes
1,Minh Tran,VA,75,74.4,24,215,135,260,610,M,Open,Raw,SBD,,,Yes
2,Brian McAbee,MD,75,74.4,21,205,105,280,590,M,Open,Raw,SBD,,,Yes
3,Cameron Ghassemi,VA,75,74.2,22,170,142.5,190,502.5,M,Open,Raw,SBD,,,Yes
4,Nate Crawford,VA,75,70.2,20,165,100,205,470,M,Open,Raw,SBD,,,Yes
5,Jason Ogden,VA,75,72.3,29,137.5,97.5,172.5,407.5,M,Open,Raw,SBD,,,Yes
1,Re'Sean Harris,VA,82.5,79.5,20,227.5,142.5,242.5,612.5,M,Open,Raw,SBD,,,Yes
2,Lucas Pribble,VA,82.5,81.8,23,205,155,227.5,587.5,M,Open,Raw,SBD,,,Yes
3,Kyle Williams,DC,82.5,79.6,28,170,110,205,485,M,Open,Raw,SBD,,,Yes
4,Elye Bliss,WA,82.5,78.2,30,160,112.5,195,467.5,M,Open,Raw,SBD,,,Yes
1,Caleb Tincher,VA,90,89.4,23,250,152.5,312.5,715,M,Open,Raw,SBD,,,Yes
2,George Latson,MD,90,88.5,27,220,175,250,645,M,Open,Raw,SBD,,,Yes
1,Gene Santomartino,MD,100,97.6,54,220,147.5,255,622.5,M,Open,Raw,SBD,,,Yes
2,Michael Almedina,NY,100,92.6,26,212.5,135,250,597.5,M,Open,Raw,SBD,,,Yes
3,Cody Figgatt,MD,100,93.1,25,172.5,117.5,200,490,M,Open,Raw,SBD,,,Yes
4,Gabe Woodrow,MD,100,97.8,30,177.5,97.5,212.5,487.5,M,Open,Raw,SBD,,,Yes
DQ,Benjamin Scott,VA,100,98.8,30,235,,,,M,Open,Raw,SBD,,,Yes
DQ,Timothy Persad,PA,100,99.2,23,260,,,,M,Open,Raw,SBD,,,Yes
DQ,Alec Hughes,VA,110,104.4,23,,,,,M,Open,Raw,SBD,,,Yes
1,Chris Allen,VA,125,119.6,45,142.5,172.5,250,565,M,Open,Raw,SBD,,,Yes
1,Chris Smith #2,MD,140,126.3,33,210,167.5,222.5,600,M,Open,Raw,SBD,,,Yes
1,Andrew Schroeder,VA,67.5,66.4,36,170,107.5,200,477.5,M,Submasters 35-39,Raw,SBD,,,Yes
1,Gary Teeter,PA,67.5,66.7,54,110,117.5,158,385.5,M,Masters 50-54,Raw,SBD,120,160,Yes
1,Gene Santomartino,MD,100,97.6,54,220,147.5,255,622.5,M,Masters 50-54,Raw,SBD,,,Yes
1,Chris Allen,VA,125,119.6,45,142.5,172.5,250,565,M,Masters 45-49,Raw,SBD,,,Yes
1,Tyler Lindsay,VA,100,92.1,21,232.5,147.5,277.5,657.5,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Peyton Holt,MD,67.5,66.6,24,195,127.5,205,527.5,M,Open,Wraps,SBD,,,Yes
DQ,Khaleel Momen,VA,125,124.6,25,237.5,,282.5,,M,Open,Wraps,SBD,,,Yes
