Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Olivia Roberts,F,Raw,Junior,52.85,57,75,82.5,90,90,40,45,50,50,85,95,102.5,102.5,242.5,1,,SBD
Mikayla Penrose,F,Raw,Junior,67.6,69,107.5,115,122.5,122.5,60,-67.5,67.5,67.5,137.5,152.5,-160,152.5,342.5,1,,SBD
Vasuki Annamalai,F,Raw,Masters 1,78.6,84,97.5,105,-110,105,62.5,65,-67.5,65,100,107.5,115,115,285,1,,SBD
Esther Cawthorn,F,Raw,Masters 2,95.55,84+,,,,,62.5,67.5,-70,67.5,,,,,67.5,1,,B
Sophie Kuncio,F,Raw,Open,60.25,63,117.5,125,-130,125,55,57.5,-60,57.5,152.5,160,165,165,347.5,1,,SBD
Megan Blackwell,F,Raw,Open,60.65,63,80,-87.5,97.5,97.5,37.5,-45,-45,37.5,100,110,-115,110,245,2,,SBD
Jessica Padmore,F,Raw,Open,67.85,69,137.5,147.5,152.5,152.5,62.5,67.5,-70,67.5,140,155,162.5,162.5,382.5,1,,SBD
Mickayla Tonks,F,Raw,Open,66.1,69,102.5,112.5,120,120,52.5,60,65,65,122.5,132.5,145,145,330,2,,SBD
Ruby Frankcombe,F,Raw,Open,70.45,76,127.5,135,140,140,70,-72.5,-72.5,70,145,155,160,160,370,1,,SBD
Megan Hickey,F,Raw,Open,74.65,76,117.5,125,132.5,132.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,337.5,2,,SBD
Geraldina Dijkstra,F,Raw,Open,71.35,76,90,100,105,105,55,57.5,-60,57.5,107.5,117.5,-125,117.5,280,3,,SBD
Gemma Merrick,F,Raw,Open,79.1,84,75,-80,-80,75,52.5,-57.5,-57.5,52.5,100,105,107.5,107.5,235,1,,SBD
Travis Oates,M,Raw,Junior,99.6,105,147.5,160,-165,160,97.5,-107.5,107.5,107.5,170,185,200,200,467.5,1,,SBD
Anuj GC,M,Raw,Open,69.2,74,165,170,175,175,90,-95,-95,90,170,177.5,185,185,450,1,,SBD
Thomas Burdick,M,Raw,Open,81.9,83,145,152.5,157.5,157.5,112.5,117.5,120,120,177.5,187.5,-200,187.5,465,1,,SBD
Ummed Mirza,M,Raw,Open,76.3,83,95,105,115,115,80,85,-90,85,135,-155,-160,135,335,2,,SBD
Kevin Alexander,M,Raw,Open,78.8,83,100,105,110,110,57.5,62.5,67.5,67.5,120,127.5,135,135,312.5,3,,SBD
Michael Harris #1,M,Raw,Open,88.85,93,165,175,-182.5,175,125,135,-142.5,135,200,215,222.5,222.5,532.5,1,,SBD
Chris McDiarmid,M,Raw,Open,88.85,93,160,170,-175,170,102.5,-110,-110,102.5,190,200,210,210,482.5,2,,SBD
David Loring,M,Raw,Open,127.15,120+,220,230,-240,230,125,-140,140,140,220,235,-250,235,605,1,,SBD
