Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brooklyn Hays,UT,75,68.7,,17,100,105,107.5,107.5,-52.5,55,60,60,137.5,147.5,155,155,322.5,SBD,Raw,F,Juniors 16-17
1,Lanie Heuser,UT,90,88.2,,17,62.5,70,77.5,77.5,45,50,55,55,85,92.5,-102.5,92.5,225,SBD,Raw,F,Juniors 16-17
1,Julia Myrovych,AZ,90+,116.2,,23,155,-165,165,165,82.5,87.5,-92.5,87.5,160,-165,165,165,417.5,SBD,Raw,F,Juniors 20-23
1,Brooklyn Hays,UT,75,68.7,,17,100,105,107.5,107.5,-52.5,55,60,60,137.5,147.5,155,155,322.5,SBD,Raw,F,Open
1,Julia Myrovych,AZ,90+,116.2,,23,155,-165,165,165,82.5,87.5,-92.5,87.5,160,-165,165,165,417.5,SBD,Raw,F,Open
DQ,Stephanie Degraffenried,UT,90+,99.4,,31,62.5,70,72.5,72.5,-47.5,-60,-60,,105,110,115,115,,SBD,Raw,F,Open
1,Nate Trimmier,UT,67.5,65,,19,145,152.5,165,165,80,87.5,-90,87.5,185,205,-227.5,205,457.5,SBD,Raw,M,Juniors 18-19
1,Daniel Wray,UT,90,84.4,,19,85,90,100,100,65,72.5,-90,72.5,125,132.5,137.5,137.5,310,SBD,Raw,M,Juniors 18-19
1,Caleb Brown,UT,110,103.8,,23,210,230,240,240,150,157.5,-162.5,157.5,225,235,245,245,642.5,SBD,Raw,M,Juniors 20-23
1,Moses Alwood,UT,140,129.9,,23,227.5,237.5,250,250,120,130,-137.5,130,235,242.5,252.5,252.5,632.5,SBD,Raw,M,Juniors 20-23
1,Nate Trimmier,UT,67.5,65,,19,145,152.5,165,165,80,87.5,-90,87.5,185,205,-227.5,205,457.5,SBD,Raw,M,Open
DQ,Trevor Staley,UT,82.5,79.4,,18,172.5,185,192.5,192.5,-117.5,-125,-125,,210,217.5,227.5,227.5,,SBD,Raw,M,Open
1,Brandon Merrill,UT,90,89.6,,36,225,245,-257.5,245,145,157.5,-165,157.5,210,235,255,255,657.5,SBD,Raw,M,Open
2,McKay Chidester,UT,90,84.6,,25,160,170,177.5,177.5,105,-112.5,112.5,112.5,185,197.5,212.5,212.5,502.5,SBD,Raw,M,Open
1,Bruce Canlas,NV,100,94,,24,-200,215,220,220,150,157.5,-162.5,157.5,210,230,247.5,247.5,625,SBD,Raw,M,Open
2,Tyson Hunt,UT,100,91.9,,31,182.5,200,220,220,137.5,145,-155,145,-225,-237.5,252.5,252.5,617.5,SBD,Raw,M,Open
3,Colton Powell,UT,100,93.1,,26,185,200,215,215,130,-145,145,145,170,195,-215,195,555,SBD,Raw,M,Open
1,Zack Merrill,UT,125,121.6,,27,210,230,247.5,247.5,135,147.5,157.5,157.5,202.5,235,255,255,660,SBD,Raw,M,Open
2,Matthew Casorla,UT,125,113.5,,33,-152.5,152.5,175,175,-145,145,155,155,265,275,282.5,282.5,612.5,SBD,Raw,M,Open
3,Jeremy Beames,UT,125,121.3,,30,157.5,160,182.5,182.5,137.5,142.5,150,150,205,220,230,230,562.5,SBD,Raw,M,Open
4,Nick Mitchell,UT,125,117.5,,20,140,160,170,170,80,100,107.5,107.5,150,170,-185,170,447.5,SBD,Raw,M,Open
1,Gregory Callon,UT,140+,150.4,,27,205,220,,220,-205,205,210,210,205,-242.5,242.5,242.5,672.5,SBD,Raw,M,Open
1,Brandon Merrill,UT,90,89.6,,36,225,245,-257.5,245,145,157.5,-165,157.5,210,235,255,255,657.5,SBD,Raw,M,Submasters 35-39
1,Hyrum Sly,UT,82.5,78.8,,18,205,215,-225,215,100,107.5,110,110,200,215,-217.5,215,540,SBD,Wraps,M,Juniors 18-19
1,Carolee Woolley,UT,52,48.8,,21,,,,,30,-42.5,-42.5,30,,,,,30,B,Raw,F,Juniors 20-23
1,Bailey Robinson #1,UT,52,50.1,,28,,,,,30,45,-55,45,,,,,45,B,Raw,F,Open
1,Shalece Sanders,UT,82.5,81.5,,45,,,,,70,77.5,80,80,,,,,80,B,Raw,F,Open
1,Shalece Sanders,UT,82.5,81.5,,45,,,,,70,77.5,80,80,,,,,80,B,Raw,F,Masters 45-49
DQ,Micheal Williams,UT,90,86.9,,25,,,,,-137.5,-137.5,-137.5,,,,,,,B,Raw,M,Open
1,Carolee Woolley,UT,52,48.8,,21,,,,,,,,,80,95,117.5,117.5,117.5,D,Raw,F,Juniors 20-23
1,Shalece Sanders,UT,82.5,81.5,,45,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,F,Open
1,Shalece Sanders,UT,82.5,81.5,,45,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,F,Masters 45-49
1,Karsten Anderson,UT,140,137.5,,20,,,,,,,,,185,212.5,-227.5,212.5,212.5,D,Raw,M,Juniors 20-23
DQ,Chris McGrail,UT,82.5,81.8,,42,,,,,,,,,-327.5,,,,,D,Raw,M,Open
DQ,Chris McGrail,UT,82.5,81.8,,42,,,,,,,,,-327.5,,,,,D,Raw,M,Masters 40-44
1,Bailey Robinson #1,UT,52,50.1,,28,,,,,,,,,80,110,117.5,117.5,117.5,D,Single-ply,F,Open
