,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,47.0,17,47.5,52.5,-57.5,-47.5,52.5,-60.0,80,87.5,95.0,200,262.113,
,,,,,,,,,,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Osborne,OR,75kg,70.6,17,107.5,115.0,-120.0,70,73.0,77.5,125,135.0,140.0,332.5,334.644,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adler Bartlett,OR,90kg,88.2,14,82.5,92.5,97.5,37.5,42.5,47.5,100,112.5,120.0,265,238.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Torres,WA,52kg,51.4,29,92.5,98.0,100.0,47.5,50.0,53.0,107.5,117.5,125.0,278,341.609,
DQ,Brooke Rooney,OR,52kg,51.5,30,115.0,120.0,-122.5,57.5,60.0,62.5,-120,-120.0,-120.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amie Mcdermott,WA,56kg,55.0,31,120.0,125.0,127.5,55,60.0,-62.5,145,150.0,-155.0,337.5,395.926,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Campbell,OR,60kg,58.8,50,-82.5,87.5,92.5,52.5,57.5,-62.5,105,112.5,120.0,270,303.176,342.588
2,Gina Jacobson,OR,60kg,59.4,28,85.0,90.0,97.5,50,52.5,-57.5,100,105.0,112.5,262.5,292.851,
3,Kelsey Trapp,OR,60kg,59.2,32,80.0,85.0,92.5,50,-52.5,55.0,90,97.5,105.0,252.5,282.3,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Spungin,OR,67.5kg,66.4,31,92.5,97.5,102.5,50,55.0,-57.5,112.5,115.0,117.5,275,286.632,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,74.6,30,157.5,162.5,-165.0,97.5,-102.5,-102.5,175,182.5,185.0,445,434.649,
2,Casey Lynch,OR,75kg,72.8,33,107.5,115.0,-120.0,60,62.5,67.5,132.5,142.5,150.0,332.5,329.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyrianna Sorensen,OR,90kg,88.6,27,140.0,150.0,155.0,82.5,87.5,-92.5,175,185.0,192.5,435,390.529,
2,Laura Hartle,OR,90kg,89.3,35,-140.0,147.5,155.0,75,-80.0,-85.0,150,157.5,-160.0,387.5,346.663,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Nichols,OR,SHW,101.0,37,152.5,162.5,170.0,52.5,57.5,62.5,167.5,180.0,185.0,417.5,354.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Shannon Nichols,OR,SHW,101.0,37,152.5,162.5,170.0,52.5,57.5,62.5,167.5,180.0,185.0,417.5,354.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Danyel Mills,OR,56kg,55.4,45,55.0,-57.5,57.5,40,-45.0,45.0,100.0,105.0,110.0,212.5,248.082,261.727
,,,,,,,,,,,,,,,,,
