,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Hays,UT,75kg,68.7,17,100.0,105.0,107.5,-52.5,55.0,60.0,137.5,147.5,155,322.5,329.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lanie Heuser,UT,90kg,88.2,17,62.5,70.0,77.5,45,50.0,55.0,85,92.5,-102.5,225,202.41,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Myrovych,AZ,SHW,116.2,23,155.0,-165.0,165.0,82.5,87.5,-92.5,160,-165.0,165.0,417.5,338.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooklyn Hays,UT,75kg,68.7,17,100.0,105.0,107.5,-52.5,55.0,60.0,137.5,147.5,155,322.5,329.601,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julia Myrovych,AZ,SHW,116.2,23,155.0,-165.0,165.0,82.5,87.5,-92.5,160,-165.0,165.0,417.5,338.158,
DQ,Stephanie Degraffenried,UT,SHW,99.4,31,62.5,70.0,72.5,-47.5,-60.0,-60.0,105,110.0,115.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Trimmier,UT,67.5kg,65.0,19,145.0,152.5,165.0,80,87.5,-90.0,185,205.0,-227.5,457.5,362.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Wray,UT,90kg,84.4,19,85.0,90.0,100.0,65,72.5,-90.0,125,132.5,137.5,310,207.341,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Brown,UT,110kg,103.8,23,210.0,230.0,240.0,150.0,157.5,-162.5,225,235.0,245.0,642.5,389.304,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moses Alwood,UT,140kg,129.9,23,227.5,237.5,250.0,120,130.0,-137.5,235,242.5,252.5,632.5,354.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nate Trimmier,UT,67.5kg,65.0,19,145.0,152.5,165.0,80,87.5,-90.0,185,205.0,-227.5,457.5,362.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
