Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Jenny Rothenberger,NC,Masters 40-44,48,43.09,31.75,54.43,129.27,1,Wraps
SBD,F,Jaiden Hall,NC,Juniors 20-23,67.5,88.45,54.43,102.06,244.94,1,Raw
SBD,F,Jessica Brown #7,NC,Intermediate 24-34,82.5,79.38,47.63,124.74,251.74,1,Raw
SBD,F,Aubree Davis,NC,Open,82.5,83.91,61.23,111.13,256.28,1,Raw
SBD,F,Sidney McCraine,NC,Teen 16-17,90,122.47,68.04,145.15,335.66,1,Wraps
SBD,M,Greyson Godwin,NC,Teen 16-17,60,92.99,58.97,145.15,297.1,1,Wraps
SBD,M,Harley Roberts,NC,Teen 16-17,67.5,115.67,79.38,151.95,347,1,Wraps
SBD,M,Jose Velazquez,NC,Intermediate 24-34,75,183.7,106.59,231.33,521.63,1,Wraps
SBD,M,Elijah Meeks,NC,Teen 18-19,75,174.63,108.86,217.72,501.22,1,Wraps
SBD,M,Luis Becerra,NC,Submasters 35-39,82.5,208.65,163.29,217.72,589.67,1,Wraps
SBD,M,Alex Flores,NC,Teen 16-17,82.5,165.56,108.86,165.56,439.98,1,Raw
SBD,M,John Schmidt,NC,Teen 18-19,82.5,149.69,108.86,204.12,462.66,1,Wraps
SBD,M,Brandon Arthur,NC,Intermediate 24-34,90,263.08,179.17,242.67,684.92,1,Wraps
SBD,M,Preston Dockery,NC,Juniors 20-23,90,165.56,111.13,213.19,489.88,1,Wraps
SBD,M,Ryan Gosnell,NC,Masters 40-44,90,199.58,151.95,226.8,578.33,1,Wraps
SBD,M,Brandon Arthur,NC,Open,90,263.08,179.17,242.67,684.92,1,Wraps
SBD,M,Jonathan Powers,SC,PFM,90,158.76,113.4,238.14,510.29,1,Wraps
SBD,M,Philip Telsrow,NC,Juniors 20-23,100,231.33,142.88,233.6,607.81,1,Wraps
SBD,M,Zack Norris,NC,Juniors 20-23,100,183.7,129.27,233.6,546.58,2,Wraps
SBD,M,Lee Farris,NC,Masters 40-44,100,170.1,181.44,215.46,566.99,1,Raw
SBD,M,Jordan Warren,NC,PFM,100,251.74,176.9,265.35,694,1,Wraps
SBD,M,Damon Day,NC,Submasters 35-39,100,240.4,188.24,224.53,653.17,1,Single-ply
SBD,M,Jonathan Brogden,NC,Intermediate 24-34,110,249.48,210.92,249.48,709.87,1,Wraps
SBD,M,Anthony Sonvichit,NC,Intermediate 24-34,110,199.58,115.67,219.99,535.24,2,Wraps
SBD,M,Richard Kline,NC,Masters 75-79,110,163.29,90.72,163.29,417.3,1,Wraps
SBD,M,Casey Woodie,NC,Open,110,256.28,188.24,278.96,723.48,1,Wraps
SBD,M,Tragen Moore,NC,Teen 16-17,110,235.87,133.81,226.8,596.47,1,Wraps
SBD,M,Josh Greiner,NC,Teen 16-17,110,206.38,154.22,208.65,569.26,2,Wraps
SBD,M,Terry Clark,NC,Juniors 20-23,125,206.38,147.42,208.65,562.45,1,Wraps
SBD,M,Keith Bridges,NC,Masters 50-54,125,231.33,165.56,226.8,623.69,1,Wraps
SBD,M,Dustin Young,NC,Open,125,219.99,161.03,272.16,653.17,1,Wraps
SBD,M,Edward Moore,VA,Masters 45-49,140,235.87,179.17,233.6,648.64,1,Wraps
BD,F,Olivia Towne,NC,Youth 10-11,67.5,,36.29,86.18,122.47,1,Raw
BD,F,Alaya Guy,NC,Teen 18-19,82.5,,58.97,102.06,161.03,1,Raw
BD,M,Craig Call,NC,Masters 60-64,82.5,,129.27,183.7,312.98,1,Raw
BD,M,Jason Towne,NC,Teen 14-15,82.5,,68.04,104.33,172.37,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,90,,65.77,83.91,149.69,1,Raw
BD,M,Nick Pollard,NC,Masters 50-54,100,,170.1,226.8,396.89,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,,120.2,174.63,294.84,1,Raw
BD,M,Jim Putnam,NC,Masters 60-64,110,,156.49,65.77,222.26,1,Raw
BD,M,Jim Putnam,NC,Masters 60-64,110,,156.49,65.77,222.26,2,Raw
BD,M,Casey Buddenbaum,NC,Novice,110,,145.15,217.72,362.87,2,Raw
BD,M,Zach Howell,NC,Novice,110,,142.88,233.6,376.48,1,Raw
BD,M,Ryan Ferguson,SC,Masters 45-49,140,,158.76,231.33,390.09,1,Raw
BD,M,Justin Shuffler,NC,Intermediate 24-34,140,,151.95,267.62,419.57,1,Raw
S,M,Greyson Godwin,NC,Teen 16-17,60,92.99,,,92.99,1,Wraps
S,M,Tripp Berry,NC,Teen 18-19,90,170.1,,,170.1,1,Wraps
S,M,Jonathan Brogden,NC,Intermediate 24-34,110,249.48,,,249.48,1,Wraps
S,M,Joshua Dale,NC,Intermediate 24-34,125,260.82,,,260.82,1,Wraps
B,F,Karen Spears,NC,Masters 50-54,67.5,,49.9,,49.9,1,Raw
B,M,Michael Belk Jr,NC,Teen 14-15,67.5,,72.57,,72.57,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,90,,65.77,,65.77,1,Raw
B,M,Matt Aldridge,NC,Submasters 35-39,100,,,,,DQ,Raw
B,M,Jonathan Brogden,NC,Intermediate 24-34,110,,210.92,,210.92,1,Raw
B,M,Jim Putnam,NC,Masters 60-64,110,,156.49,,156.49,1,Raw
B,M,Jeff Sisk,NC,Novice,110,,158.76,,158.76,1,Raw
