Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Hans-Jürg Kälin,M,35,Open,Single-ply,91.3,100,270,,,270,230,250,270,,,,,,,,,,S
DQ,Alain Jungo,M,33,Open,Single-ply,114.4,125,,,,,-350,-380,,,,,,,,,,,S
DQ,Robert Jaquet,M,24,Open,Single-ply,115.1,125,,,,,,,,,,,,,,,,,S
1,Serge Cina,M,30,Open,Single-ply,104,110,,220,,220,,,,,-210,210,220,-230,,,,,B
1,Robert Jaquet,M,24,Open,Single-ply,115.1,125,,180,,180,,,,,160,170,180,,,,,,B
1,Hans-Jürg Kälin,M,35,Open,Single-ply,91.3,100,,155,,155,,,,,145,150,155,,,,,,B
2,Sascha Plaschy,M,24,Open,Single-ply,92.4,100,,150,,150,,,,,130,140,150,-160,,,,,B
1,Julien Giradin,M,18,T18-19,Single-ply,91.1,100,,145,,145,,,,,135,140,145,-150,,,,,B
2,Alain Jungo,M,33,Open,Single-ply,114.4,125,,100,,100,,,,,100,,,,,,,,B
DQ,Ralf Vögtli,M,38,Open,Single-ply,92.1,100,,,,,,,,,-220,-220,-240,-246,,,,,B
1,Alain Jungo,M,33,Open,Single-ply,114.4,125,,,372.5,372.5,,,,,,,,,340,372.5,,,D
2,Robert Jaquet,M,24,Open,Single-ply,115.1,125,,,290,290,,,,,,,,,270,290,-310,-310,D
1,Hans-Jürg Kälin,M,35,Open,Single-ply,91.3,100,,,260,260,,,,,,,,,250,260,-276,,D
