Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,TX,43.63,127.5,132.5,135,135,70,77.5,-81,77.5,115,120,-125,120,332.5,,
2,Kailey Payne,F,SBD,F-C,44,Single-ply,2000,Sam Houston State University Powerlifting,TX,38.96,77.5,82.5,87.5,87.5,52.5,55,60,60,75,80,85,85,232.5,,
1,Shaye Robertson,F,SBD,F-C,48,Single-ply,2004,South Louisiana Community College,LA,47.59,127.5,137.5,142.5,142.5,82.5,90,92.5,92.5,127.5,137.5,145,145,380,,
2,Natali Dominguez,F,SBD,F-C,48,Single-ply,2001,Midland University,TX,46.77,142.5,147.5,-150,147.5,77.5,82.5,87.5,87.5,127.5,137.5,-145,137.5,372.5,,
3,Sally Green,F,SBD,F-C,48,Single-ply,2003,Midland University,TX,47.72,125,-127.5,130,130,62.5,-67.5,-67.5,62.5,145,152.5,-160.5,152.5,345,,
4,Saleen Nyman,F,SBD,F-C,48,Single-ply,2004,The University of Texas at Austin,TX,47.09,-120,120,130,130,62.5,67.5,70,70,115,122.5,-127.5,122.5,322.5,,
5,Brianna Caballero,F,SBD,F-C,48,Single-ply,2004,University of Texas - San Antonio,TX,45.59,105,-112.5,115,115,50,52.5,-55,52.5,102.5,110,120,120,287.5,,
6,Alyssa Marmolejo,F,SBD,F-C,48,Single-ply,2004,University of Texas - San Antonio,TX,46.98,-75,-75,75,75,50,55,60,60,80,87.5,97.5,97.5,232.5,,
DQ,Zoe Jackson,F,SBD,F-C,48,Single-ply,2002,Blue Mountain College,MS,47.74,-125,-125,-125,,-62.5,-62.5,,,,,,,,,
1,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,Blue Mountain College,TX,49.92,150,-155,-155,150,92.5,95,97.5,97.5,157.5,-165,165,165,412.5,,
2,Mercedes Macias,F,SBD,F-C,52,Single-ply,2002,Texas A&M - Kingsville,TX,51.54,147.5,165,-170,165,55,-77.5,77.5,77.5,145,152.5,157.5,157.5,400,,
3,Jalesca Schorsch,F,SBD,F-C,52,Single-ply,2004,University of Texas - San Antonio,TX,51.76,-152.5,-152.5,157.5,157.5,-85,85,-90,85,145,152.5,-165,152.5,395,,
4,Mihiro Shimano,F,SBD,F-C,52,Single-ply,2001,Northeastern University,MA,50.6,127.5,132.5,-137.5,132.5,75,80,-82.5,80,117.5,125,-130,125,337.5,,
5,Tekiyah Marshall,F,SBD,F-C,52,Single-ply,2003,The University of Texas at Austin,TX,51.23,122.5,-127.5,130,130,72.5,77.5,-82.5,77.5,-122.5,125,-132.5,125,332.5,,
6,Anna Scarborough-Diaz,F,SBD,F-C,52,Single-ply,2003,The University of Texas at Austin,TX,51.16,105,112.5,117.5,117.5,60,65,70,70,110,115,120,120,307.5,,
7,Leanna Grace Hull,F,SBD,F-C,52,Single-ply,2004,Sam Houston State University Powerlifting,TX,51.97,110,-117.5,117.5,117.5,-52.5,52.5,-57.5,52.5,117.5,122.5,-130,122.5,292.5,,
8,Chloe Campbell,F,SBD,F-C,52,Single-ply,2004,Louisiana Tech,LA,50.61,-105,105,-110,105,60,-65,65,65,110,117.5,-122.5,117.5,287.5,,
9,Emily Tomko,F,SBD,F-C,52,Single-ply,2004,UW-Milwaukee,WI,51.41,100,-110,110,110,55,60,-65,60,95,105,-112.5,105,275,,
DQ,Victoria Aragon-Marcial,F,SBD,F-C,52,Single-ply,2002,Louisiana Tech,TX,52,-150,-150,-150,,,,,,,,,,,,
1,Criselda Facundo,F,SBD,F-C,56,Single-ply,2001,University of Texas - San Antonio,TX,55.54,175,-187.5,187.5,187.5,107.5,110,115,115,170,180,-188,180,482.5,,
2,Raven Mathews,F,SBD,F-C,56,Single-ply,1999,Northeastern University,CT,54.5,-165,-165,165,165,90,-92.5,92.5,92.5,145,-152.5,-152.5,145,402.5,,
