Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Giovanni Andrade,QU,79.7,83,Sub-Junior,190.0,115.0,210.0,515.0,Raw,1
SBD,M,Carlos Garcés,QU,72.4,74,Sub-Junior,175.0,120.0,205.0,500.0,Raw,1
SBD,M,Maxime Soucy,QU,85.7,93,Open,227.5,142.5,265.0,635.0,Raw,1
SBD,F,Samantha Maroussis,QU,81.3,84,Open,102.5,65.0,127.5,295.0,Raw,1
SBD,M,Jacob Durette,QU,79.5,83,Open,165.0,130.0,190.0,485.0,Raw,1
SBD,F,Roxanne St-Pierre,QU,67.4,72,Open,115.0,62.5,140.0,317.5,Raw,1
SBD,M,Benjamin Chicoine,QU,58.1,59,Open,145.0,90.0,162.5,397.5,Raw,1
SBD,M,Alexis Mevel,QU,58.0,59,Open,100.0,70.0,180.0,350.0,Raw,2
SBD,F,Karine St-Cyr,QU,52.1,57,Open,77.5,45.0,90.0,212.5,Raw,1
SBD,M,Jimmy Paquet,QU,105.0,105,Open,232.5,172.5,275.0,680.0,Raw,1
SBD,F,Andrea Springer,QU,62.7,63,Master 1,88.0,67.5,127.5,282.5,Raw,1
SBD,F,Michelle MacDonald,QU,51.6,52,Master 1,92.5,60.0,107.5,260.0,Raw,1
SBD,M,Mathieu Doré,QU,92.1,93,Junior,263.0,165.5,272.5,701.0,Raw,1
B,M,Daniel Bérubé,QU,81.0,83,Master 2,,125.0,,125.0,Raw,1
B,M,Marc Rioux,QU,115.0,120,Master 2,,170.0,,170.0,Raw,1
B,M,Eric Guilbeault,QU,139.0,120+,Master 1,,202.5,,202.5,Raw,1
