Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Hernandez,San Saba,51.44,92.99,54.43,111.13,258.55,Single-ply,SBD,M,
Boys,51.71,2,Parker Weinheimer,Lampasas,49.62,83.91,63.5,99.79,247.21,Single-ply,SBD,M,
Boys,51.71,3,Jonatan Martinez,Fredericksburg,48.99,65.77,49.9,81.65,197.31,Single-ply,SBD,M,
Boys,55.79,1,Enrique Reyes,Marble Falls,55.79,145.15,86.18,131.54,362.87,Single-ply,SBD,M,
Boys,55.79,2,Michael Martinez #20,Brady,53.34,145.15,61.23,154.22,360.61,Single-ply,SBD,M,
Boys,55.79,3,Wilson Hammond,Lampasas,55.52,108.86,74.84,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,1,Luke Rizzo,Fredericksburg,59.42,131.54,95.25,167.83,394.63,Single-ply,SBD,M,
Boys,59.87,2,Jace Haberer,Burnet,57.97,106.59,52.16,117.93,276.69,Single-ply,SBD,M,
Boys,67.13,1,Wesley Lackey,San Saba,67.04,161.03,88.45,181.44,430.91,Single-ply,SBD,M,
Boys,67.13,2,Gavin Mudd,Fredericksburg,66.32,142.88,106.59,172.37,421.84,Single-ply,SBD,M,
Boys,67.13,3,Kason Raub,Lampasas,65.77,147.42,106.59,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,4,James Alexander,Burnet,66.22,129.27,86.18,145.15,360.61,Single-ply,SBD,M,
Boys,67.13,5,Brady Rygaard,Burnet,64.36,133.81,83.91,138.35,356.07,Single-ply,SBD,M,
Boys,67.13,6,Colton Greenfield,Fredericksburg,62.69,74.84,56.7,99.79,231.33,Single-ply,SBD,M,
Boys,74.84,1,Gilberto Baez,San Saba,74.12,215.46,129.27,244.94,589.67,Single-ply,SBD,M,
Boys,74.84,2,Zuri Herrera,San Saba,72.39,167.83,88.45,181.44,437.72,Single-ply,SBD,M,
Boys,74.84,3,Gabriel Rodriguez,Fredericksburg,74.57,147.42,106.59,161.03,415.04,Single-ply,SBD,M,
Boys,74.84,4,Levi Rivera,Lampasas,74.3,158.76,97.52,140.61,396.89,Single-ply,SBD,M,
Boys,74.84,5,Tyson Trim,Burnet,71.03,104.33,72.57,138.35,315.25,Single-ply,SBD,M,
Boys,74.84,DQ,Jack Vanaartsen,Burnet,74.84,149.69,113.4,,,Single-ply,SBD,M,
Boys,74.84,DQ,Luis Ramírez,San Saba,74.66,204.12,113.4,,,Single-ply,SBD,M,
Boys,82.1,1,Case Brister,Lampasas,79.38,217.72,120.2,226.8,564.72,Single-ply,SBD,M,
Boys,82.1,2,Isaiah Tarr,Brady,81.19,199.58,129.27,192.78,521.63,Single-ply,SBD,M,
Boys,82.1,3,Ayden Dale,Burnet,77.11,154.22,102.06,181.44,437.72,Single-ply,SBD,M,
Boys,82.1,4,Xavier Lopez,Marble Falls,75.57,147.42,88.45,183.7,419.57,Single-ply,SBD,M,
Boys,82.1,5,Luke Hudgins,Burnet,80.15,140.61,95.25,183.7,419.57,Single-ply,SBD,M,
Boys,82.1,DQ,Joe Maldonado,Marble Falls,80.83,244.94,113.4,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jancsi Cuevas,San Saba,75.39,136.08,,,,Single-ply,SBD,M,
Boys,89.81,1,Weston Reid,Lampasas,85.37,254.01,147.42,240.4,641.83,Single-ply,SBD,M,
Boys,89.81,2,Jose Tonche,Marble Falls,88.72,219.99,122.47,204.12,546.58,Single-ply,SBD,M,
Boys,89.81,3,Voice Tuttle,Marble Falls,89.54,195.04,136.08,215.46,546.58,Single-ply,SBD,M,
Boys,89.81,4,Aden Rascoe,Lampasas,87.27,195.04,131.54,195.04,521.63,Single-ply,SBD,M,
Boys,89.81,5,Josh Carter,Lampasas,88.81,195.04,136.08,190.51,521.63,Single-ply,SBD,M,
Boys,89.81,6,Sammy Deluna,Fredericksburg,87.54,208.65,115.67,190.51,514.83,Single-ply,SBD,M,
Boys,89.81,7,Landon Yarbrough,San Saba,89.18,181.44,127.01,179.17,487.61,Single-ply,SBD,M,
Boys,89.81,8,Matias Fonesca,Marble Falls,87.72,176.9,102.06,197.31,476.27,Single-ply,SBD,M,
Boys,99.79,1,Landin Short,San Saba,97.16,254.01,167.83,272.16,694,Single-ply,SBD,M,
Boys,99.79,2,Jacob Maldonado,Marble Falls,95.8,244.94,151.95,242.67,639.57,Single-ply,SBD,M,
Boys,99.79,3,Gabriel Perez,Marble Falls,92.62,233.6,142.88,217.72,594.21,Single-ply,SBD,M,
Boys,99.79,4,Zane Gillespia,Brady,94.89,183.7,111.13,183.7,478.54,Single-ply,SBD,M,
Boys,99.79,5,Adan Rivas,Fredericksburg,94.8,181.44,124.74,163.29,469.47,Single-ply,SBD,M,
Boys,99.79,6,Leonel Aranda,San Saba,94.8,170.1,92.99,167.83,430.91,Single-ply,SBD,M,
Boys,99.79,7,Kevin Aguilar,Marble Falls,99.79,145.15,95.25,147.42,387.82,Single-ply,SBD,M,
Boys,99.79,8,Julian Cruz,Burnet,93.12,111.13,61.23,142.88,315.25,Single-ply,SBD,M,
Boys,99.79,DQ,Jose Lopez,Burnet,99.79,172.37,136.08,,,Single-ply,SBD,M,
Boys,109.77,1,Johnathan Baker,Burnet,108,226.8,142.88,217.72,587.4,Single-ply,SBD,M,
Boys,109.77,2,Yorde Hernandez,Fredericksburg,108.41,206.38,122.47,185.97,514.83,Single-ply,SBD,M,
Boys,109.77,3,Everett Borton,Fredericksburg,101.79,199.58,113.4,188.24,501.22,Single-ply,SBD,M,
