Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Adrian Montag,Youth B,M,74,73.5,95,100,-110,100,90,102.5,105,105,100,120,130,130,335,1,Raw,SBD
Arben Baruti,Youth A,M,74,66.7,135,-145,155,155,85,95,-105,95,-180,190,200,200,450,1,Raw,SBD
Christopher Diete,Youth A,M,83,81.4,140,145,-152.5,145,107.5,-115,117.5,117.5,185,192.5,-200,192.5,455,1,Raw,SBD
Dustin Podhornik,Youth A,M,93,87.4,120,135,140,140,95,102.5,107.5,107.5,175,190,-200,190,437.5,1,Raw,SBD
André Mendyka,Youth A,M,93,88,130,-140,140,140,80,85,-87.5,85,130,145,155,155,380,2,Raw,SBD
Benjamin Mauske,Youth A,M,105,105,130,140,150,150,90,100,-105,100,160,170,180,180,430,1,Raw,SBD
Timon Hofmann,Juniors,M,83,75.8,130,140,150,150,80,92.5,-95,92.5,140,155,-167.5,155,397.5,G,Raw,SBD
Alexander von Berlepsch,Juniors,M,83,76.4,100,110,120,120,70,77.5,-82.5,77.5,130,140,150,150,347.5,G,Raw,SBD
Luca Kloeters,Juniors,M,83,78.8,140,150,-155,150,110,-120,-120,110,180,200,,200,460,G,Raw,SBD
Maximilian Eisinger,Juniors,M,83,82.1,205,220,-230,220,130,140,150,150,225,245,-250,245,615,G,Raw,SBD
Frank Kunath,Masters 2,M,105,98,150,,,150,115,122.5,130,130,150,,,150,430,G,Raw,SBD
Antonia Adloff,Youth B,F,57,54.5,35,40,-47.5,40,25,30,-32.5,30,47.5,55,65,65,135,2,Raw,SBD
Celine Hein,Youth B,F,57,56.6,55,60,70,70,35,40,42.5,42.5,70,80,90,90,202.5,1,Raw,SBD
Celine Alperstedt,Youth B,F,72,63.9,60,65,-70,65,25,30,-35,30,75,85,92.5,92.5,187.5,1,Raw,SBD
Amely Mendyka,Youth B,F,84,83.6,50,57.5,65,65,45,-50,50,50,70,80,90,90,205,1,Raw,SBD
Theresa Linse,Open,F,63,61.6,70,75,82.5,82.5,37.5,40,42.5,42.5,80,87.5,92.5,92.5,217.5,G,Raw,SBD
