Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Austin Martin,SBD,T3,67.5,Single-ply,64.4,187.5,117.5,215,520,
2,M,Henry Hsu,SBD,T3,67.5,Single-ply,65.6,192.5,122.5,192.5,507.5,1994
3,M,Zach Applebaum,SBD,T3,67.5,Single-ply,62.2,160,115,192.5,467.5,
1,M,TJ Binkowski,SBD,T3,75,Single-ply,71,187.5,142.5,177.5,507.5,
2,M,Ken Rink,SBD,T3,75,Single-ply,74.6,72.5,65,110,247.5,
1,M,James Haworth,SBD,T3,82.5,Single-ply,81.2,210,122.5,240,572.5,1995
1,M,Bryson Randall,SBD,T3,90,Single-ply,89.8,240,155,240,635,1994
2,M,Matt McGuire,SBD,T3,90,Single-ply,87.5,212.5,145,220,577.5,
1,M,Jacob Weiss,SBD,T3,100,Single-ply,92.5,235,170,240,645,1995
1,M,William Bates,SBD,T3,125,Single-ply,117.1,230,147.5,220,597.5,1994
1,M,Sven Winberg,SBD,JR,56,Single-ply,53.9,,60,107.5,167.5,1992
1,M,Dom Sentitos,SBD,JR,60,Single-ply,58.7,160,105,165,430,
2,M,Zach Newman,SBD,JR,60,Single-ply,58.2,142.5,82.5,160,385,
1,M,Roy Apostle,SBD,JR,67.5,Single-ply,65.6,187.5,97.5,215,500,1991
2,M,Teddy Perretti,SBD,JR,67.5,Single-ply,66,150,107.5,202.5,460,1994
1,M,Anthony Rombold,SBD,JR,75,Single-ply,70,205,150,222.5,577.5,1991
2,M,Ian Doxsee,SBD,JR,75,Single-ply,72.9,200,125,200,525,1992
3,M,Jory Heath,SBD,JR,75,Single-ply,72.3,180,130,205,515,1993
4,M,Mitch Gruver,SBD,JR,75,Single-ply,70,175,110,170,455,
1,M,Nick Skursky,SBD,JR,82.5,Single-ply,81.9,247.5,217.5,245,710,1992
2,M,Thomas Evans,SBD,JR,82.5,Single-ply,77.8,245,160,260,665,1991
3,M,Tom Reilly,SBD,JR,82.5,Single-ply,81.6,255,167.5,242.5,665,
4,M,Chris Aladesuru,SBD,JR,82.5,Single-ply,81.8,197.5,157.5,240,595,
5,M,Isaac Rinowecor,SBD,JR,82.5,Single-ply,82.4,215,145,222.5,582.5,
6,M,Wilson Mefford,SBD,JR,82.5,Single-ply,82,195,142.5,217.5,555,1992
7,M,Ian Gardocki,SBD,JR,82.5,Single-ply,80.9,205,137.5,197.5,540,1992
