Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Henderson,,Open,F,120.2,65.77,147.42,333.39,SBD,Single-ply,1
J. Fields,,Open,F,122.47,58.97,136.08,317.52,SBD,Single-ply,2
J. Wright,,Open,F,83.91,47.63,120.2,251.74,SBD,Single-ply,3
U. Vermillion,,Open,F,83.91,38.56,104.33,226.8,SBD,Single-ply,4
J. Francis,,Open,F,38.56,63.5,81.65,183.71,SBD,Single-ply,5
M. Smith #28,,Open,F,52.16,36.29,81.65,170.1,SBD,Single-ply,7
T. Mosher,,Open,F,49.9,38.56,90.72,179.17,SBD,Single-ply,6
Mike Messersmith,52,Open,M,111.13,74.84,158.76,344.73,SBD,Single-ply,1
Soke Seng,52,Open,M,117.93,65.77,136.08,319.78,SBD,Single-ply,2
Russ Steinhouser,56,Open,M,136.08,117.93,204.12,458.13,SBD,Single-ply,1
C. Cox,56,Open,M,122.47,86.18,151.95,360.61,SBD,Single-ply,2
G. Weimers,56,Open,M,,,,,SBD,Single-ply,DQ
R. Boston,60,Open,M,161.03,90.72,158.76,410.5,SBD,Single-ply,1
M. Zimmerman,60,Open,M,151.95,61.24,149.69,362.87,SBD,Single-ply,2
C. Morrall,60,Open,M,113.4,68.04,,,SBD,Single-ply,DQ
Steve Bilderback,67.5,Open,M,199.58,124.74,215.46,539.78,SBD,Single-ply,1
T. Bayer,67.5,Open,M,192.78,129.27,215.46,537.51,SBD,Single-ply,2
B. Conroy,67.5,Open,M,183.71,97.52,176.9,458.13,SBD,Single-ply,3
Cappy Case,67.5,Open,M,140.61,111.13,167.83,419.57,SBD,Single-ply,4
K. Owens,67.5,Open,M,117.93,86.18,158.76,362.87,SBD,Single-ply,5
R. McNutt,67.5,Open,M,95.25,58.97,108.86,263.08,SBD,Single-ply,6
D. Wescoat,67.5,Open,M,,,,,SBD,Single-ply,DQ
Doc Leopold,75,Open,M,242.67,142.88,254.01,639.57,SBD,Single-ply,1
D. Akerson,75,Open,M,226.8,140.61,213.19,580.6,SBD,Single-ply,2
Howard Krieger,75,Open,M,204.12,133.81,222.26,560.19,SBD,Single-ply,3
Perry Ferguson,75,Open,M,195.04,140.61,215.46,551.12,SBD,Single-ply,4
S. Osborn,75,Open,M,199.58,113.4,199.58,512.56,SBD,Single-ply,5
M. Slankard,75,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,6
A. Fry,75,Open,M,181.44,115.67,192.78,489.88,SBD,Single-ply,7
Glenn Hess,75,Open,M,,,,,SBD,Single-ply,DQ
Dwayne Hanel,82.5,Open,M,240.4,156.49,265.35,662.25,SBD,Single-ply,1
M. Krieger,82.5,Open,M,260.82,133.81,265.35,659.98,SBD,Single-ply,2
Leroy Casados,82.5,Open,M,242.67,158.76,226.8,628.23,SBD,Single-ply,3
T. Benzel,82.5,Open,M,204.12,124.74,233.6,562.46,SBD,Single-ply,4
G. Simpson,82.5,Open,M,188.24,136.08,226.8,551.12,SBD,Single-ply,5
K. Coburn,82.5,Open,M,199.58,124.74,213.19,537.51,SBD,Single-ply,6
S. White,82.5,Open,M,199.58,120.2,195.04,514.83,SBD,Single-ply,7
Tim Smith #9,90,Open,M,294.84,185.97,272.16,752.96,SBD,Single-ply,1
Sonny Beisner,90,Open,M,249.48,172.37,272.16,694,SBD,Single-ply,2
P. Sullivan,90,Open,M,219.99,170.1,283.5,673.59,SBD,Single-ply,3
Steve Hanel,90,Open,M,254.01,124.74,272.16,650.91,SBD,Single-ply,4
Scott Jantz,90,Open,M,233.6,131.54,231.33,596.47,SBD,Single-ply,5
G. Ebert,90,Open,M,204.12,136.08,240.4,580.6,SBD,Single-ply,6
M. Hushaw,90,Open,M,204.12,122.47,238.14,564.72,SBD,Single-ply,7
J. Pulte,90,Open,M,206.38,127.01,215.46,548.85,SBD,Single-ply,8
W. Downs,90,Open,M,167.83,,,,SBD,Single-ply,DQ
L. Voss,90,Open,M,199.58,,,,SBD,Single-ply,DQ
Mark Schellen,100,Open,M,340.19,172.37,319.78,832.34,SBD,Single-ply,1
Gary Tarrence,100,Open,M,319.78,147.42,344.73,811.93,SBD,Single-ply,2
M. Blehyl,100,Open,M,247.21,133.81,299.37,680.39,SBD,Single-ply,3
P. Forch,100,Open,M,260.82,163.29,256.28,680.39,SBD,Single-ply,4
J. Briggs,100,Open,M,233.6,154.22,254.01,641.83,SBD,Single-ply,5
Brent Nelson,100,Open,M,238.14,136.08,240.4,614.62,SBD,Single-ply,6
Dave Harter,100,Open,M,272.16,,,,SBD,Single-ply,DQ
W. Borne,110,Open,M,290.3,165.56,319.78,775.64,SBD,Single-ply,1
Kenneth Childers,110,Open,M,229.06,161.03,297.1,687.19,SBD,Single-ply,2
R. Hitz,110,Open,M,249.48,138.35,283.5,671.32,SBD,Single-ply,3
Darrin Allgood,110,Open,M,238.14,145.15,260.82,644.1,SBD,Single-ply,4
M. Trammer,110,Open,M,215.46,172.37,215.46,603.28,SBD,Single-ply,5
Dale Pearson,110,Open,M,229.06,124.74,244.94,598.74,SBD,Single-ply,6
R. Geisselman,110,Open,M,183.71,138.35,199.58,521.63,SBD,Single-ply,7
Bill Kucera,125,Open,M,326.59,208.65,283.5,818.74,SBD,Single-ply,1
Mike Lake,125,Open,M,294.84,215.46,272.16,782.45,SBD,Single-ply,2
J. Reinhart,125,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,3
Layne Philbern,125,Open,M,176.9,90.72,181.44,449.06,SBD,Single-ply,4
M. Behning,125+,Open,M,283.5,185.97,249.48,718.94,SBD,Single-ply,1
L. Stichka,125+,Open,M,238.14,154.22,244.94,637.3,SBD,Single-ply,2
