,,Official BDFPA Score Sheet (V13.6),,,,,,,Date of Comp:,01 September 2023,,Organiser/Referee: Pat Reeves,,Desk: Ruth Farrell/Adam McCord,,,,,,,,,,,,
,,Championship Title and Location Details,,,,,,,"WestMidlands Divisional Championship/2024 National Qualifier - Black Country Barbell, Stourbridge",,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,,World Record,,,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,
,Wt Class,,,,,,,,SQUAT,,,BENCH,,,,DEADLIFT,,,,,QUALIFY,,,Place,Place,
Age Cat,,Age,"Body
Weight","UN/
EQ",F/M,DIV,Name,1st Lift,2nd Lift,3rd Lift,Best Squat,1st Lift,2nd Lift,3rd Lift,Best Bench,1st Lift,2nd Lift,3rd Lift,Best Deadlift,Total,REQ,Co eff.,Points,Class,Cat,Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,55.50,32,54.5,UN,F,SW,Natalie Lock,95.0 kg,100.0 kg,-105.0 kg,100.0 kg,45.0 kg,50.0 kg,-52.5 kg,50.0 kg,100.0 kg,110.0 kg,115.0 kg,115.0 kg,265.0 kg,210,0.9319,######,1,1,
Open,80.00,37,75.5,UN,F,WM,Zafreen Khaliq,95.0 kg,-100.0 kg,-100.0 kg,95.0 kg,40.0 kg,-45.0 kg,-45.0 kg,40.0 kg,110.0 kg,115.0 kg,120.0 kg,120.0 kg,255.0 kg,282.5,0.7182,######,3,3,
Open,80.00,24,77.5,UN,F,WM,Lauren Holloway,110.0 kg,125.0 kg,130.0 kg,130.0 kg,60.0 kg,70.0 kg,-75.0 kg,70.0 kg,140.0 kg,150.0 kg,-152.5 kg,150.0 kg,350.0 kg,282.5,0.7047,######,2,2,
T2,75.00,16,74.3,UN,M,WM,Oscar Harwood,100.0 kg,105.0 kg,112.5 kg,112.5 kg,85.0 kg,90.0 kg,92.5 kg,92.5 kg,160.0 kg,170.0 kg,182.5 kg,182.5 kg,387.5 kg,335,0.6694,######,1,1,
T3,75.00,19,71.0,UN,M,WM,Benjamin Lloyd,110.0 kg,115.0 kg,122.5 kg,122.5 kg,92.5 kg,97.5 kg,100.0 kg,100.0 kg,145.0 kg,152.5 kg,162.5 kg,162.5 kg,385.0 kg,372.5,0.6947,######,2,1,
M3,60.00,50,59.6,UN,M,NM,Justin Kelly,x,x,x,0.0 kg,x,x,x,0.0 kg,145.0 kg,155.0 kg,-165.0 kg,155.0 kg,155.0 kg,320,0.8185,######,2,1,
T1,60.00,15,58.6,UN,M,WM,Jaiveerpal Nahal,100.0 kg,120.0 kg,125.0 kg,125.0 kg,72.5 kg,77.0 kg,80.0 kg,80.0 kg,140.0 kg,160.0 kg,170.0 kg,170.0 kg,375.0 kg,245,0.833,######,1,1,
Open,80.00,28,76.1,UN,F,WM,Charlotte Penney,120.0 kg,130.0 kg,-140.0 kg,130.0 kg,65.0 kg,71.0 kg,76.0 kg,75.0 kg,160.0 kg,170.0 kg,175.0 kg,175.0 kg,380.0 kg,282.5,0.7141,######,1,1,"Best Unequipped Female
Powerlifter"
Open,110.00,37,108.0,UN,M,WM,Dean Twigge,185.0 kg,202.5 kg,x,202.5 kg,162.5 kg,172.5 kg,-177.5 kg,172.5 kg,200.0 kg,222.5 kg,-230.0 kg,222.5 kg,597.5 kg,570,0.5391,######,1,1,
Open,100.00,39,97.5,UN,M,WM,Mark Upton,200.0 kg,-210.0 kg,210.0 kg,210.0 kg,145.0 kg,152.5 kg,-157.5 kg,152.5 kg,220.0 kg,230.0 kg,237.5 kg,237.5 kg,600.0 kg,552.5,0.5605,######,2,2,
