Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Lock,F,,32,Raw,F-O,54.5,55.5,95,100,-105,100,45,50,-52.5,50,100,110,115,115,265,SBD
3,Zafreen Khaliq,F,,37,Raw,F-O,75.5,80,95,-100,-100,95,40,-45,-45,40,110,115,120,120,255,SBD
2,Lauren Holloway,F,,24,Raw,F-O,77.5,80,110,125,130,130,60,70,-75,70,140,150,-152.5,150,350,SBD
1,Oscar Harwood,M,,16,Raw,M-T2,74.3,75,100,105,112.5,112.5,85,90,92.5,92.5,160,170,182.5,182.5,387.5,SBD
1,Benjamin Lloyd,M,,19,Raw,M-T3,71,75,110,115,122.5,122.5,92.5,97.5,100,100,145,152.5,162.5,162.5,385,SBD
1,Justin Kelly #1,M,,50,Raw,M-M3,59.6,60,,,,,,,,,145,155,-165,155,155,D
1,Jaiveerpal Nahal,M,,15,Raw,M-T1,58.6,60,100,120,125,125,72.5,77,80,80,140,160,170,170,375,SBD
1,Charlotte Penney,F,,28,Raw,F-O,76.1,80,120,130,-140,130,65,71,76,76,160,170,175,175,381,SBD
1,Dean Twigge,M,,37,Raw,M-O,108,110,185,202.5,,202.5,162.5,172.5,-177.5,172.5,200,222.5,-230,222.5,597.5,SBD
2,Mark Upton,M,,39,Raw,M-O,97.5,100,200,-210,210,210,145,152.5,-157.5,152.5,220,230,237.5,237.5,600,SBD
1,Anthony James,M,,45,Raw,M-M2,127.4,145,190,205,220,220,150,165,180,180,200,220,240,240,640,SBD
1,Thomas Duerden,M,,34,Raw,M-O,107.2,110,,,,,135,142.5,150,150,230,240,250,250,400,BD
1,Dominique Fortune,F,,25,Raw,F-O,170.8,90+,142.5,147.5,155,155,82.5,87.5,92.5,92.5,177.5,185,200,200,447.5,SBD
1,Lucy Anderson,F,,45,Raw,F-M2,54.5,55.5,,,,,60,62.5,65,65,,,,,65,B
1,Sarah Walker,F,,42,Raw,F-M1,78,80,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Mark Anderson,M,,57,Raw,M-M4,66.4,67.5,,,,,92.5,100,112.5,112.5,,,,,112.5,B
1,Andrew Whittaker,M,,32,Raw,M-O,98.6,100,190,200,,200,-160,170,-175,170,240,260,-270,260,630,SBD
1,Liam Weston,M,,22,Raw,M-JR,137.2,145,,,,,,,,,280,300,320,320,320,D
1,Sean Hayes #2,M,,33,Raw,M-O,108,110,,,,,152.5,165,-180,165,,,,,165,B
1,Harbans Bansal,M,,45,Raw,M-M2,107.5,110,,,,,165,172.5,180,180,,,,,180,B
1,John Bernasconi,M,,60,Raw,M-M5,108.5,110,,,,,125,,,125,,,,,125,B
