WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
43,Albers Galindo Elisa,JUN,F,Raw,2002,LIFTAM,40.31,87.5,94,100.5,100.5,42.5,45.5,48,48,-100,105.5,112,112,260.5,SBD,1,
47,Diaz Nieto Marta,JUN,F,Raw,2001,DTPOW,46.57,92.5,100,-105.5,100,47.5,52.5,55,55,110,117.5,-120,117.5,272.5,SBD,1,
47,Del Rosario Mora Rosa Maria,JUN,F,Raw,2001,GRSTR,46.27,82.5,-90,90,90,35,37.5,40,40,92.5,102.5,107.5,107.5,237.5,SBD,2,
52,Larrosa Cintas. Nayma,JUN,F,Raw,2000,FIA,51.56,120,127.5,132.5,132.5,83,85.5,-87,85.5,-157.5,157.5,167.5,167.5,385.5,SBD,1,
52,Martin Ruiz. Patricia,JUN,F,Raw,2000,ERALLO,51.15,122.5,130.5,-133,130.5,75,80,82.5,82.5,135,142.5,-150,142.5,355.5,SBD,2,
52,Militto Val Clara,JUN,F,Raw,2000,FGUAN,50.71,112.5,117.5,120,120,55,57.5,62.5,62.5,120,125,132.5,132.5,315,SBD,3,
52,Solis Bejar Paula,JUN,F,Raw,2004,GOPS,50.37,-110,115,-117.5,115,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,300,SBD,4,
52,Rodriguez Marques Ana Covadonga,JUN,F,Raw,2002,BRSTOD,50.71,95,100,105,105,60,62.5,65,65,110,120,-127.5,120,290,SBD,5,
52,Tomas Alvado Raquel,JUN,F,Raw,2002,ULCB,51.48,-92.5,95,-102.5,95,55,60,62.5,62.5,107.5,-115,120,120,277.5,SBD,6,
52,Ospina Buitrago Luisa,JUN,F,Raw,2000,MYTHOS,51.65,95,102.5,107.5,107.5,47.5,50,-52.5,50,105,112.5,120,120,277.5,SBD,7,
52,Zamora Reverte. Irene,JUN,F,Raw,2003,ZBCR,49.73,92.5,100,-102.5,100,45,50,-52.5,50,112.5,120,-127.5,120,270,SBD,8,
52,Sansinforiano Galvan Maria,JUN,F,Raw,2001,PEXTR,51.11,87.5,95,-100,95,42.5,47.5,-50,47.5,107.5,117.5,125,125,267.5,SBD,9,
52,Villanueva Mejia Andrea,JUN,F,Raw,2003,STB,51.78,95,-102.5,-105,95,52.5,-57.5,-60,52.5,110,-122.5,-135,110,257.5,SBD,10,
52,Ramos Reyes Gema Maria,JUN,F,Raw,2000,SPARTA,48.80,-85,87.5,-95,87.5,55,-60,-60,55,100,107.5,112.5,112.5,255,SBD,11,
