Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karli Lippert,F,SBD,F-Jr,67.5,Single-ply,2000,,OH,60.6,115,-120,-120,115,55,60,-67.5,60,122.5,127.5,-130,127.5,302.5,,
1,Emma Sartain,F,SBD,FR-Jr,75,Raw,2002,,OH,67.85,72.5,-80,-85,72.5,37.5,42.5,-47.5,42.5,115,127.5,-137.5,127.5,242.5,,
1,Casey Cunningham,F,SBD,FR-O,52,Raw,2000,,OH,49.85,100,102.5,105,105,50,52.5,-55,52.5,125,130,-135,130,287.5,,
1,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,,IL,74.7,140,152.5,160,160,95,100,105,105,150,162.5,172.5,172.5,437.5,,
1,Jessica Riquelme,F,SBD,FR-O,90,Raw,1996,,FL,86.4,145,155,162.5,162.5,62.5,67.5,-72.5,67.5,145,155,162.5,162.5,392.5,,
2,Brianna Foster,F,SBD,FR-O,90,Raw,2003,,OH,84.85,107.5,117.5,120,120,62.5,-65,-65,62.5,125,130,-135,130,312.5,,
1,Dani Myers Glynn,F,SBD,FR-O,100+,Raw,1991,,OH,111.1,210,217.5,-225,217.5,105,110,-115,110,205,215,-222.5,215,542.5,,
1,Jennifer Norton,F,SBD,FR-O,67.5,Raw,1997,,PA,67.05,135,142.5,150,150,90,-95,-95,90,-147.5,155,-167.5,155,395,,
2,Kayla Javorsky,F,SBD,FR-O,67.5,Raw,2000,,OH,66.75,130,-137.5,-137.5,130,62.5,-67.5,-67.5,62.5,165,172.5,-177.5,172.5,365,,
3,Taylor Shively,F,SBD,FR-O,67.5,Raw,1998,,IN,64.45,130,140,147.5,147.5,62.5,67.5,-70,67.5,130,137.5,145,145,360,,
4,Brianna Lyons,F,SBD,FR-O,67.5,Raw,1997,,OH,63.15,107.5,-112.5,117.5,117.5,62.5,67.5,72.5,72.5,130,137.5,140,140,330,,
5,Natalie Shirley,F,SBD,FR-O,67.5,Raw,1997,,IL,66.1,105,110,115,115,57.5,-62.5,-62.5,57.5,127.5,140,147.5,147.5,320,,
6,Heather Merrill,F,SBD,FR-O,67.5,Raw,1992,,OH,67.5,-125,-130,130,130,52.5,55,-60,55,110,-115,-115,110,295,,
7,Elena Donnelly,F,SBD,FR-O,67.5,Raw,2000,,OH,66.85,70,85,-92.5,85,42.5,45,-50,45,70,85,90,90,220,,
1,Courtney Hopkins,F,SBD,FR-O,82.5,Raw,2002,,OH,82.45,-200,-207.5,207.5,207.5,-97.5,97.5,102.5,102.5,185,195,-205,195,505,,
2,Morgan Ringer,F,SBD,FR-O,82.5,Raw,2003,UC Powerlifting Club,OH,79.7,117.5,127.5,135,135,65,70,-72.5,70,120,130,137.5,137.5,342.5,,
1,Chris Jones #8,M,SBD,MR-Jr,75,Raw,2000,,OH,73.4,180,190,200,200,100,107.5,117.5,117.5,225,240,250,250,567.5,,
2,Camilo Rogers,M,SBD,MR-Jr,75,Raw,1999,,OH,71.75,160,167.5,172.5,172.5,100,105,110,110,205,-215,-215,205,487.5,,
1,Jonathan Silberberg,M,SBD,MR-Jr,90,Raw,1999,UC Powerlifting Club,OH,90,220,232.5,237.5,237.5,137.5,145,147.5,147.5,230,245,-250,245,630,,
2,Matthew Baumer,M,SBD,MR-Jr,90,Raw,2001,UC Powerlifting Club,KY,87.8,207.5,222.5,-232.5,222.5,130,137.5,-142.5,137.5,212.5,227.5,-240,227.5,587.5,,
3,Nathan Emsweller,M,SBD,MR-Jr,90,Raw,1998,,IN,89,177.5,187.5,-197.5,187.5,127.5,132.5,137.5,137.5,222.5,237.5,242.5,242.5,567.5,,
4,Alec Soudry,M,SBD,MR-Jr,90,Raw,2000,,OH,88.75,165,175,185,185,130,140,-142.5,140,215,227.5,235,235,560,,
5,Logan Sartain,M,SBD,MR-Jr,90,Raw,2000,,OH,89.95,170,182.5,190,190,125,-132.5,-132.5,125,215,230,-235,230,545,,
6,Dishant Pathak,M,SBD,MR-Jr,90,Raw,2001,UC Powerlifting Club,OH,82.95,-170,170,185,185,120,122.5,-125,122.5,225,-235,-240,225,532.5,,
7,Jacob Love,M,SBD,MR-Jr,90,Raw,2001,UC Powerlifting Club,OH,88.5,170,-182.5,-182.5,170,105,112.5,117.5,117.5,205,220,225,225,512.5,,
8,Sebastian Felismino,M,SBD,MR-Jr,90,Raw,2001,UC Powerlifting Club,OH,85.15,180,192.5,-202.5,192.5,107.5,110,-117.5,110,175,185,195,195,497.5,,
9,Troy Gilbride,M,SBD,MR-Jr,90,Raw,2000,,OH,85.2,167.5,177.5,-185,177.5,92.5,-100,-100,92.5,180,190,-200,190,460,,
1,Jacob Willett,M,SBD,MR-Jr,100,Raw,2001,UC Powerlifting Club,OH,94.8,-192.5,202.5,210,210,132.5,142.5,145,145,227.5,240,247.5,247.5,602.5,,
2,Dalton Evans,M,SBD,MR-Jr,100,Raw,2000,UC Powerlifting Club,OH,91.4,195,202.5,-207.5,202.5,142.5,-150,-150,142.5,232.5,240,245,245,590,,
3,Lucas Mattix,M,SBD,MR-Jr,100,Raw,1999,,OH,97.7,207.5,217.5,-227.5,217.5,110,117.5,-120,117.5,227.5,242.5,255,255,590,,
4,Jared Brown #4,M,SBD,MR-Jr,100,Raw,1999,,OH,97.5,165,175,185,185,115,-125,135,135,210,222.5,235,235,555,,
5,Charles Bowes,M,SBD,MR-Jr,100,Raw,2001,,CA,95.5,170,185,200,200,107.5,115,122.5,122.5,-202.5,215,230,230,552.5,,
6,Thomas Land,M,SBD,MR-Jr,100,Raw,2000,,OH,96.95,175,182.5,187.5,187.5,100,105,107.5,107.5,230,242.5,252.5,252.5,547.5,,
7,Cameron Penix,M,SBD,MR-Jr,100,Raw,1999,OSU Powerlifting,OH,99.05,182.5,-190,195,195,140,147.5,155,155,-192.5,-192.5,192.5,192.5,542.5,,
1,Robert Ison,M,SBD,MR-Jr,110,Raw,2002,OSU Powerlifting,OH,109.05,245,260,275,275,115,122.5,125,125,235,250,-252.5,250,650,,
1,Charlie Whapham,M,SBD,MR-Jr,125,Raw,2001,OSU Powerlifting,OH,119.95,217.5,230,235,235,-127.5,137.5,-142.5,137.5,260,-272.5,282.5,282.5,655,,
2,Zachary Stevenson,M,SBD,MR-Jr,125,Raw,2000,OSU Powerlifting,OH,123.45,205,212.5,220,220,127.5,132.5,135,135,220,230,245,245,600,,
1,Mitchal Sprankles,M,SBD,MR-Jr,67.5,Raw,2001,,OH,66.4,175,-180,180,180,105,-107.5,-107.5,105,220,227.5,232.5,232.5,517.5,,
