Place,Name,BirthDate,BirthYear,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Claire Morrissey,,,,F,Raw,FR-Jr,55.7,57,87.5,92.5,95,95,50,55,62.5,62.5,110,115,122.5,122.5,280,SBD,
1,Jody Stevens,,,,F,Raw,FR-Jr,65,69,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,180,190,200,200,450,SBD,
DQ,Maggie McCormick,,,,F,Raw,FR-M1,53.6,57,,,,,55,60,-65,60,,,,,,SBD,
1,Clare Conway,,,,F,Raw,FR-M1,62,63,80,90,95,95,57.5,-60,-60,57.5,90,100,110,110,262.5,SBD,
1,Lisa Horner,,,,F,Raw,FR-M1,98.4,84+,115,-125,-125,115,65,70,-75,70,150,160,167.5,167.5,352.5,SBD,
1,Kate Robinson,,,,F,Raw,FR-O,60.7,63,-92.5,92.5,-97.5,92.5,50,-55,-55,50,120,-127.5,-127.5,120,262.5,SBD,
2,Emma Campbell,,,,F,Raw,FR-O,61.7,63,90,95,-100,95,35,-40,-40,35,112.5,117.5,122.5,122.5,252.5,SBD,
3,Ashleigh Perry,,,,F,Raw,FR-O,60.7,63,82.5,-87.5,87.5,87.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,240,SBD,
DQ,Glenne McClenaghan,,,,F,Raw,FR-O,62.3,63,-100,-105,105,105,-60,-65,-65,,115,122.5,127.5,127.5,,SBD,
1,Louise Millar,,,,F,Raw,FR-O,71.4,76,150,155,160,160,90,95,-97.5,95,150,160,170,170,425,SBD,
2,Sarah Kerr,,,,F,Raw,FR-O,74,76,117.5,-122.5,122.5,122.5,57.5,60,-62.5,60,125,132.5,135,135,317.5,SBD,
3,Nadine McCrea,,,,F,Raw,FR-O,74.6,76,110,120,-130,120,50,55,-57.5,55,120,130,-140,130,305,SBD,
G,Jessica Armour,,,,F,Raw,FR-O,74.7,76,105,112.5,-120,112.5,65,70,-75,70,125,135,145,145,327.5,SBD,
1,Jessica Stewart,,,,F,Raw,FR-O,83.5,84,132.5,140,-145,140,60,62.5,65,65,132.5,-140,-140,132.5,337.5,SBD,
1,Nicola Beattie,,,,F,Raw,FR-O,93.2,84+,150,160,170,170,72.5,-75,-75,72.5,175,-185,-185,175,417.5,SBD,
2,Hannah McKee,,,,F,Raw,FR-O,136.4,84+,137.5,145,150,150,85,90,93,93,140,155,-170,155,398,SBD,N.Ireland
3,Stephanie Beattie,,,,F,Raw,FR-O,97.3,84+,135,142.5,150,150,75,80,-82.5,80,145,152.5,157.5,157.5,387.5,SBD,
4,Catherine McTaggart,,,,F,Raw,FR-O,89.7,84+,125,132.5,140,140,75,80,85,85,125,135,145,145,370,SBD,
5,Suzanne Patton,,,,F,Raw,FR-O,92.5,84+,127.5,135,140,140,55,60,-65,60,147.5,157.5,165,165,365,SBD,
6,Stephanie Hill,,,,F,Raw,FR-O,122.3,84+,100,110,117.5,117.5,55,65,-70,65,-130,130,140,140,322.5,SBD,
7,Sinead Hardy,,,,F,Raw,FR-O,110,84+,90,100,110,110,55,60,62.5,62.5,115,125,-135,125,297.5,SBD,
1,Lara Hunter,,,,F,Raw,FR-Sj,59.6,63,-87.5,-87.5,90,90,35,-40,-42.5,35,90,95,-100,95,220,SBD,
1,Darragh Ferguson,,,,M,Raw,MR-Jr,73.4,74,-170,170,180,180,100,102.5,105,105,200,212.5,225,225,510,SBD,
2,Jordan Kwok,,,,M,Raw,MR-Jr,71.5,74,-157.5,165,172.5,172.5,-107.5,107.5,-112.5,107.5,180,-190,190,190,470,SBD,
3,Louis Farren,,,,M,Raw,MR-Jr,72.7,74,130,-137.5,-137.5,130,80,-85,-85,80,175,190,200,200,410,SBD,
4,Jamie Conlon,,,,M,Raw,MR-Jr,70.4,74,90,110,115,115,75,-85,85,85,125,140,-150,140,340,SBD,
1,Dean Gracey,,,,M,Raw,MR-Jr,81.6,83,190,200,-210,200,125,130,135,135,210,220,225,225,560,SBD,
2,Marcus O'Hagan,,,,M,Raw,MR-Jr,82.7,83,-167.5,180,190,190,107.5,112.5,117.5,117.5,215,232.5,-250.5,232.5,540,SBD,
3,Robert McMaster #2,,,,M,Raw,MR-Jr,80.3,83,-190,190,-197.5,190,117.5,122.5,-125,122.5,205,220,-230,220,532.5,SBD,
4,Patrick Lyons,,,,M,Raw,MR-Jr,81.4,83,165,180,-190,180,97.5,105,107.5,107.5,210,225,240,240,527.5,SBD,
1,Michael Dallat,,,,M,Raw,MR-Jr,92.1,93,-190,202.5,210,210,92.5,95,100,100,270,-282.5,-282.5,270,580,SBD,
2,Jack Leacock,,,,M,Raw,MR-Jr,91.3,93,185,195,205,205,110,-115,115,115,205,215,-227.5,215,535,SBD,
1,James McMaster,,,,M,Raw,MR-Jr,102.3,105,215,225,235,235,120,127.5,-130,127.5,-245,250,-270,250,612.5,SBD,
2,Rory Harman,,,,M,Raw,MR-Jr,104.1,105,175,187.5,195,195,140,147.5,-152.5,147.5,220,235,245,245,587.5,SBD,
3,Alex Armstrong,,,,M,Raw,MR-Jr,103.8,105,180,190,-195,190,120,125,-130,125,-225,225,-230,225,540,SBD,
4,Patrick Slaine,,,,M,Raw,MR-Jr,102.1,105,-150,160,170,170,90,97.5,-100,97.5,190,205,220,220,487.5,SBD,
1,Nathan Keatley,,,,M,Raw,MR-Jr,135.6,120+,220,240,255,255,145,155,165,165,260,280,300,300,720,SBD,
1,Andrew Owens,,,,M,Raw,MR-M1,90.5,93,235,246,252.5,252.5,115,120,122.5,122.5,230,237.5,-245,237.5,612.5,SBD,
1,Colin Galbraith,,,,M,Raw,MR-M1,102.5,105,175,185,195,195,90,97.5,-100,97.5,180,192.5,-197.5,192.5,485,SBD,
1,David Henry,,,,M,Raw,MR-M1,125.6,120+,210,220,225,225,125,135,-140,135,220,240,-250,240,600,SBD,
1,Stephen Gregory,,,,M,Raw,MR-M2,72.5,74,165,175,185,185,110,115,-120,115,190,205,215,215,515,SBD,
1,Edwin Clarke,,,,M,Raw,MR-M2,81.1,83,160,170,-175,170,100,105,-107.5,105,210,220,230,230,505,SBD,
1,Corey Jamison,,,,M,Raw,MR-O,65.5,66,140,147.5,155,155,90,95,-97.5,95,165,-172.5,-180,165,415,SBD,
1,Gerard Bond,,,,M,Raw,MR-O,72.6,74,-190,197.5,205,205,127.5,-132.5,135,135,200,212.5,225,225,565,SBD,
2,Findhan Strain,,,,M,Raw,MR-O,72.5,74,152.5,162.5,170,170,92.5,100,105,105,232.5,-252.5,-255,232.5,507.5,SBD,
3,Casey Purcella,,,,M,Raw,MR-O,73.1,74,142.5,150,-157.5,150,95,102.5,-107.5,102.5,170,182.5,-190,182.5,435,SBD,
1,Darran Maguire,,,,M,Raw,MR-O,81.1,83,-160,160,170,170,107.5,112.5,117.5,117.5,220,230,245,245,532.5,SBD,
2,Clyde Ramos,,,,M,Raw,MR-O,79.4,83,130,140,-150,140,80,87.5,-92.5,87.5,155,165,175,175,402.5,SBD,
1,Jacob Heaney-Henderson,,,,M,Raw,MR-O,89.9,93,-220,235,245,245,-137.5,140,145,145,230,260,-280,260,650,SBD,
2,Darragh Close,,,,M,Raw,MR-O,89.5,93,205,215,220,220,-135,135,-140,135,230,240,-250,240,595,SBD,
3,Dominic Grant,,,,M,Raw,MR-O,92.3,93,185,200,210,210,120,130,-140,130,190,200,210,210,550,SBD,
4,Philip Elliott,,,,M,Raw,MR-O,86.1,93,175,185,192.5,192.5,110,-120,-120,110,200,212.5,-222.5,212.5,515,SBD,
5,Chris Mills #1,,,,M,Raw,MR-O,84.5,93,130,140,145,145,100,105,110,110,160,170,180,180,435,SBD,
1,Colm Mccorry,,,,M,Raw,MR-O,105,105,190,205,220,220,125,130,-135,130,230,240,250,250,600,SBD,
2,Daniel Chambers,,,,M,Raw,MR-O,103.5,105,210,217.5,225,225,110,120,125,125,200,215,225,225,575,SBD,
3,Gary Allen,,,,M,Raw,MR-O,101.4,105,-177.5,185,200,200,117.5,-125,130,130,220,230,240,240,570,SBD,
4,Declan Walsh,,,,M,Raw,MR-O,100.1,105,187.5,200,-207.5,200,87.5,92.5,-97.5,92.5,190,200,-210,200,492.5,SBD,
DQ,Josh McCaw,,,,M,Raw,MR-O,102.4,105,,,,,160,170,180,180,,,,,,SBD,
1,Corey Burleigh,,,,M,Raw,MR-O,114.5,120,245,260,270,270,165,-175,180,180,250,265,-275,265,715,SBD,
1,Pierce McLernon,,,,M,Raw,MR-O,125.4,120+,190,205,220,220,180,192.5,-197.5,192.5,275,300,310,310,722.5,SBD,
2,Jonathan Gorman,,,,M,Raw,MR-O,137.9,120+,230,245,-255,245,170,180,-190,180,260,270,-280,270,695,SBD,
3,Neal Campbell,,,,M,Raw,MR-O,134.1,120+,220,227.5,232.5,232.5,137.5,-142.5,-142.5,137.5,240,250,-260,250,620,SBD,
