Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktoriya Kulakova,Виктория Кулакова,1991,46.1,35,37.5,-40,37.5,37.5,47,B,Raw,Open,F,
1,Anna Petkova,Анна Петкова,1991,51.6,55,60,-62.5,60,60,52,B,Raw,Open,F,
1,Yana Kachalova,Яна Качалова,1994,53.7,45,47.5,50,50,50,57,B,Raw,Open,F,
1,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.95,45,50,-52.5,50,50,63,B,Raw,Open,F,
2,Olga Dzyuba,Ольга Дзюба,1993,61.6,45,47.5,-50,47.5,47.5,63,B,Raw,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,70.65,60,65,-72.5,65,65,72,B,Raw,Open,F,
2,Svetlana Litt,Светлана Литт,1993,67.3,45,50,-52.5,50,50,72,B,Raw,Open,F,
3,Anna Vasina,Анна Васина,1995,69.65,45,47.5,50,50,50,72,B,Raw,Open,F,
1,Margarita Branchukova,Маргарита Бранчукова,1994,72.15,55,-60,-60,55,55,84,B,Raw,Open,F,
1,Ilvir Fakhraziev,Ильвир Фахразиев,1993,56.8,110,115,-117.5,115,115,59,B,Raw,Open,M,
2,Vladislav Shovdra,Владислав Шовдра,1992,57.2,100,105,107.5,107.5,107.5,59,B,Raw,Open,M,
3,Vyacheslav Fomich,Вячеслав Фомич,1994,57.2,105,-112.5,-117.5,105,105,59,B,Raw,Open,M,
4,Oleg Plastinin,Олег Пластинин,1995,59,85,90,-95,90,90,59,B,Raw,Open,M,
1,Artur Avetisyan,Артур Аветисян,1993,65.25,140,145,150,150,150,66,B,Raw,Open,M,
2,Andrey Bezborodov,Андрей Безбородов,1991,65.6,130,137.5,140,140,140,66,B,Raw,Open,M,
3,Andrey Lukishin,Андрей Лукишин,1991,65.65,130,137.5,-140,137.5,137.5,66,B,Raw,Open,M,
4,Oleg Rukavishnikov,Олег Рукавишников,1991,65.85,122.5,132.5,-140,132.5,132.5,66,B,Raw,Open,M,
5,Aleksey Strizhnev,Алексей Стрижнев,1990,64.75,115,120,-125,120,120,66,B,Raw,Open,M,
6,Evgeniy Lebedev,Евгений Лебедев,1994,66,75,80,85,85,85,66,B,Raw,Open,M,
7,Evgeniy Mikheev,Евгений Михеев,1995,64.45,65,70,-75,70,70,66,B,Raw,Open,M,
1,Eduard Gareev,Эдуард Гареев,1992,73.65,140,150,-160,150,150,74,B,Raw,Open,M,
2,Ilya Vilkov,Илья Вилков,1995,72.9,140,-145,145,145,145,74,B,Raw,Open,M,
3,Nail Shakirov,Наиль Шакиров,1993,73.35,125,132.5,135,135,135,74,B,Raw,Open,M,
4,Timur Tashtimirov,Тимур Таштимиров,1993,73.45,125,-135,-137.5,125,125,74,B,Raw,Open,M,
5,Ivan Zyukin,Иван Зюкин,1993,70,75,80,-85,80,80,74,B,Raw,Open,M,
1,Yaroslav Podterebov,Ярослав Подтеребов,1990,80.95,150,152.5,160,160,160,83,B,Raw,Open,M,
2,Sergey Goryunov,Сергей Горюнов,1992,82.5,147.5,152.5,-160,152.5,152.5,83,B,Raw,Open,M,
3,Artur Dadakin,Артур Дадакин,1991,80.2,140,150,-157.5,150,150,83,B,Raw,Open,M,
4,Pavel Novokshonov,Павел Новокшонов,1993,80,130,140,-155,140,140,83,B,Raw,Open,M,
5,Genrikh Vazenmiller,Генрих Вазенмиллер,1994,76,-105,105,110,110,110,83,B,Raw,Open,M,
1,Aleksandr Ageev,Александр Агеев,1992,92.85,175,187.5,195,195,195,93,B,Raw,Open,M,
2,Evgeniy Tkachyov,Евгений Ткачёв,1987,92.65,180,187.5,192.5,192.5,192.5,93,B,Raw,Open,M,
3,Maksim Butaev,Максим Бутаев,1993,92,150,162.5,167.5,167.5,167.5,93,B,Raw,Open,M,
4,Edison Kirakosyan,Эдисон Киракосян,1995,87,150,155,157.5,157.5,157.5,93,B,Raw,Open,M,
5,Bogdan Klimash,Богдан Климаш,1992,91.25,150,157.5,-162.5,157.5,157.5,93,B,Raw,Open,M,
6,Andrey Makarenko,Андрей Макаренко,1993,92.15,145,155,-167.5,155,155,93,B,Raw,Open,M,
1,Aleksey Rogozhin,Алексей Рогожин,1994,95.25,190,195,200,200,200,105,B,Raw,Open,M,
2,Yaroslav Andrianov,Ярослав Андрианов,1986,103.55,185,190,-197.5,190,190,105,B,Raw,Open,M,
3,Aleksey Monakhov,Алексей Монахов,1990,104.25,180,187.5,-195,187.5,187.5,105,B,Raw,Open,M,
4,Zaur Orudzhev,Заур Оруджев,1994,96.65,150,160,-165,160,160,105,B,Raw,Open,M,
5,Aleksey Fyodorov,Алексей Фёдоров,1994,102.95,150,155,-157.5,155,155,105,B,Raw,Open,M,
6,Nikita Nikulin,Никита Никулин,1994,93.05,130,135,,135,135,105,B,Raw,Open,M,
7,Dmitriy Gabdulkhatov,Дмитрий Габдулхатов,1994,94.4,130,,,130,130,105,B,Raw,Open,M,
1,Vadim Tishkin,Вадим Тишкин,1992,116.6,180,190,-195,190,190,120,B,Raw,Open,M,
1,Aleksandr Skrypnik,Александр Скрыпник,1992,124.75,160,180,195,195,195,120+,B,Raw,Open,M,
2,Timofey Oleshko,Тимофей Олешко,1992,143.55,130,145,160,160,160,120+,B,Raw,Open,M,
