Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по классическому жиму лежа среди ВУЗов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулакова Виктория,,,,,,,,,,,1991,,,КМС,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,74,,,46.10,,,35,,,37.5,,,-40,,,37.5,,,,12,,51.14,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петкова Анна,,,,,,,,,,,1991,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,66,,,51.60,,,55,,,60,,,-62.5,,,60,,,,12,,75.25,,,Вендик А.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Качалова Яна,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,75,,,53.70,,,45,,,47.5,,,50,,,50,,,,12,,60.79,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмина Татьяна,,,,,,,,,,,1991,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,71,,,62.95,,,45,,,50,,,-52.5,,,50,,,,12,,53.73,,,Вендик А.О.,,,,,,,,,,,,,,,
2,,Дзюба Ольга,,,,,,,,,,,1993,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,76,,,61.60,,,45,,,47.5,,,-50,,,47.5,,,,9,,51.89,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,72,,,70.65,,,60,,,65,,,-72.5,,,65,,,,12,,64.26,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,,,
