Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brenda Seekins,F,1975,47,,WI,Raw,FR-M,81.42,82.5,79.38,90.72,-99.79,90.72,56.7,61.23,63.5,63.5,113.4,122.47,131.54,131.54,285.76,SBD
1,Tanisha Frenzer,F,1992,30,,WI,Raw,FR-O,53.34,56,72.57,83.91,-97.52,83.91,34.02,43.09,-47.63,43.09,79.38,88.45,-95.25,88.45,215.46,SBD
1,Loretta McKillip,F,1965,57,,WI,Raw,FR-O,94.71,100,-88.45,92.99,-99.79,92.99,52.16,56.7,58.97,58.97,86.18,95.25,102.06,102.06,254.01,SBD
1,Carley Evers,F,2005,17,,WI,Raw,FR-T,51.3,52,70.31,-74.84,-74.84,70.31,43.09,45.36,-47.63,45.36,115.67,-120.2,-122.47,115.67,231.33,SBD
1,Kyla Anderson,F,2002,,,WI,Raw,FR-T,59.74,60,104.33,111.13,117.93,117.93,56.7,61.23,65.77,65.77,127.01,142.88,147.42,147.42,331.12,SBD
2,Lydia Schaal,F,2007,15,,WI,Raw,FR-T,57.47,60,74.84,79.38,86.18,86.18,40.82,45.36,-49.9,45.36,86.18,90.72,99.79,99.79,231.33,SBD
1,Nellie Dunlap,F,2005,17,,WI,Raw,FR-T,63.59,67.5,83.91,90.72,102.06,102.06,47.63,52.16,-56.7,52.16,111.13,120.2,-127.01,120.2,274.42,SBD
2,Lydia Forney,F,2005,17,,WI,Raw,FR-T,67.04,67.5,77.11,81.65,83.91,83.91,45.36,-49.9,-49.9,45.36,113.4,120.2,124.74,124.74,254.01,SBD
1,Leah Dunlap,F,2008,,,WI,Raw,FR-T,68.95,75,-29.48,29.48,31.75,31.75,29.48,-31.75,-31.75,29.48,52.16,54.43,61.23,61.23,122.47,SBD
1,Chloe Moore,F,2007,15,,WI,Raw,FR-T,85.23,90,-77.11,77.11,79.38,79.38,40.82,43.09,47.63,47.63,86.18,90.72,99.79,99.79,226.8,SBD
1,Alissa Barthuly,F,2005,17,,WI,Raw,FR-T,91.53,100,108.86,117.93,127.01,127.01,54.43,61.23,65.77,65.77,127.01,145.15,154.22,154.22,347,SBD
1,Raina Koch,F,2005,17,,WI,Raw,FR-T,110.13,100+,106.59,115.67,-138.35,115.67,52.16,-61.23,61.23,61.23,124.74,145.15,151.95,151.95,328.85,SBD
1,Duncan Beck,M,1942,80,,WI,Raw,MR-M,66.63,67.5,34.02,36.29,38.56,38.56,31.75,34.02,36.29,36.29,81.65,90.72,99.79,99.79,174.63,SBD
1,Dennis Schmit,M,1970,52,,WI,Raw,MR-M,108.73,110,190.51,201.85,210.92,210.92,145.15,156.49,163.29,163.29,204.12,217.72,226.8,226.8,601.01,SBD
1,Zach Wegner,M,2005,17,,WI,Raw,MR-O,80.33,82.5,199.58,208.65,226.8,226.8,133.81,142.88,147.42,147.42,226.8,244.94,258.55,258.55,632.76,SBD
DQ,Richard Hilt,M,1983,39,,WI,Raw,MR-O,138.66,140,-83.91,-83.91,-83.91,,83.91,-92.99,102.06,102.06,102.06,113.4,124.74,124.74,,SBD
1,Robby Murray,M,2006,,,WI,Raw,MR-T,66.81,67.5,-92.99,97.52,102.06,102.06,43.09,52.16,61.23,61.23,138.35,147.42,158.76,158.76,322.05,SBD
1,Prestin Brunette,M,2004,17,,WI,Raw,MR-T,71.67,75,127.01,133.81,136.08,136.08,74.84,79.38,86.18,86.18,183.7,190.51,-192.78,190.51,412.77,SBD
1,Christopher Frommell,M,2005,17,,WI,Raw,MR-T,77.97,82.5,145.15,151.95,158.76,158.76,99.79,104.33,111.13,111.13,174.63,183.7,190.51,190.51,460.4,SBD
1,Sarkis Buchaklian,M,2004,18,,WI,Raw,MR-T,88.13,90,206.38,217.72,229.06,229.06,140.61,151.95,161.03,161.03,215.46,-229.06,231.33,231.33,621.42,SBD
