"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-15","","","","USA Powerlifting 2022 Spartan Raw Fall Brawl - Sanction WI-2022-18","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","TotalLbs","Event"
"1","Brenda Seekins","","F","1975","47","","WI","Raw","Women's Raw Master (40+)","179.5","181.75lbs (82.5kg)","175","200","-220","200","125","135","140","140","250","270","290","290","630","SBD"
"1","Tanisha Frenzer","","F","1992","30","","WI","Raw","Women's Raw Open","117.6","123.25lbs (56kg)","160","185","-215","185","75","95","-105","95","175","195","-210","195","475","SBD"
"1","Loretta McKillip","","F","1965","57","","WI","Raw","Women's Raw Open","208.8","220.25lbs (100kg)","-195","205","-220","205","115","125","130","130","190","210","225","225","560","SBD"
"1","Carley Evers","","F","2005","17","","WI","Raw","Women's Raw Teen (14-19)","113.1","114.50lbs (52kg)","155","-165","-165","155","95","100","-105","100","255","-265","-270","255","510","SBD"
"1","Kyla Anderson","","F","2002","20","","WI","Raw","Women's Raw Teen (14-19)","131.7","132.25lbs (60kg)","230","245","260","260","125","135","145","145","280","315","325","325","730","SBD"
"2","Lydia Schaal","","F","2007","15","","WI","Raw","Women's Raw Teen (14-19)","126.7","132.25lbs (60kg)","165","175","190","190","90","100","-110","100","190","200","220","220","510","SBD"
"1","Nellie Dunlap","","F","2005","17","","WI","Raw","Women's Raw Teen (14-19)","140.2","148.75lbs (67.5kg)","185","200","225","225","105","115","-125","115","245","265","-280","265","605","SBD"
"2","Lydia Forney","","F","2005","17","","WI","Raw","Women's Raw Teen (14-19)","147.8","148.75lbs (67.5kg)","170","180","185","185","100","-110","-110","100","250","265","275","275","560","SBD"
"1","Leah Dunlap","","F","2008","13","","WI","Raw","Women's Raw Teen (14-19)","152","165.25lbs (75kg)","-65","65","70","70","65","-70","-70","65","115","120","135","135","270","SBD"
"1","Chloe Moore","","F","2007","15","","WI","Raw","Women's Raw Teen (14-19)","187.9","198.25lbs (90kg)","-170","170","175","175","90","95","105","105","190","200","220","220","500","SBD"
"1","Alissa Barthuly","","F","2005","17","","WI","Raw","Women's Raw Teen (14-19)","201.8","220.25lbs (100kg)","240","260","280","280","120","135","145","145","280","320","340","340","765","SBD"
"1","Raina Koch","","F","2005","17","","WI","Raw","Women's Raw Teen (14-19)","242.8","220.25lbs+ (100kg+)","235","255","-305","255","115","-135","135","135","275","320","335","335","725","SBD"
"1","DUNCAN BECK","","M","1942","80","","WI","Raw","Men's Raw Master (40+)","146.9","148.75lbs (67.5kg)","75","80","85","85","70","75","80","80","180","200","220","220","385","SBD"
"1","DENNIS SCHMIT","","M","1970","52","","WI","Raw","Men's Raw Master (40+)","239.7","242.50lbs (110kg)","420","445","465","465","320","345","360","360","450","480","500","500","1325","SBD"
"1","Zach Wegner","","M","2005","17","","WI","Raw","Men's Raw Open","177.1","181.75lbs (82.5kg)","440","460","500","500","295","315","325","325","500","540","570","570","1395","SBD"
"DQ","Richard Hilt","","M","1983","39","","WI","Raw","Men's Raw Open","305.7","308.50lbs (140kg)","-185","-185","-185","","185","-205","225","225","225","250","275","275","","SBD"
"1","Robby Murray","","M","",,"","WI","Raw","Men's Raw Teen  (14-19)","147.3","148.75lbs (67.5kg)","-205","215","225","225","95","115","135","135","305","325","350","350","710","SBD"
"1","Prestin Brunette","","M","2004","17","","WI","Raw","Men's Raw Teen  (14-19)","158","165.25lbs (75kg)","280","295","300","300","165","175","190","190","405","420","-425","420","910","SBD"
"1","Christopher Frommell","","M","2005","17","","WI","Raw","Men's Raw Teen  (14-19)","171.9","181.75lbs (82.5kg)","320","335","350","350","220","230","245","245","385","405","420","420","1015","SBD"
"1","Sarkis Buchaklian","","M","2004","18","","WI","Raw","Men's Raw Teen  (14-19)","194.3","198.25lbs (90kg)","455","480","505","505","310","335","355","355","475","-505","510","510","1370","SBD"
