Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Daniel Bell #2,33,M-OR,M,SBD,Wraps,99.56,100,190,200,205,205,115,120,-125,120,215,230,235,235,560,7,
Trevor Williams,33,M-OR,M,SBD,Wraps,100,100,227.5,235,242.5,242.5,140,150,155,155,220,230,240,240,637.5,5,
John Collins,29,M-OR,M,SBD,Wraps,96.06,100,180,195,202.5,202.5,125,135,-142.5,135,215,235,250,250,587.5,6,
Jacob Breuker,21,M-OR,M,SBD,Wraps,98,100,220,235,245,245,145,-155,155,155,220,240,-250,240,640,4,
Adrian Veljkovic,24,M-OR,M,SBD,Wraps,119.2,125,225,245,255,255,145,155,162.5,162.5,225,245,255,255,672.5,3,
Troy O'brien,31,M-OR,M,SBD,Wraps,136.91,140,230,245,255,255,142.5,155,-162.5,155,245,265,275,275,685,1,
Sam Verco,34,M-OR,M,SBD,Wraps,89.56,90,265,277.5,285,285,185,190,195,195,255,270,275,275,755,1,
Brandon Clarke,34,M-OR,M,SBD,Wraps,109.5,110,280,300,,300,165,170,175,175,260,275,282.5,282.5,757.5,3,SA
Tayler Smith,24,M-OR,M,SBD,Wraps,99.48,100,255,270,285,285,150,160,165,165,260,280,-295,280,730,3,
Ben Smith #1,24,M-OR,M,SBD,Wraps,80.88,82.5,255,270,280,280,145,155,-160,155,265,282.5,300,300,735,1,
Macaulie Eddy,23,M-OR,M,SBD,Wraps,115.56,125,270,290,300,300,160,170,175,175,270,290,302.5,302.5,777.5,1,
Adam Todd,36,M-OR,M,SBD,Wraps,108.4,110,270,295,305,305,170,180,185,185,270,295,310,310,800,2,SA
Brian Cook,24,M-OR,M,SBD,Wraps,98.58,100,285,305,320,320,165,177.5,185,185,280,300,317.5,317.5,822.5,2,
Greg Oswald,40,M-OR,M,SBD,Wraps,115.56,125,260,270,280,280,-160,170,180,180,280,300,-320,300,760,2,
Luke Shakespeare,25,M-OR,M,SBD,Wraps,107.96,110,290,312.5,325,325,175,182.5,187.5,187.5,285,310,-330,310,822.5,1,SA
Patrick Morrison #1,29,M-OR,M,SBD,Wraps,93.85,100,340,360,372.5,372.5,165,172.5,175,175,330,352.5,-370,352.5,900,1,SA
Dave Thomas,51,M-OR,M,B,Raw,105.38,110,,,,,160,170,-181.5,170,,,,,170,1,
Erica Haskard,34,F-OR,F,SBD,Wraps,57.65,60,90,107.5,-122.5,107.5,55,-57.5,,55,100,115,130,130,292.5,1,
Amelia Yaron,36,F-OR,F,SBD,Wraps,64.65,67.5,85,95,-97.5,95,40,50,52.5,52.5,105,115,120,120,267.5,1,
Siarrah Olsen,16,F-OR,F,SBD,Wraps,98.06,110,92.5,100,105,105,47.5,-52.5,52.5,52.5,110,120,-127.5,120,277.5,3,
Tori Davidson,21,F-OR,F,SBD,Wraps,97.7,110,105,115,120,120,52.5,60,62.5,62.5,110,122.5,132.5,132.5,315,2,
Kaylee Olsen,44,F-OR,F,SBD,Wraps,96.58,110,155,-165,-165,155,75,80,-85,80,147.5,160,170,170,405,1,
Yianni Triandafilidis,22,M-OR,M,SBD,Wraps,88.48,90,130,160,190,190,-140,150,-155,150,160,170,180,180,520,4,
Carli Noble,30,F-OR,F,SBD,Wraps,115.32,110+,147.5,160,167.5,167.5,82.5,-87.5,87.5,87.5,160,172.5,182.5,182.5,437.5,1,
Stuart Minett,17,M-OR,M,SBD,Wraps,109.68,110,170,180,-185,180,100,107.5,112.5,112.5,170,180,185,185,477.5,5,
Leon Ryder,26,M-OR,M,SBD,Wraps,76.08,82.5,-175,-175,-175,,95,-102.5,-102.5,95,175,195,-207.5,195,,DQ,
Marc Broxholme,38,M-OR,M,SBD,Wraps,83.5,90,145,155,165,165,100,110,-122.5,110,180,195,-202.5,195,470,5,
Dale Galea,22,M-OR,M,SBD,Raw,80.48,82.5,150,157.5,-165,157.5,110,115,120,120,180,200,210,210,487.5,3,
Pantlis Markobotsaris,24,M-OR,M,SBD,Wraps,80.2,82.5,155,165,-170,165,105,-115,115,115,195,210,,210,490,2,
Saleh Shetewi,20,M-OR,M,SBD,Wraps,88.82,90,205,217.5,225,225,112.5,120,122.5,122.5,200,220,227.5,227.5,575,2,
Matthew Lynch #1,23,M-OR,M,SBD,Wraps,87.4,90,170,180,-190,180,115,120,-125,120,210,220,-225,220,520,3,
Sam Beven,27,M-OR,M,SBD,Wraps,105.5,110,175,-185,185,185,-115,115,-120,115,210,227.5,-235,227.5,527.5,4,
