17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Dave Thomas,,,,M-OR,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Place - 6,,0.0,,,Lb,Y25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,B,Daniel Bell,33,M-OR,99.56,100,0.5823,,10,190,200,205,,205,9H,115,120,-125,,120,325,215,230,235,,235,560,326.088,326.088,1,7-M-OR-100,0,,PL,1,0,99.6,560,355,M,,1,108017013.000,22,108,16,7,99.56,13,108017013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,Trevor Williams,33,M-OR,100,100,0.5813,,11,227.5,235,242.5,,242.5,11I,140,150,155,,155,397.5,220,230,240,,240,637.5,370.579,370.579,1,5-M-OR-100,0,,PL,1,0,100,637.5,395,M,,1,108020012.000,20,108,16,5,100,12,108020012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,B,John Collins,29,M-OR,96.06,100,0.59165,,8,180,195,202.5,,202.5,10,125,135,-142.5,,135,337.5,215,235,250,,250,587.5,347.594,347.594,1,6-M-OR-100,0,,PL,1,0,96.1,587.5,385,M,,1,108019020.000,21,108,16,6,96.06,20,108019020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
250,B,Jacob Breuker,21,M-OR,98,100,0.58635,,6,220,235,245,,245,8H,145,-155,155,,155,400,220,240,-250,,240,640,375.264,375.264,1,4-M-OR-100,0,,PL,1,0,98,640,395,M,,1,108021017.000,19,108,16,4,98,17,108021017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
255,B,Adrian Veljkovic,24,M-OR,119.2,125,0.55175,,5,225,245,255,,255,8F,145,155,162.5,,162.5,417.5,225,245,255,,255,672.5,371.052,371.052,1,3-M-OR-125,1,,PL,1,0,119.2,672.5,417.5,M,,1,106022002.000,31,106,29,3,119.2,2,106022002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,B,Troy O'brien,31,M-OR,136.91,140,0.5343,,14,230,245,255,,255,8I,142.5,155,-162.5,,155,410,245,265,275,,275,685,365.996,365.996,1,1-M-OR-140,5,,PL,1,0,136.9,685,430,M,,1,105023001.000,32,105,32,1,136.91,1,105023001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
275,B,Sam Verco,34,M-OR,89.56,90,0.61335,,6,265,277.5,285,,285,9D,185,190,195,,195,480,255,270,275,,275,755,463.079,463.079,1,1-M-OR-90,5,,PL,1,0,89.6,755,470,M,,1,109026022.000,11,109,11,1,89.56,22,109026022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
282.5,B,Brandon Clarke,34,M-OR,109.5,110,0.5632,,10IN,280,300,,,300,10H,165,170,175,,175,475,260,275,282.5,,282.5,757.5,426.624,426.624,1,3-M-OR-110,1,,PL,1,0,109.5,757.5,457.5,M,,1,107027007.000,25,107,23,3,109.5,7,107027007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
295,B,Tayler Smith,24,M-OR,99.48,100,0.58255,,11,255,270,285,,285,10F,150,160,165,,165,450,260,280,-295,,280,730,425.262,425.262,1,3-M-OR-100,1,,PL,1,0,99.5,730,445,M,,1,108024014.000,18,108,16,3,99.48,14,108024014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
