Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,48,Jordan Miller,TX,47.63,,102.5,,45,,100,247.5,fr-so,F,SBD,Single-ply
1,67.5,Vail Springer,TX,66.27,,130,,80,,112.5,322.5,fr-so,F,SBD,Single-ply
1,90+,Lexi Harris,TX,144.24,,195,,102.5,-207.50,195,492.5,fr-so,F,SBD,Single-ply
2,90,Kirbee Taylor,TX,89.9,,127.5,,77.5,,117.5,322.5,fr-so,F,SBD,Single-ply
1,56,Erin Escobedo,TX,53.57,,120,,70,,145,335,jr-sr,F,SBD,Single-ply
DQ,56,Kari Snelding,OK,55.84,,,-60.00,57.5,,,,jr-sr,F,SBD,Single-ply
1,60,Paxton Venable,TX,57.92,,125,,62.5,,122.5,310,jr-sr,F,SBD,Single-ply
1,67.5,Bree Gossett,TX,64.91,,182.5,,92.5,,167.5,442.5,jr-sr,F,SBD,Single-ply
1,44,Jayci Gomes,KY,44,,,,30,,80,110,fr-so,F,BD,Raw
2,44,Molly Irish,KY,43.59,,,,30,,80,110,fr-so,F,BD,Raw
3,44,Katalina Garcia,KY,32.07,,,,25,,55,80,fr-so,F,BD,Raw
1,48,Fabiula Martinez,KY,46.81,,,,37.5,,107.5,145,fr-so,F,BD,Raw
1,52,Caitlan McMillion,KY,48.72,,,,30,,87.5,117.5,fr-so,F,BD,Raw
1,60,Shelbi Shackelford,OK,59.15,,,,72.5,,147.5,220,fr-so,F,BD,Raw
1,67.5,Autumn Windom,KY,65.82,,,,50,,112.5,162.5,fr-so,F,BD,Raw
1,75,Nicole Tennant,KS,74.07,,,,72.5,160.00,155,227.5,fr-so,F,BD,Raw
1,82.5,Breanne Taylor,KY,76.84,,,,37.5,,107.5,145,fr-so,F,BD,Raw
1,90+,Lexi Harris,TX,144.24,,,,102.5,-207.50,195,297.5,fr-so,F,BD,Raw
2,90+,Alyssa Thornton,KY,98.29,,,,50,,125,175,fr-so,F,BD,Raw
1,48,Shazia Olivares,KY,47.26,,,,37.5,,100,137.5,jr-sr,F,BD,Raw
1,56,Greysha DeJesus Yusef,KY,52.84,,,,35,,90,125,jr-sr,F,BD,Raw
1,60,Haley Fluharty,KY,56.84,,,,47.5,,105,152.5,jr-sr,F,BD,Raw
1,67.5,Queen-Ayanna Sullivan,KY,60.46,,,,42.5,,110,152.5,jr-sr,F,BD,Raw
