"",,women Equip PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Jordan Miller,tx,0.9000,105.00,4.6769,wfr-so,,,,545.64,0.00,,0.00,,102.50,,45.00,,100.00,247.50
1,148.75,Vail Springer,tx,0.9765,146.10,4.7521,wfr-so,,,,710.98,0.00,,0.00,,130.00,,80.00,,112.50,322.50
1,198+,Lexi Harris,tx,1.4606,318.00,4.9870,wfr-so,,,,1085.77,0.00,,0.00,,195.00,,102.50,-207.50,195.00,492.50
2,198+,Kirbee Taylor,tx,1.1238,198.10,4.0333,wfr-so,,,,710.98,0.00,,0.00,,127.50,,77.50,,117.50,322.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,women Equip PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Erin Escobedo,tx,0.9000,118.10,5.6282,wjr-sr,,,,738.54,0.00,,0.00,,120.00,,70.00,,145.00,335.00
X,123.25,Kari Snelding,ok,0.9113,123.10,-0.5712,wjr-sr,,,,-77.16,0.00,,0.00,,-92.50,-60.00,57.50,,0.00,-35.00
1,132.25,Paxton Venable,tx,0.9255,127.70,4.9531,wjr-sr,,,,683.43,0.00,,0.00,,125.00,,62.50,,122.50,310.00
1,148.75,Bree Gossett,tx,0.9680,143.10,6.5990,wjr-sr,,,,975.54,0.00,,0.00,,182.50,,92.50,,167.50,442.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,women PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,Jayci Gomes,ky,0.9000,97.00,2.5569,,wfr-so,,,275.58,0.00,,15.00,,0.00,,30.00,,80.00,125.00
2,97.00,Molly Irish,ky,0.9000,96.10,2.5808,,wfr-so,,,275.58,0.00,,15.00,,0.00,,30.00,,80.00,125.00
3,97.00,Katalina Garcia,ky,0.9000,70.70,2.5258,,wfr-so,,,198.41,0.00,,10.00,,0.00,,25.00,,55.00,90.00
1,105.75,Fabiula Martinez,ky,0.9000,103.20,3.1723,,wfr-so,,,363.76,0.00,,20.00,,0.00,,37.50,,107.50,165.00
1,114.50,Caitlan McMillion,ky,0.9000,107.40,2.5864,,wfr-so,,,308.64,0.00,,22.50,,0.00,,30.00,,87.50,140.00
1,132.25,Shelbi Shackelford,ok,0.9312,130.40,3.8965,,wfr-so,,,545.64,0.00,,27.50,,0.00,,72.50,,147.50,247.50
1,148.75,Autumn Windom,ky,0.9737,145.10,2.7739,,wfr-so,,,413.36,0.00,,25.00,,0.00,,50.00,,112.50,187.50
1,165.25,Nicole Tennant,ks,1.0246,163.30,3.7002,,wfr-so,,,589.73,0.00,,40.00,,0.00,,72.50,160.00,155.00,267.50
1,181.75,Breanne Taylor,ky,1.0416,169.40,2.3383,,wfr-so,,,380.29,0.00,,27.50,,0.00,,37.50,,107.50,172.50
1,198+,Lexi Harris,tx,1.4606,318.00,3.4681,,wfr-so,,,755.08,0.00,,45.00,,0.00,,102.50,-207.50,195.00,342.50
2,198+,Alyssa Thornton,ky,1.1776,216.70,2.4260,,wfr-so,,,446.43,0.00,,27.50,,0.00,,50.00,,125.00,202.50
1,105.75,Shazia Olivares,ky,0.9000,104.20,2.9515,,wjr-sr,,,341.71,0.00,,17.50,,0.00,,37.50,,100.00,155.00
1,123.25,Greysha DeJesus Yusef,ky,0.9000,116.50,2.4270,,wjr-sr,,,314.16,0.00,,17.50,,0.00,,35.00,,90.00,142.50
1,132.25,Haley Fluharty,ky,0.9170,125.30,2.9042,,wjr-sr,,,396.83,0.00,,27.50,,0.00,,47.50,,105.00,180.00
1,148.75,Queen-Ayanna Sullivan,ky,0.9397,133.30,2.7197,,wjr-sr,,,385.81,0.00,,22.50,,0.00,,42.50,,110.00,175.00
1,165.25,Sierra Williams,ky,1.0020,154.90,3.2087,,wjr-sr,,,496.04,0.00,,30.00,,0.00,,55.00,,140.00,225.00
"",,,,,,,,,,,,,,,,,,,,,
"",,women Uneq BP,,,,,,,,,,,,,,,,,,,
