Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Sex,Equipment,Place
Cody Burttschell,132,Youth 11-12,SBD,170,190,205,205,-225,100,105,115,115,,170,200,-210,200,,520,M,Multi-ply,1
Jimmy Romero,132,Teen 16-17,SBD,135,200,230,230,,155,160,-195,160,,255,260,-300,260,,650,M,Multi-ply,1
Houston Carpenter,148,Teen 16-17,SBD,200,-250,300,300,,160,-200,-200,160,,300,330,-360,330,,790,M,Multi-ply,1
Juan Gonzalez,165,Teen 16-17,SBD,225,315,-410,315,,165,-200,-200,165,,285,315,-365,315,,795,M,Multi-ply,1
Joe Ruiz,165,Teen 18-19,SBD,135,155,-210,155,,200,225,240,240,-245,225,250,315,315,,710,M,Multi-ply,1
Jessie Burttschell,181,Teen 13-15,SBD,275,300,310,310,,200,215,-230,215,,285,310,-320,310,,835,M,Multi-ply,1
Joseph Chaney,181,Submasters 33-39,SBD,-300,300,325,325,,270,-280,,270,,445,505,515,515,,1110,M,Multi-ply,1
John Gutierrez,220,Submasters 33-39,SBD,325,350,375,375,,290,-315,315,315,,300,325,345,345,,1035,M,Multi-ply,1
Matt Wray,242,Open,SBD,455,505,545,545,,335,365,400,400,,-455,455,500,500,,1445,M,Multi-ply,1
Brian Propst,242,Submasters 33-39,SBD,485,510,530,530,,475,-500,500,500,,475,500,-525,500,,1530,M,Multi-ply,1
Joe Lopez,308,Submasters 33-39,SBD,-600,-600,600,600,665,340,-370,390,390,,550,-585,-585,550,,1540,M,Multi-ply,1
Steve Burttschell,308,Masters 40-44,SBD,585,-660,660,660,,-525,-525,-525,,,,,,,,,M,Multi-ply,DQ
Jose Melendez,165,Teen 13-15,B,,,,,,135,-150,-185,135,,,,,,,135,M,Multi-ply,1
Dezie Alberto,181,Teen 16-17,B,,,,,,185,200,-215,200,,,,,,,200,M,Multi-ply,1
Cedric Morris,198,Teen 16-17,B,,,,,,240,260,-285,260,,,,,,,260,M,Multi-ply,1
Robbie Vassar,198,Submasters 33-39,B,,,,,,225,315,335,335,,,,,,,335,M,Multi-ply,1
Russell Roberts,198,Masters 55-59,B,,,,,,300,315,-325,315,,,,,,,315,M,Multi-ply,1
Axel Melartin,220,Teen 13-15,B,,,,,,-175,-230,250,250,,,,,,,250,M,Multi-ply,1
Troy Celestine,220,Teen 16-17,B,,,,,,265,-285,-285,265,,,,,,,265,M,Multi-ply,1
Ivan Olvera,220,Teen 16-17,B,,,,,,165,185,-195,185,,,,,,,185,M,Multi-ply,2
Eric Wright,242,Open,B,,,,,,-645,-645,-675,,,,,,,,,M,Multi-ply,DQ
Chad Matthews,242,Open,B,,,,,,-600,-640,-640,,,,,,,,,M,Multi-ply,DQ
Marc Leblanc,242,Masters 40-44,B,,,,,,-340,-340,-340,,,,,,,,,M,Multi-ply,DQ
Luis Torres,275,Teen 18-19,B,,,,,,285,-345,-345,285,,,,,,,285,M,Multi-ply,1
Tom Moss,275,Submasters 33-39,B,,,,,,-575,-600,,,,,,,,,,M,Multi-ply,DQ
William Sterling,308+,Submasters 33-39,B,,,,,,650,-705,-705,650,,,,,,,650,M,Multi-ply,1
Pete Lattanzi,308+,Masters 45-49,B,,,,,,550,-585,-620,550,,,,,,,550,M,Multi-ply,1
Chester Maylone,308+,Submasters 33-39,B,,,,,,-400,400,-415,400,,,,,,,400,M,Multi-ply,2
Manuel Barbosa,220,Teen 16-17,BD,,,,,,200,-250,250,250,,285,315,-365,315,,565,M,Multi-ply,1
Quinton Lewis,220,Teen 16-17,BD,,,,,,180,-210,210,210,,295,315,325,325,,535,M,Multi-ply,2
Aaron Cooke,220,Drug Free,BD,,,,,,-225,-335,335,335,,405,520,-535,520,,855,M,Multi-ply,1
Andrew Rodriguez,275,Teen 16-17,BD,,,,,,-200,225,-245,225,,315,345,-390,345,,570,M,Multi-ply,1
Chris Ferguson,275,Teen 18-19,BD,,,,,,265,-320,-320,265,,315,415,-460,415,,680,M,Multi-ply,1
Tommy Prude,242,Open,D,,,,,,,,,,,485,505,525,525,,525,M,Multi-ply,1
Charles Brown #4,242,Submasters 33-39,D,,,,,,,,,,,500,-550,-550,500,,500,M,Multi-ply,1
Ciara Morales,148,Teen 13-15,SBD,85,95,125,125,,60,65,-75,65,,135,165,175,175,185,365,F,Multi-ply,1
Ferleshire Starks,148,Submasters 33-39,SBD,,,,,,,,,,,,,,,,,F,Multi-ply,DQ
Frankie Thompson,198,Open,SBD,315,350,-365,350,,155,185,200,200,,275,355,-405,355,,905,F,Multi-ply,1
Rebecca Jordan,198+,Teen 16-17,SBD,315,405,425,425,440,175,200,-225,200,-225,315,350,375,375,400,1000,F,Multi-ply,1
Amanda Harris,114,Teen 13-15,B,,,,,,135,140,-155,140,,,,,,,140,F,Multi-ply,1
April Terrazas,114,Teen 16-17,B,,,,,,-60,60,65,65,,,,,,,65,F,Multi-ply,1
Michelle Oeltjen,181,Open,B,,,,,,-205,205,-215,205,,,,,,,205,F,Multi-ply,1
