Name,WeightClassKg,Division,Sex,Event,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
R. Celli,52,Open,M,B,,,77.11,,77.11,Single-ply,1
B. Sutton,52,Open,M,B,,,70.31,,70.31,Single-ply,2
M. Bufalini,52,Open,M,B,,,47.63,,47.63,Single-ply,3
Michael Bufalini,52,Open,M,B,,,45.36,,45.36,Single-ply,4
T. Johns,56,Open,M,B,,,115.67,,115.67,Single-ply,1
Tracie Tucker,56,Open,F,B,52.62,,77.11,,77.11,Single-ply,1
M. Musulin,56,Open,F,B,54.43,,68.04,,68.04,Single-ply,2
F. Malerbo,56,Open,M,B,,,68.04,,68.04,Single-ply,1
M. Lombardo,56,Open,M,B,,,63.5,,63.5,Single-ply,2
A. Bethlenfalvy,56,Open,M,B,,,,,,Single-ply,DQ
K. Wooddell,60,Open,M,B,,,131.54,,131.54,Single-ply,1
C. McCoy,60,Open,M,B,,,108.86,,108.86,Single-ply,2
M. McMillan,60,Open,M,B,,,72.57,,72.57,Single-ply,3
B. Heisay,60,Open,F,B,56.7,,58.97,,58.97,Single-ply,4
C. Schachte,67.5,Open,M,B,,,81.65,,81.65,Single-ply,1
O. Fronzaglia,67.5,Open,M,B,,,151.95,,151.95,Single-ply,2
K. Kamsey,67.5,Open,M,B,,,145.15,,145.15,Single-ply,3
J. Cessar,67.5,Open,M,B,,,122.47,,122.47,Single-ply,4
E. Large,67.5,Open,M,B,,,117.93,,117.93,Single-ply,5
M. Miles,67.5,Open,M,B,,,108.86,,108.86,Single-ply,6
R. Bowman,67.5,Open,M,B,,,104.33,,104.33,Single-ply,7
P. Starkey,67.5,Open,F,B,63.5,,72.57,,72.57,Single-ply,3
L. McCormick,75,Open,M,B,,,181.44,,181.44,Single-ply,1
J. Grandominico,75,Open,M,B,,,163.29,,163.29,Single-ply,2
Joseph Steele,75,Open,M,B,,,154.22,,154.22,Single-ply,3
B. Long,75,Open,M,B,,,147.42,,147.42,Single-ply,4
R. Brienzo,75,Open,M,B,,,145.15,,145.15,Single-ply,5
L. Zelepos,75,Open,M,B,,,145.15,,145.15,Single-ply,6
S. Stewart,75,Open,M,B,,,145.15,,145.15,Single-ply,7
A. Cooley,75,Open,M,B,,,142.88,,142.88,Single-ply,8
K. Stoner,75,Open,M,B,,,142.88,,142.88,Single-ply,9
T. Bachman,75,Open,M,B,,,136.08,,136.08,Single-ply,10
M. Boring,75,Open,M,B,,,136.08,,136.08,Single-ply,11
B. Posi,75,Open,M,B,,,124.74,,124.74,Single-ply,12
R. Hill,75,Open,M,B,,,120.2,,120.2,Single-ply,13
M. Daniels,75,Open,M,B,,,115.67,,115.67,Single-ply,14
M. Cox,75,Open,M,B,,,97.52,,97.52,Single-ply,15
E. Cyphers,75,Open,M,B,,,,,,Single-ply,DQ
D. Rach,82.5,Open,M,B,,,183.71,,183.71,Single-ply,1
C. McNeal,82.5,Open,M,B,,,163.29,,163.29,Single-ply,2
M. Barravecchio,82.5,Open,M,B,,,156.49,,156.49,Single-ply,3
D. Dulick,82.5,Open,M,B,,,138.35,,138.35,Single-ply,4
E. Stevens,82.5,Open,M,B,,,138.35,,138.35,Single-ply,5
J. Orengia,82.5,Open,M,B,,,136.08,,136.08,Single-ply,6
B. Murphy,90,Open,M,B,,,165.56,,165.56,Single-ply,1
Kirk Bardos,90,Open,M,B,,,165.56,,165.56,Single-ply,2
D. Hatpold,90,Open,M,B,,,161.03,,161.03,Single-ply,3
B. Samuels,90,Open,M,B,,,147.42,,147.42,Single-ply,4
J. Kreager,90,Open,M,B,,,115.67,,115.67,Single-ply,5
P. Durst,90,Open,F,B,89.36,,72.57,,72.57,Single-ply,5
