Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amri Benitez,Corpus Christi West Oso,43.54,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,44.23,2,Mari Lopez,Corpus Christi West Oso,42.18,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,44.23,3,Madelyn Rendon,Kingsville King,44.18,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,44.23,4,Amber Gallegos,San Diego,41.73,79.38,56.7,99.79,235.87,Single-ply,SBD,F
Girls,44.23,5,Victoria Ruiz,Hebbronville,43.82,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,44.23,6,Lauren Sandoval,Kingsville King,43.82,90.72,31.75,88.45,210.92,Single-ply,SBD,F
Girls,44.23,7,Caitlyn Luarca,Freer,43.64,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,44.23,8,Feliciana Pena,Mathis,42.18,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,44.23,9,Allison Luna,Agua Dulce,43.45,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,47.85,1,Brandy Deleon,Mathis,47.36,122.47,54.43,113.4,290.3,Single-ply,SBD,F
Girls,47.85,2,Lesette Munoz,Mathis,47.63,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,47.85,3,Ananda Lopez,Robstown,46.63,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,47.85,4,Jessica Gallegos,Laredo Johnson,45.54,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,47.85,5,Araceli Lopez,Falfurrias,47.54,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,47.85,6,Felicity Ramirez,Hebbronville,46.99,115.67,43.09,92.99,251.74,Single-ply,SBD,F
Girls,47.85,7,Aryana Hernandez,Mathis,46.27,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,8,Joanna Flores,Agua Dulce,47.08,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,47.85,9,Mercedes Robledo,Corpus Christi West Oso,45.09,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,47.85,10,Ashley Lopez,Three Rivers,46.27,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,47.85,DQ,Idaly Guardian,Hebbronville,47.54,113.4,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Mariah Alaniz,Freer,51.35,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,51.94,2,Dashae Atkinson,Hebbronville,51.26,124.74,70.31,113.4,308.44,Single-ply,SBD,F
Girls,51.94,3,Bethany Dorantes,Corpus Christi West Oso,50.98,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,51.94,4,Angela Esparza,Robstown,50.89,113.4,65.77,108.86,288.03,Single-ply,SBD,F
Girls,51.94,5,Daniella Aguilar,Hebbronville,51.62,127.01,52.16,108.86,288.03,Single-ply,SBD,F
Girls,51.94,6,Stephany Villarreal,Zapata,48.81,92.99,65.77,106.59,265.35,Single-ply,SBD,F
Girls,51.94,7,Makayla Cano,Freer,50.35,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,51.94,8,Sarah Castillo,Corpus Christi West Oso,50.89,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,51.94,9,Melody Guzman,Benavides,49.08,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,51.94,10,Priscilla Rivas,Ingleside,51.71,102.06,43.09,88.45,233.6,Single-ply,SBD,F
Girls,51.94,11,Liliana Mendiola,Corpus Christi West Oso,49.17,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,51.94,12,Hailey Bueno,Banquete,51.44,63.5,36.29,95.25,195.04,Single-ply,SBD,F
Girls,51.94,13,Victoria Chavez,Laredo Johnson,50.26,47.63,22.68,70.31,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Vielka Rivera,Zapata,49.99,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Madison Salinas,Hebbronville,54.98,120.2,70.31,140.61,331.12,Single-ply,SBD,F
Girls,56.02,2,Lauren Garza,Freer,54.07,138.35,63.5,127.01,328.85,Single-ply,SBD,F
Girls,56.02,3,Linzee Garza,Robstown,55.79,115.67,49.9,129.27,294.84,Single-ply,SBD,F
Girls,56.02,4,Iliana Cortinas,Robstown,54.52,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,56.02,5,Rebecca Sanchez,Robstown,55.34,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,56.02,6,ReAnna Olvera,San Diego,55.79,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,7,Laylah Nevarez,Hebbronville,53.89,102.06,49.9,77.11,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Mea Villarreal,Mathis,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Samera Perez,Benavides,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Makayla Salaiz,San Diego,58.6,149.69,74.84,145.15,369.68,Single-ply,SBD,F
Girls,60.1,2,Isabella Gonzales,Kingsville King,58.97,140.61,72.57,145.15,358.34,Single-ply,SBD,F
Girls,60.1,3,Ashley Cuellar,Zapata,59.78,127.01,83.91,127.01,337.93,Single-ply,SBD,F
Girls,60.1,4,Madison Lopez,Hebbronville,59.87,138.35,68.04,122.47,328.85,Single-ply,SBD,F
Girls,60.1,5,Alex Gonzalez #1,San Diego,59.15,104.33,72.57,138.35,315.25,Single-ply,SBD,F
Girls,60.1,6,Desori Garcia,Zapata,59.6,120.2,65.77,117.93,303.91,Single-ply,SBD,F
Girls,60.1,7,Precious Garza,Corpus Christi West Oso,58.33,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,60.1,8,LaShandra Hallett,Kingsville King,57.61,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,60.1,DQ,Julissa Martinez,Zapata,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Ellie Carrillo,San Diego,67.13,154.22,95.25,163.29,412.77,Single-ply,SBD,F
Girls,67.36,2,Estefania Hernandez,Mathis,66.5,161.03,81.65,142.88,385.55,Single-ply,SBD,F
Girls,67.36,3,Klarissa Gonzalez,Laredo Johnson,61.33,136.08,63.5,124.74,324.32,Single-ply,SBD,F
Girls,67.36,4,Kirstyn Garza,Agua Dulce,64.77,129.27,58.97,131.54,319.78,Single-ply,SBD,F
Girls,67.36,5,Sadie Lopez,Corpus Christi West Oso,65.05,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,67.36,6,Nyla Gomez,Agua Dulce,65.23,120.2,65.77,131.54,317.51,Single-ply,SBD,F
Girls,67.36,7,Mary Ruff,Ingleside,65.68,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,67.36,8,Madison Flores,Mathis,65.41,117.93,52.16,106.59,276.69,Single-ply,SBD,F
Girls,67.36,9,Gabrielle Ramirez,Corpus Christi West Oso,67.13,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,67.36,10,Allison Vasquez,Benavides,61.23,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,67.36,DQ,Aubrie Narvaez,Falfurrias,65.95,108.86,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashley Ramirez #2,Zapata,66.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Montes,Zapata,66.41,149.69,86.18,,,Single-ply,SBD,F
Girls,75.07,1,Mercedes Rodriguez,San Diego,72.48,188.24,70.31,172.37,430.91,Single-ply,SBD,F
Girls,75.07,2,Faith Rios,Mathis,69.49,158.76,65.77,149.69,374.21,Single-ply,SBD,F
