WeightClassKg,Sex,Division,Name,Country,BirthYear,BirthDate,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
47,F,Open,Mayara Soares,Brazil,1992,,Single-ply,46.95,150,160,168,168,77.5,80,82.5,82.5,135,142.5,147.5,147.5,398,SBD,1
52,F,Open,Carmen Bueno,Ecuador,1985,,Single-ply,51.95,170,177.5,-180,177.5,100,105,-110,105,155,162.5,,162.5,445,SBD,1
52,F,Open,Gabriela Finotello,Brazil,1997,,Single-ply,52.00,130,140,-147.5,140,57.5,-62.5,62.5,62.5,135,147.5,155,155,357.5,SBD,2
57,F,Open,Miriam Hernandez,Ecuador,1995,,Single-ply,53.10,155,-165,165,165,-85,85,90,90,155,162.5,-170,162.5,417.5,SBD,1
57,F,Open,Rocio Chilon,Peru,1996,,Single-ply,56.75,155,170,-182.5,170,55,65,-70,65,150,-165,-165,150,385,SBD,2
57,F,Juniors,Mariah Moreira,Brazil,2001,,Single-ply,53.10,120,130,140,140,-60,60,-67.5,60,120,135,140,140,340,SBD,1
57,F,Masters 1,Norma Melo,Peru,1977,,Single-ply,56.10,135,145,-150,145,70,72.5,,72.5,140,147.5,-155,147.5,365,SBD,1
63,F,Open,Johanna Aguinaga,Ecuador,1993,,Single-ply,62.85,200,-210,-210,200,160,167.5,,167.5,170,180,,180,547.5,SBD,1
63,F,Open,Sayuri Fukugawa,Brazil,1986,,Single-ply,60.00,165,175,-182.5,175,97.5,-102.5,-102.5,97.5,-160,160,-175,160,432.5,SBD,2
63,F,Open,Flores Sarai,Peru,1992,,Single-ply,61.75,145,155,167.5,167.5,-80,-80,-80,,130,140,147.5,147.5,,SBD,DQ
63,F,Sub-Juniors,Naomi Alagon,Peru,2006,,Single-ply,62.00,80,90,-100,90,30,-32.5,,30,80,100,-115,100,220,SBD,1
63,F,Juniors,Isabelly Silva,Brazil,2004,,Single-ply,61.15,102.5,110,115,115,52.5,60,-62.5,60,112.5,120,-130,120,295,SBD,1
63,F,Masters 2,Ada Chuyo,Peru,1971,,Single-ply,58.10,145,152.5,160,160,85.5,90,92.5,92.5,140,145,152.5,152.5,405,SBD,1
69,F,Open,Paula Zambrano,Ecuador,1997,,Single-ply,68.55,190,200,207.5,207.5,-125,-125,125,125,155,165,172.5,172.5,505,SBD,1
69,F,Open,Mayara Sprotte,Brazil,1989,,Single-ply,68.00,182.5,192.5,200,200,92.5,100,-105,100,162.5,172.5,177.5,177.5,477.5,SBD,2
69,F,Open,Maria Pessina,Brazil,1994,,Single-ply,68.00,180,187.5,192.5,192.5,90,-100,-100,90,165,-172.5,172.5,172.5,455,SBD,3
69,F,Open,Gonzales Katerine,Peru,1990,,Single-ply,64.35,145,155,160,160,55,60,-65,60,132.5,142.5,-145,142.5,362.5,SBD,4
76,F,Open,Iolanda Costa,Brazil,1977,,Single-ply,74.70,-210,210,220,220,-130,130,-137.5,130,160,180,197.5,197.5,547.5,SBD,1
76,F,Open,Salome Armas,Ecuador,1998,,Single-ply,74.60,200,-207.5,-210,200,150,-157.5,-157.5,150,180,187.5,195,195,545,SBD,2
84,F,Masters 2,Patri Fernandez,Peru,1971,,Single-ply,81.85,-90,-90,90,90,60,-70,-70,60,-90,100,-102.5,100,250,SBD,1
84+,F,Open,Deisiane Moretti,Brazil,1992,,Single-ply,112.95,180,190,-200,190,105,115,-125,115,152.5,167.5,182.5,182.5,487.5,SBD,1
59,M,Open,Franklin León,Ecuador,1983,,Single-ply,59.00,250,262.5,272.5,272.5,155,162.5,170,170,220,230,-240,230,672.5,SBD,1
59,M,Open,Fabian Mendoza,Peru,1995,,Single-ply,58.40,180,195,205,205,105,115,120,120,195,-215,-215,195,520,SBD,2
59,M,Open,Alcides Garcia,Peru,1997,,Single-ply,56.35,185,197.5,210,210,110,120,125,125,130,140,-150,140,475,SBD,3
66,M,Open,Dermali Berrios,Peru,1995,,Single-ply,65.05,255,270,285,285,160,167.5,-172.5,167.5,250,260,-265,260,712.5,SBD,1
66,M,Open,Eric Oishi,Brazil,1979,,Single-ply,65.55,240,257.5,267.5,267.5,-167.5,167.5,175,175,245,252.5,-272.5,252.5,695,SBD,2
66,M,Open,Kevin Vila,Ecuador,1995,,Single-ply,65.95,-280,280,-297.5,280,-140,140,147.5,147.5,245,257.5,-270,257.5,685,SBD,3
66,M,Masters 1,Eric Oishi,Brazil,1979,,Single-ply,65.55,240,257.5,267.5,267.5,-167.5,167.5,175,175,245,252.5,-272.5,252.5,695,SBD,1
66,M,Masters 4,Julio Chura,Peru,1946,,Single-ply,64.50,-90,90,95,95,-80,-80,80,80,100,110,120,120,295,SBD,1
74,M,Open,Alex Ochoa #1,Ecuador,1990,,Single-ply,73.40,290,305,315,315,200,210,220,220,260,270,280,280,815,SBD,1
74,M,Open,Henrique Prado,Brazil,1983,,Single-ply,73.95,240,250,260,260,150,160,-175,160,215,230,-240,230,650,SBD,2
74,M,Open,Ruben Serfaty,Argentina,1975,,Single-ply,72.60,170,190,-210,190,115,125,-130,125,180,200,220,220,535,SBD,3
74,M,Sub-Juniors,Juan Guillen,Colombia,2006,,Single-ply,69.10,117.5,127.5,-137.5,127.5,60,65,-75,65,155,165,172.5,172.5,365,SBD,1
74,M,Masters 1,Henrique Prado,Brazil,1983,,Single-ply,73.95,240,250,260,260,150,160,-175,160,215,230,-240,230,650,SBD,1
74,M,Masters 1,Ruben Serfaty,Argentina,1975,,Single-ply,72.60,170,190,-210,190,115,125,-130,125,180,200,220,220,535,SBD,2
74,M,Masters 2,Carlos Burgos,Argentina,1964,,Single-ply,72.90,190,210,225,225,-125,125,130,130,230,250,-270,250,605,SBD,1
83,M,Open,Handy Zambrano,Ecuador,1992,,Single-ply,82.45,320,332.5,345,345,205,212.5,220,220,280,290,300,300,865,SBD,1
83,M,Open,Alvaro Quevedo,Chile,1988,,Single-ply,81.70,255,-265,-275,255,160,-167.5,-167.5,160,220,230,-235,230,645,SBD,2
83,M,Open,Randall Kariodimedjo,Suriname,1988,,Single-ply,80.30,170,,,170,165,170,,170,170,205,237.5,237.5,577.5,SBD,3
83,M,Sub-Juniors,Ariel Arauz,Ecuador,2005,,Single-ply,83.00,255,265,272.5,272.5,160,167.5,172.5,172.5,255,270,280,280,725,SBD,1
83,M,Juniors,Joaquin Fernandez,Peru,2003,,Single-ply,80.80,185,195,-217.5,195,100,115,125,125,190,205,210,210,530,SBD,1
83,M,Masters 1,Miguel Pingo,Peru,1982,,Single-ply,80.45,140,150,-155,150,90,-95,95,95,160,170,-180,170,415,SBD,1
