WBOP Champs 2011,,Date,,,"4/16/2011 Venue The Gym, Tauranga",,,,,
"",,,,Squat,Bench,Sub T,,Deadlift,,Total Place
Name Category,Class,Bdy Wt,1,2,3 1 2,3,1,2 3,,
Serena Perry M1,72kg,69.6,127.5,137.5,142.5 87.5 92.5 96x,235,127.5,137.5 147.5,,382.5 1
Trish Buckman M2,72kg,71.3,80,90,100x 70 75x 75,165,100,110 115x,,275 1
Tony McKenna M2,74kg,73.4,150,160,170 95 105x 110x,265,150,160 170,,435 1
Vaughn Lovich Open,83kg,82.2,130,140,150 90 100 105x,250,160,175x 175,,425 3
Ben Haughey Open,83kg,74.3,165,185x,185 100 110x 110x,285,200,220 230x,,505 2
Jason Blight Open,83kg,82.1,170x,190,200 135 140 150,350,190,200 210,,560 1
Liam Butler Junior,83kg,80.95,130x,145,155 110x 115 120,275,180,190 200,,475 1
Scott Parsons Open,93kg,92.95,160,180,­ 145 155 170,350,180,210 225,,575 1
Noel Frank M2,93kg,86.45,220,230,237.5 110 122.5 130,367.5,185,210 225,,592.5 1
Peter Hunt M2,93kg,86.55,180,200,220x 120 130 137.5,337.5,190,210 230,,567.5 2
Pat Excell M2,93kg,87.2,150,160,167.5 135 145 150x,312.5,152.5,162.5 175x,,475 3
Felix Esterbauer M4,93kg,90.8,135x,135,145 95 100 102.5x,245,180,200 217.5x,,445 1
Warren Trent Guest,105kg,102.55,212.5,225,230x 135 140x 140x,360,210,220x 220,,580 Guest
Kyle Hunt Open,105kg,104.9,200,210x,210 140 145x 147.5x,350,225,­ ­,,575 2
Dave Dunford Open,105kg,101.6,290x,305,320x 205 215 220x,520,280,295 305x,,815 1
Warren Mackrell M1,105kg,99.15,230,240,250 137.5 145 150,400,220,235 250,,650 1
Warren Russell Open,120kg,109.75,155,170,180 125 132.5 137.5,317.5,160,172.5 182.5,,500 2
Daniel Rudolph Open,120kg,117.95,240,250x,250x 180 200 205,445,230,250 265x,,695 1
Gordan Wildschut Junior,120kg,113.3,165x,165x,165 80 85 90,255,200,220 230x,,475 1
Reuben Simanu M1,120+kg 157,,325,345,365 260 270 280x,635,280,300 310x,,935 1
Best Female Lifter  ­ Serena Perry,,,,,,,,,,
Best Male Lifter ­ Reuben Simanu,,,,,,,,,,
WR ­ Waikato/BOP Record,,,,,,,,,,
Inspected: Side Referee Brucel Wills,(Prov),,,Centre Referee:,June Johnson ( Cat II),,,Side Referee:,,Graeme Gibson (Prov)
