Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Serena Perry,Masters 1,F,72,69.6,127.5,137.5,142.5,142.5,87.5,92.5,-96,92.5,127.5,137.5,147.5,147.5,382.5,1,SBD,Raw
Trish Buckman,Masters 2,F,72,71.3,80,90,-100,90,70,-75,75,75,100,110,-115,110,275,1,SBD,Raw
Tony McKenna,Masters 2,M,74,73.4,150,160,170,170,95,-105,-110,95,150,160,170,170,435,1,SBD,Raw
Vaughn Lovich,Open,M,83,82.2,130,140,150,150,90,100,-105,100,160,-175,175,175,425,3,SBD,Raw
Ben Haughey,Open,M,83,74.3,165,-185,185,185,100,-110,-110,100,200,220,-230,220,505,2,SBD,Raw
Jason Blight,Open,M,83,82.1,-170,190,200,200,135,140,150,150,190,200,210,210,560,1,SBD,Raw
Liam Butler,Juniors,M,83,80.95,-130,145,155,155,-110,115,120,120,180,190,200,200,475,1,SBD,Raw
Scott Parsons,Open,M,93,92.95,160,180,,180,145,155,170,170,180,210,225,225,575,1,SBD,Raw
Noel Frank,Masters 2,M,93,86.45,220,230,237.5,237.5,110,122.5,130,130,185,210,225,225,592.5,1,SBD,Raw
Peter Hunt,Masters 2,M,93,86.55,180,200,-220,200,120,130,137.5,137.5,190,210,230,230,567.5,2,SBD,Raw
Pat Excell,Masters 2,M,93,87.2,150,160,167.5,167.5,135,145,-150,145,152.5,162.5,-175,162.5,475,3,SBD,Raw
Felix Esterbauer,Masters 4,M,93,90.8,-135,135,145,145,95,100,-102.5,100,180,200,-217.5,200,445,1,SBD,Raw
Warren Trent,Open,M,105,102.55,212.5,225,-230,225,135,-140,-140,135,210,-220,220,220,580,,SBD,Raw
Kyle Hunt,Open,M,105,104.9,200,-210,210,210,140,-145,-147.5,140,225,,,225,575,2,SBD,Raw
Dave Dunford,Open,M,105,101.6,-290,305,-320,305,205,215,-220,215,280,295,-305,295,815,1,SBD,Raw
Warren Mackrell,Masters 1,M,105,99.15,230,240,250,250,137.5,145,150,150,220,235,250,250,650,1,SBD,Raw
Warren Russell,Open,M,120,109.75,155,170,180,180,125,132.5,137.5,137.5,160,172.5,182.5,182.5,500,2,SBD,Raw
Daniel Rudolph,Open,M,120,117.95,240,-250,-250,240,180,200,205,205,230,250,-265,250,695,1,SBD,Raw
Gordan Wildschut,Juniors,M,120,113.3,-165,-165,165,165,80,85,90,90,200,220,-230,220,475,1,SBD,Raw
