Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlyn Hogan,F,SBD,F-O,44,Single-ply,2006,USA,LA,42.5,72.5,77.5,-80,77.5,47.5,52.5,-55,52.5,77.5,82.5,-87.5,82.5,212.5,,
1,Emma Lazarus,F,SBD,F-O,48,Single-ply,2006,USA,LA,46.8,-120,-120,120,120.0,50,55,-57.5,55.0,122.5,132.5,-137.5,132.5,307.5,,
1,Lexi Steinmann,F,SBD,F-O,60,Single-ply,2003,USA,LA,59.6,125,132.5,-142.5,132.5,75,-87.5,-87.5,75.0,130,135,140,140.0,347.5,,
2,Jalynn Gateley,F,SBD,F-O,60,Single-ply,2006,USA,TX,58.4,125,135,-145,135.0,57.5,60,62.5,62.5,100,110,120,120.0,317.5,,
1,Kynlie Seeders,F,SBD,F-O,75,Single-ply,2006,USA,LA,73.6,125,140,-145,140.0,62.5,67.5,75,75.0,122.5,137.5,152.5,152.5,367.5,,
1,Arieus Shidiskis,F,SBD,F-O,90,Single-ply,2005,USA,LA,84.9,100,115,122.5,122.5,-60,60,65,65.0,100,120,-137.5,120.0,307.5,,
DQ,Mireya Roberson,F,SBD,F-O,100,Single-ply,2006,USA,LA,99.2,-182.5,-182.5,-182.5,,-82.5,82.5,87.5,87.5,142.5,145,-167.5,145.0,,,
1,Grace Crenshaw,F,SBD,F-O,67.5,Single-ply,2007,USA,LA,62.25,-105,-107.5,107.5,107.5,-52.5,55,-62.5,55.0,95,97.5,107.5,107.5,270,,
1,Amanda Rogillio,F,SBD,FR-M,75,Raw,1980,USA,LA,71.8,-70,75,80,80.0,45,-57.5,-60,45.0,105,115,122.5,122.5,247.5,,
1,Lynne Romain,F,SBD,FR-M,82.5,Raw,1972,USA,TX,76.2,-102.5,105,110,110.0,-67.5,72.5,77.5,77.5,105,112.5,117.5,117.5,305,,
