,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Rogers,GA,75kg,73.4,16,85,90,95,42.5,47.5,52.5,110,117.5,125,272.5,268.479,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,82.5kg,82.1,45,-105,105,110,65,70,-72.5,125,137.5,-142.5,317.5,295.376,311.622
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Mundy,GA,56kg,53.9,14,70,80,85,55,60,-65,105,-115,120,265,245.47,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordan Gomberg,AL,67.5kg,62.1,14,110,-115,------,-70,72.5,77.5,100,127.5,145,332.5,272.968,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Barreto,GA,75kg,74,20,175,190,200,100,105,110,220,242.5,252.5,562.5,407.054,
2,Austin Bell,GA,75kg,68.5,20,145,-155,155,97.5,102.5,107.5,192.5,200,205,467.5,356.546,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Skolnick,GA,82.5kg,78.1,17,215,-225,-227.5,125,-137.5,140,225,240,-255,595,416.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Morris,GA,90kg,87.5,17,142.5,160,185,117.5,130,137.5,175,197.5,227.5,550,360.812,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Cook,TN,100kg,98.1,21,210,222.5,-232.5,125,-132.5,-132.5,220,235,245,592.5,367.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Dix,GA,82.5kg,80.9,33,-165,165,180,115,127.5,135,200,220,230,545,373.35,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Van Wye,GA,100kg,98.4,39,160,175,-182.5,115,122.5,125,190,210,217.5,517.5,320.788,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Touroonjian,GA,125kg,115.9,29,170,187.5,200,140,-155,-155,220,235,-245,575,334.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
