Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sarah Rogers #2,GA,75,73.4,,16,85,90,95,95,42.5,47.5,52.5,52.5,110,117.5,125,125,272.5,SBD,Raw,F,Juniors 16-17
1,Tiffany Martinez,GA,82.5,82.1,,45,-105,105,110,110,65,70,-72.5,70,125,137.5,-142.5,137.5,317.5,SBD,Raw,F,Masters 45-49
1,Hayden Mundy,GA,56,53.9,,14,70,80,85,85,55,60,-65,60,105,-115,120,120,265,SBD,Raw,M,Juniors 13-15
1,Jordan Gomberg,AL,67.5,62.1,,14,110,-115,,110,-70,72.5,77.5,77.5,100,127.5,145,145,332.5,SBD,Raw,M,Juniors 13-15
1,Jayden Barreto,GA,75,74,,20,175,190,200,200,100,105,110,110,220,242.5,252.5,252.5,562.5,SBD,Raw,M,Juniors 20-23
2,Austin Bell #2,GA,75,68.5,,20,145,-155,155,155,97.5,102.5,107.5,107.5,192.5,200,205,205,467.5,SBD,Raw,M,Juniors 20-23
1,Samuel Skolnick,GA,82.5,78.1,,17,215,-225,-227.5,215,125,-137.5,140,140,225,240,-255,240,595,SBD,Raw,M,Juniors 16-17
1,Alex Morris,GA,90,87.5,,17,142.5,160,185,185,117.5,130,137.5,137.5,175,197.5,227.5,227.5,550,SBD,Raw,M,Juniors 16-17
1,Nolan Cook,TN,100,98.1,,21,210,222.5,-232.5,222.5,125,-132.5,-132.5,125,220,235,245,245,592.5,SBD,Raw,M,Juniors 20-23
1,David Dix,GA,82.5,80.9,,33,-165,165,180,180,115,127.5,135,135,200,220,230,230,545,SBD,Raw,M,Open
1,David Van Wye,GA,100,98.4,,39,160,175,-182.5,175,115,122.5,125,125,190,210,217.5,217.5,517.5,SBD,Raw,M,Open
1,Samuel Touroonjian,GA,125,115.9,,29,170,187.5,200,200,140,-155,-155,140,220,235,-245,235,575,SBD,Raw,M,Open
1,Tommy Mundy,GA,90,88.6,,64,-160,165,185,185,125,140,-145,140,182.5,197.5,207.5,207.5,532.5,SBD,Raw,M,Masters 60-64
1,Chris White,GA,110,108.2,,52,145,155,165,165,145,160,170,170,190,207.5,215,215,550,SBD,Raw,M,Masters 50-54
1,Angela Wooten,GA,100,99.3,,47,162.5,182.5,187.5,187.5,100,110,117.5,117.5,155,165,170,170,475,SBD,Wraps,F,Open
1,Angela Wooten,GA,100,99.3,,47,162.5,182.5,187.5,187.5,100,110,117.5,117.5,155,165,170,170,475,SBD,Wraps,F,Masters 45-49
1,Hunter Cook,GA,90,90,,28,212.5,220,225,225,125,130,137.5,137.5,272.5,285,-295,285,647.5,SBD,Wraps,M,Open
1,Peyton Wooten,GA,140+,149.5,,27,302.5,,317.5,317.5,180,200,,200,352.5,-365,-365,352.5,870,SBD,Wraps,M,Open
1,Valerie Smith #1,GA,75,72.9,,48,,,,,111,-117.5,120,120,,,,,120,B,Raw,F,Open
1,Valerie Smith #1,GA,75,72.9,,48,,,,,111,-117.5,120,120,,,,,120,B,Raw,F,Masters 45-49
1,Tiffany Martinez,GA,82.5,82.1,,45,,,,,65,70,-72.5,70,,,,,70,B,Raw,F,Masters 45-49
1,Sean Normand,GA,110,109,,43,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Anthony Howard #1,GA,140,126.2,,44,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Sean Normand,GA,110,109,,43,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,B,Raw,M,Masters 40-44
1,Anthony Howard #1,GA,140,126.2,,44,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,M,Masters 40-44
1,Tiffany Martinez,GA,82.5,82.1,,45,,,,,,,,,125,137.5,-142.5,137.5,137.5,D,Raw,F,Masters 45-49
1,Eric Hall #5,GA,125,116.9,,43,,,,,,,,,265,280,288,288,288,D,Raw,M,Masters 40-44
1,Eugene Bazemore,GA,140+,140.7,,29,,,,,232.5,237.5,240,240,327.5,340,-342.5,340,580,BD,Raw,M,Open
