Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2013 - nők,  Mo., Budapest, 14-15.12.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
1.,Hajnal Petra,1995,RKA Erőm.,46.2,"1,3615","72,5",,"40,0",,"80,0",,"192,5",,262.08,12,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,50.85,"1,2683","120,0",,"85,0",,"140,0",,"345,0",,437.54,12,,,,,
2.,Horváth Mónika,1984,AttilaSE,51.15,"1,2626","70,0",,"45,0",,"105,0",,"220,0",,277.76,9,,,,,
3.,Bagi Barbara,1994,Egyetértés,50.7,"1,2711","80,0",,"35,0",,"100,0",,"215,0",,273.28,8,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,56.45,"1,1692","150,0",,"82,5",,"160,0",,"392,5",,458.93,12,,,,,
2.,Kékegyi Henriett,1993,Toldi SE,53.3,"1,2230","107,5",,"57,5",,"127,5",,"292,5",,357.72,9,,,,,
3.,Horváth Kinga,1984,RKA Erőm.,56.1,"1,1750","95,0",,"82,5",,"115,0",,"292,5",,343.68,8,,,,,
4.,Kelő Sára,1966,RKA Erőm.,55.2,"1,1900","55,0",,"45,0",,"75,0",,"175,0",,208.25,7,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1.,Kirilla Szilvia,1993,Familya SC,60.45,"1,1085","115,0",,"52,5",,"145,0",,"312,5",,346.4,12,,,,,
2.,Neviczky Judit,1976,RKA Erőm.,57.65,"1,1502","100,0",,"80,0",,"112,5",,"292,5",,336.41,9,,,,,
3.,Balázs Renáta,1996,Toldi SE,58.3,"1,1401","100,0",,"72,5",,"107,5",,"280,0",,319.22,8,,,,,
4.,Várdai Ágnes,1990,TIFIT,57.85,"1,1471","100,0",,"35,0",,"100,0",,"235,0",,269.55,7,,,,,
5.,Kovács Dorina,1990,RKA Erőm.,60.5,"1,1078","75,0",,"65,0",,"95,0",,"235,0",,260.33,6,,,,,
6.,Márton Anita,1992,Csárda Gym,60.25,"1,1113","60,0",,"35,0",,"90,0",,"185,0",,205.59,5,,,,,
—,Lója Krisztina,1979,RKA Erőm.,59.5,"1,1221","40,0",,—,,—,,—,,—,0,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1.,Dittler Anna,1946,AttilaSE,70.5,"0,9900","125,0",,"70,0",,"120,0",,"315,0",,311.85,12,,,,,
2.,Szívós Rita,1983,RKA Erőm.,68.6,"1,0090","115,0",,"77,5",,"105,0",,"297,5",,300.17,9,,,,,
3.,Oláh Petra,1994,Familya SC,71.75,"0,9784","112,5",,"55,0",,"112,5",,"280,0",,273.93,8,,,,,
4.,Bolyós Timea,1985,Familya SC,69.55,"0,9993","100,0",,"50,0",,"122,5",,"272,5",,272.3,7,,,,,
5.,Kovács Ivett,1986,RKA Erőm.,70.3,"0,9919","92,5",,"70,0",,"100,0",,"262,5",,260.37,6,,,,,
6.,Varga Bernadett,1983,RKA Erőm.,68.8,"1,0069","70,0",,"37,5",,"75,0",,"182,5",,183.75,5,,,,,
—,Magyar Edina,1990,RKA Erőm.,69.75,"0,9973",—,,—,,—,,—,,—,0,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,78.4,"0,9256","165,0",,"120,0",,"135,0",,"420,0",,388.75,12,,,,,
2.,Haklik Dorottya,1996,Toldi SE,81.5,"0,9058","160,0",,"87,5",,"162,5",,"410,0",,371.37,9,,,,,
3.,Szeiler Krisztina,1968,AttilaSE,81.6,"0,9052","135,0",,"92,5",,"145,0",,"372,5",,337.18,8,,,,,
4.,Kelemen Dóra,1981,AttilaSE,78.3,"0,9263","90,0",,"42,5",,"110,0",,"242,5",,224.62,7,,,,,
5.,Tóbiás Mercédesz,1997,Familya SC,75.7,"0,9452","80,0",,"40,0",,"85,0",,"205,0",,193.76,6,,,,,
84+ kg,,,,,,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,115.4,"0,8054","170,0",,"140,0",,"165,0",,"475,0",,382.56,12,,,,,
2.,Kacsándi Zsuzsa,1987,RKA Erőm.,85.15,"0,8859","115,0",,"75,0",,"145,0",,"335,0",,296.75,9,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,[12+12+12+9+9],,,,,,,,,,,,,,,,,
2.,Orosházi Toldi SE,38,[12+9+9+8],,,,,,,,,,,,,,,,,
3.,"Attila Fitness SE, Budapest",36,[12+9+8+7],,,,,,,,,,,,,,,,,
4.,Jászapáti Familya SC,33,[12+8+7+6],,,,,,,,,,,,,,,,,
5.,"Body Power, Kiskunmajsa",12,[12],,,,,,,,,,,,,,,,,
6.,Jászladányi Egyetértés SE,8,[8],,,,,,,,,,,,,,,,,
7.,Tiszaújvárosi Fitness Sportklu,7,[7],,,,,,,,,,,,,,,,,
8.,Csárda Gym Csárdaszállás,5,[5],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,56.45,,"1,1692",,"392,5",,,458.93,,,,,,,,,
2.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,50.85,,"1,2683",,"345,0",,,437.54,,,,,,,,,
3.,Olajos Tünde,RKA Erőművek R.és E.SE,,78.4,,"0,9256",,"420,0",,,388.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
