Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Orosi Tamás,1996,Mérk SE,53.45,120.0,110.0,157.5,387.5,SBD,59,Open,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,63.65,192.5,122.5,200.0,515.0,SBD,66,Open,Single-ply,M,
2,Bódi Attila,1993,Mérk SE,65.9,152.5,150.0,170.0,472.5,SBD,66,Open,Single-ply,M,
3,Gyuró Ákos,1996,Atlas SE,65.8,150.0,132.5,180.0,462.5,SBD,66,Open,Single-ply,M,
4,Marton Ádám,1995,RKA Erőm.,65.8,95.0,85.0,125.0,305.0,SBD,66,Open,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.5,200.0,175.0,225.0,600.0,SBD,74,Open,Single-ply,M,
2,Zeitler Márton,1984,Toldi SE,72.8,210.0,165.0,215.0,590.0,SBD,74,Open,Single-ply,M,
3,Béres Zsolt,1978,Familya SC,72.65,220.5,130.0,230.5,581.0,SBD,74,Open,Single-ply,M,
4,Szűcs Sándor,1988,Mérk SE,71.5,160.0,145.0,185.0,490.0,SBD,74,Open,Single-ply,M,
5,Hrabovszki Ferenc,1986,Atlas SE,72.45,160.0,130.0,190.0,480.0,SBD,74,Open,Single-ply,M,
6,Cseh Gergely,1994,RKA Erőm.,73.65,130.0,160.0,182.5,472.5,SBD,74,Open,Single-ply,M,
7,Lányi Dániel,1988,RKA Erőm.,72.25,175.0,87.5,160.0,422.5,SBD,74,Open,Single-ply,M,
8,Hamary Dávid,1997,JAK,69.9,140.0,80.0,200.0,420.0,SBD,74,Open,Single-ply,M,
9,Major Ferenc,1997,Egyetértés,72.7,130.0,100.0,150.0,380.0,SBD,74,Open,Single-ply,M,
1,Czégényi Raymond,1992,Marvel,79.65,235.0,160.0,257.5,652.5,SBD,83,Open,Single-ply,M,
2,Kiss József,1980,AttilaSE,82.85,237.5,180.0,235.0,652.5,SBD,83,Open,Single-ply,M,
3,Szabó Árpád,1993,Toldi SE,82.25,230.5,130.0,251.5,612.0,SBD,83,Open,Single-ply,M,
4,László Márk,1996,Mérk SE,74.55,175.0,160.0,217.5,552.5,SBD,83,Open,Single-ply,M,
5,Juhász Attila,1981,Familya SC,83.0,207.5,130.0,210.0,547.5,SBD,83,Open,Single-ply,M,
6,Tompa István,1985,Pannonia,80.6,180.0,150.0,195.0,525.0,SBD,83,Open,Single-ply,M,
7,Puskás Benjamin,1995,Sebi Gym,81.05,190.0,132.5,202.5,525.0,SBD,83,Open,Single-ply,M,
8,Rákóczi Péter,1985,Csárda Gym,78.65,190.0,105.0,210.0,505.0,SBD,83,Open,Single-ply,M,
9,Szakács Bence,1997,Mérk SE,79.15,170.0,120.0,215.0,505.0,SBD,83,Open,Single-ply,M,
10,Veres Péter,1990,Egyetértés,75.55,170.0,130.0,200.0,500.0,SBD,83,Open,Single-ply,M,
1,Horváth Péter,1991,Flex SE,90.2,285.0,177.5,285.0,747.5,SBD,93,Open,Single-ply,M,
2,Csernyánszki Csaba,1985,AttilaSE,92.0,275.0,192.5,262.5,730.0,SBD,93,Open,Single-ply,M,
3,Szöllősi Gábor,1983,Toldi SE,85.8,260.0,170.0,250.0,680.0,SBD,93,Open,Single-ply,M,
4,Kószás Erik,1990,Flex SE,91.85,260.0,165.0,235.0,660.0,SBD,93,Open,Single-ply,M,
5,Mizsák Roland,1986,AttilaSE,90.3,252.5,182.5,210.0,645.0,SBD,93,Open,Single-ply,M,
6,Vass Gergely,1987,AVAS TK,91.35,225.0,145.0,220.0,590.0,SBD,93,Open,Single-ply,M,
7,Uhrin Péter,1976,AttilaSE,87.9,205.0,150.0,210.0,565.0,SBD,93,Open,Single-ply,M,
8,Flekács Ágoston,1996,JAK,88.9,200.0,130.0,230.0,560.0,SBD,93,Open,Single-ply,M,
9,Sáfrány Zoltán,1960,TabiFK,91.85,192.5,190.0,175.0,557.5,SBD,93,Open,Single-ply,M,
10,Nagy Zoltán Gábor,1977,Uralsport,88.05,180.0,170.0,205.0,555.0,SBD,93,Open,Single-ply,M,
11,Kromek András,1996,TabiFK,91.35,165.0,107.5,185.0,457.5,SBD,93,Open,Single-ply,M,
DQ,Oláh Krisztián,1990,Csárda Gym,89.9,165.0,,240.0,,SBD,93,Open,Single-ply,M,
DQ,Tóháti Tibor,1966,Vitalitás,90.6,200.0,,,,SBD,93,Open,Single-ply,M,
1,Sebestyén Tamás,1980,Sebi Gym,103.95,247.5,277.5,235.0,760.0,SBD,105,Open,Single-ply,M,
2,Takács Gábor,1984,Mérk SE,99.1,255.0,152.5,280.0,687.5,SBD,105,Open,Single-ply,M,
3,Horváth Gergely,1985,RKA Erőm.,104.9,242.5,225.0,220.0,687.5,SBD,105,Open,Single-ply,M,
4,Jócsák Dániel,1992,AttilaSE,94.15,245.0,160.0,245.0,650.0,SBD,105,Open,Single-ply,M,
5,Menyhárt Péter,1973,AttilaSE,97.65,230.0,155.0,252.5,637.5,SBD,105,Open,Single-ply,M,
6,Kónya Antal,1986,Csárda Gym,93.05,185.0,145.0,230.0,560.0,SBD,105,Open,Single-ply,M,
7,Dobóczi Balázs,1989,Egyetértés,102.55,200.0,140.0,210.0,550.0,SBD,105,Open,Single-ply,M,
8,Cseh Gábor,1967,RKA Erőm.,95.1,167.5,152.5,190.0,510.0,SBD,105,Open,Single-ply,M,
9,Lugasi István,1973,RKA Erőm.,93.55,140.0,170.0,160.0,470.0,SBD,105,Open,Single-ply,M,
DQ,Hagymási János,1941,Flex SE,94.7,140.0,50.0,,,SBD,105,Open,Single-ply,M,
1,Kovács Ferenc,1988,Toldi SE,115.55,285.0,270.5,250.0,805.5,SBD,120,Open,Single-ply,M,
2,Vogel Ferenc,1988,Marvel,119.05,290.0,195.0,280.0,765.0,SBD,120,Open,Single-ply,M,
3,Mamedov Iaman,1960,Uralsport,106.35,280.0,175.0,242.5,697.5,SBD,120,Open,Single-ply,M,
4,Gavaldik Zsolt,1992,Egyetértés,113.65,250.0,160.0,250.0,660.0,SBD,120,Open,Single-ply,M,
1,Havai Viktor,1981,Sebi Gym,151.1,212.5,285.0,282.5,780.0,SBD,120+,Open,Single-ply,M,
2,Bodnár István,1965,Sebi Gym,177.6,280.0,207.5,250.0,737.5,SBD,120+,Open,Single-ply,M,
3,Fülöp Mihály,1987,Csárda Gym,139.9,260.0,195.0,250.0,705.0,SBD,120+,Open,Single-ply,M,
4,Darázs Ádám,1992,TabiFK,139.3,250.0,140.0,200.0,590.0,SBD,120+,Open,Single-ply,M,
1,Hajnal Petra,1995,RKA Erőm.,46.2,72.5,40.0,80.0,192.5,SBD,47,Open,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,50.85,120.0,85.0,140.0,345.0,SBD,52,Open,Single-ply,F,
2,Horváth Mónika,1984,AttilaSE,51.15,70.0,45.0,105.0,220.0,SBD,52,Open,Single-ply,F,
3,Bagi Barbara,1994,Egyetértés,50.7,80.0,35.0,100.0,215.0,SBD,52,Open,Single-ply,F,
1,Szántó Erika,1977,RKA Erőm.,56.45,150.0,82.5,160.0,392.5,SBD,57,Open,Single-ply,F,
2,Kékegyi Henriett,1993,Toldi SE,53.3,107.5,57.5,127.5,292.5,SBD,57,Open,Single-ply,F,
3,Horváth Kinga,1984,RKA Erőm.,56.1,95.0,82.5,115.0,292.5,SBD,57,Open,Single-ply,F,
4,Kelő Sára,1966,RKA Erőm.,55.2,55.0,45.0,75.0,175.0,SBD,57,Open,Single-ply,F,
1,Kirilla Szilvia,1993,Familya SC,60.45,115.0,52.5,145.0,312.5,SBD,63,Open,Single-ply,F,
2,Neviczky Judit,1976,RKA Erőm.,57.65,100.0,80.0,112.5,292.5,SBD,63,Open,Single-ply,F,
3,Balázs Renáta,1996,Toldi SE,58.3,100.0,72.5,107.5,280.0,SBD,63,Open,Single-ply,F,
4,Várdai Ágnes,1990,TIFIT,57.85,100.0,35.0,100.0,235.0,SBD,63,Open,Single-ply,F,
5,Kovács Dorina,1990,RKA Erőm.,60.5,75.0,65.0,95.0,235.0,SBD,63,Open,Single-ply,F,
6,Márton Anita,1992,Csárda Gym,60.25,60.0,35.0,90.0,185.0,SBD,63,Open,Single-ply,F,
DQ,Lója Krisztina,1979,RKA Erőm.,59.5,40.0,,,,SBD,63,Open,Single-ply,F,
1,Dittler Anna,1946,AttilaSE,70.5,125.0,70.0,120.0,315.0,SBD,72,Open,Single-ply,F,
2,Szívós Rita,1983,RKA Erőm.,68.6,115.0,77.5,105.0,297.5,SBD,72,Open,Single-ply,F,
3,Oláh Petra,1994,Familya SC,71.75,112.5,55.0,112.5,280.0,SBD,72,Open,Single-ply,F,
4,Bolyós Timea,1985,Familya SC,69.55,100.0,50.0,122.5,272.5,SBD,72,Open,Single-ply,F,
5,Kovács Ivett,1986,RKA Erőm.,70.3,92.5,70.0,100.0,262.5,SBD,72,Open,Single-ply,F,
6,Varga Bernadett,1983,RKA Erőm.,68.8,70.0,37.5,75.0,182.5,SBD,72,Open,Single-ply,F,
DQ,Magyar Edina,1990,RKA Erőm.,69.75,,,,,SBD,72,Open,Single-ply,F,
1,Olajos Tünde,1989,RKA Erőm.,78.4,165.0,120.0,135.0,420.0,SBD,84,Open,Single-ply,F,
2,Haklik Dorottya,1996,Toldi SE,81.5,160.0,87.5,162.5,410.0,SBD,84,Open,Single-ply,F,
3,Szeiler Krisztina,1968,AttilaSE,81.6,135.0,92.5,145.0,372.5,SBD,84,Open,Single-ply,F,
4,Kelemen Dóra,1981,AttilaSE,78.3,90.0,42.5,110.0,242.5,SBD,84,Open,Single-ply,F,
5,Tóbiás Mercédesz,1997,Familya SC,75.7,80.0,40.0,85.0,205.0,SBD,84,Open,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,115.4,170.0,140.0,165.0,475.0,SBD,84+,Open,Single-ply,F,
2,Kacsándi Zsuzsa,1987,RKA Erőm.,85.15,115.0,75.0,145.0,335.0,SBD,84+,Open,Single-ply,F,
