Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,53.45,120.0,110.0,157.5,387.5,SBD,59,Open,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,63.65,192.5,122.5,200.0,515.0,SBD,66,Open,Single-ply,M,
2,Attila Bódi,1993,Mérk SE,65.9,152.5,150.0,170.0,472.5,SBD,66,Open,Single-ply,M,
3,Ákos Gyuró,1996,Atlas SE,65.8,150.0,132.5,180.0,462.5,SBD,66,Open,Single-ply,M,
4,Ádám Marton,1995,RKA Erőm.,65.8,95.0,85.0,125.0,305.0,SBD,66,Open,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.5,200.0,175.0,225.0,600.0,SBD,74,Open,Single-ply,M,
2,Márton Zeitler,1984,Toldi SE,72.8,210.0,165.0,215.0,590.0,SBD,74,Open,Single-ply,M,
3,Zsolt Béres,1978,Familya SC,72.65,220.5,130.0,230.5,581.0,SBD,74,Open,Single-ply,M,
4,Sándor Szűcs,1988,Mérk SE,71.5,160.0,145.0,185.0,490.0,SBD,74,Open,Single-ply,M,
5,Ferenc Hrabovszki,1986,Atlas SE,72.45,160.0,130.0,190.0,480.0,SBD,74,Open,Single-ply,M,
6,Gergely Cseh,1994,RKA Erőm.,73.65,130.0,160.0,182.5,472.5,SBD,74,Open,Single-ply,M,
7,Dániel Lányi,1988,RKA Erőm.,72.25,175.0,87.5,160.0,422.5,SBD,74,Open,Single-ply,M,
8,Dávid Hamary,1997,JAK,69.9,140.0,80.0,200.0,420.0,SBD,74,Open,Single-ply,M,
9,Ferenc Major,1997,Egyetértés,72.7,130.0,100.0,150.0,380.0,SBD,74,Open,Single-ply,M,
1,Raymond Czégényi,1992,Marvel,79.65,235.0,160.0,257.5,652.5,SBD,83,Open,Single-ply,M,
2,József Kiss,1980,AttilaSE,82.85,237.5,180.0,235.0,652.5,SBD,83,Open,Single-ply,M,
3,Árpád Szabó,1993,Toldi SE,82.25,230.5,130.0,251.5,612.0,SBD,83,Open,Single-ply,M,
4,Márk László,1996,Mérk SE,74.55,175.0,160.0,217.5,552.5,SBD,83,Open,Single-ply,M,
5,Attila Juhász #2,1981,Familya SC,83.0,207.5,130.0,210.0,547.5,SBD,83,Open,Single-ply,M,
6,István Tompa,1985,Pannonia,80.6,180.0,150.0,195.0,525.0,SBD,83,Open,Single-ply,M,
7,Benjamin Puskás,1995,Sebi Gym,81.05,190.0,132.5,202.5,525.0,SBD,83,Open,Single-ply,M,
8,Péter Rákóczi,1985,Csárda Gym,78.65,190.0,105.0,210.0,505.0,SBD,83,Open,Single-ply,M,
9,Bence Szakács,1997,Mérk SE,79.15,170.0,120.0,215.0,505.0,SBD,83,Open,Single-ply,M,
10,Péter Veres,1990,Egyetértés,75.55,170.0,130.0,200.0,500.0,SBD,83,Open,Single-ply,M,
1,Péter Horváth,1991,Flex SE,90.2,285.0,177.5,285.0,747.5,SBD,93,Open,Single-ply,M,
2,Csaba Csernyánszki,1985,AttilaSE,92.0,275.0,192.5,262.5,730.0,SBD,93,Open,Single-ply,M,
3,Gábor Szöllősi,1983,Toldi SE,85.8,260.0,170.0,250.0,680.0,SBD,93,Open,Single-ply,M,
4,Erik Kószás,1990,Flex SE,91.85,260.0,165.0,235.0,660.0,SBD,93,Open,Single-ply,M,
5,Roland Mizsák,1986,AttilaSE,90.3,252.5,182.5,210.0,645.0,SBD,93,Open,Single-ply,M,
6,Gergely Vass,1987,AVAS TK,91.35,225.0,145.0,220.0,590.0,SBD,93,Open,Single-ply,M,
7,Péter Uhrin,1976,AttilaSE,87.9,205.0,150.0,210.0,565.0,SBD,93,Open,Single-ply,M,
8,Ágoston Flekács,1996,JAK,88.9,200.0,130.0,230.0,560.0,SBD,93,Open,Single-ply,M,
9,Zoltán Sáfrány,1960,TabiFK,91.85,192.5,190.0,175.0,557.5,SBD,93,Open,Single-ply,M,
10,Zoltán Gábor Nagy,1977,Uralsport,88.05,180.0,170.0,205.0,555.0,SBD,93,Open,Single-ply,M,
11,András Kromek,1996,TabiFK,91.35,165.0,107.5,185.0,457.5,SBD,93,Open,Single-ply,M,
DQ,Krisztián Oláh,1990,Csárda Gym,89.9,165.0,,240.0,,SBD,93,Open,Single-ply,M,
DQ,Tibor Tóháti,1966,Vitalitás,90.6,200.0,,,,SBD,93,Open,Single-ply,M,
1,Tamás Sebestyén,1980,Sebi Gym,103.95,247.5,277.5,235.0,760.0,SBD,105,Open,Single-ply,M,
2,Gábor Takács,1984,Mérk SE,99.1,255.0,152.5,280.0,687.5,SBD,105,Open,Single-ply,M,
3,Gergely Horváth,1985,RKA Erőm.,104.9,242.5,225.0,220.0,687.5,SBD,105,Open,Single-ply,M,
4,Dániel Jócsák,1992,AttilaSE,94.15,245.0,160.0,245.0,650.0,SBD,105,Open,Single-ply,M,
5,Péter Menyhárt,1973,AttilaSE,97.65,230.0,155.0,252.5,637.5,SBD,105,Open,Single-ply,M,
6,Antal Kónya,1986,Csárda Gym,93.05,185.0,145.0,230.0,560.0,SBD,105,Open,Single-ply,M,
7,Balázs Dobóczi,1989,Egyetértés,102.55,200.0,140.0,210.0,550.0,SBD,105,Open,Single-ply,M,
8,Gábor Cseh,1967,RKA Erőm.,95.1,167.5,152.5,190.0,510.0,SBD,105,Open,Single-ply,M,
9,István Lugasi,1973,RKA Erőm.,93.55,140.0,170.0,160.0,470.0,SBD,105,Open,Single-ply,M,
DQ,János Hagymási,1941,Flex SE,94.7,140.0,50.0,,,SBD,105,Open,Single-ply,M,
1,Ferenc Kovács,1988,Toldi SE,115.55,285.0,270.5,250.0,805.5,SBD,120,Open,Single-ply,M,
2,Ferenc Vogel,1988,Marvel,119.05,290.0,195.0,280.0,765.0,SBD,120,Open,Single-ply,M,
