Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gino Serra,SBD,R-HS,59,Raw,2000,Saint John's High School,MA,58.15,87.5,92.5,97.5,97.5,65,70,75,75.0,120,132.5,142.5,142.5,315
2,M,Robert Lavigne,SBD,R-HS,59,Raw,1999,Saint John's High School,MA,58.00,82.5,92.5,95,95.0,65,67.5,-70,67.5,120,130,137.5,137.5,300
3,M,Anthony Hirst,SBD,R-HS,59,Raw,2001,Saint John's High School,MA,58.55,105,110,115,115.0,60,65,-70,65.0,82.5,85,,85.0,265
4,M,Wei Zhang,SBD,R-HS,59,Raw,2000,,MA,45.45,55,62.5,67.5,67.5,30,-35,-35,30.0,65,75,80,80.0,177.5
1,M,Long Tran,SBD,R-HS,66,Raw,1999,,MA,64.50,150,157.5,162.5,162.5,95,102.5,-107.5,102.5,-192.5,192.5,-200,192.5,457.5
2,M,Jonathan Lee,SBD,R-HS,66,Raw,1991,Saint John's High School,MA,64.15,145,160,165,165.0,82.5,87.5,-90,87.5,165,180,192.5,192.5,445
3,M,Kevin Hu,SBD,R-HS,66,Raw,1999,,MA,62.15,115,122.5,127.5,127.5,70,75,80,80.0,165,175,182.5,182.5,390
4,M,John-Henry Hendley,SBD,R-HS,66,Raw,1999,Saint John's High School,MA,63.60,120,127.5,132.5,132.5,77.5,-82.5,87.5,87.5,140,150,155,155.0,375
5,M,Tristan Scheller,SBD,R-HS,66,Raw,2000,,MA,65.90,120,125,132.5,132.5,75,82.5,85,85.0,135,145,-150,145.0,362.5
6,M,Wesley Johansen,SBD,R-HS,66,Raw,1999,Saint John's High School,MA,63.40,112.5,125,132.5,132.5,77.5,82.5,-87.5,82.5,137.5,-147.5,-147.5,137.5,352.5
7,M,Kevin Sager,SBD,R-HS,66,Raw,1998,Saint John's High School,MA,65.80,112.5,120,125,125.0,75,80,-82.5,80.0,115,122.5,-130,122.5,327.5
8,M,Chris Moore,SBD,R-HS,66,Raw,1999,,CT,66.00,102.5,112.5,-120,112.5,57.5,65,67.5,67.5,117.5,127.5,137.5,137.5,317.5
9,M,Anthony Tranduc,SBD,R-HS,66,Raw,1999,,MA,59.05,105,112.5,120,120.0,57.5,62.5,-67.5,62.5,95,100,,100.0,282.5
10,M,Lucas Silva,SBD,R-HS,66,Raw,2000,,CT,62.40,52.5,62.5,-75,62.5,50,-57.5,-57.5,50.0,85,95,107.5,107.5,220
