Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gino Serra,SBD,MR-HS,59,Raw,2000,Saint John's High School,MA,58.15,87.5,92.5,97.5,97.5,65,70,75,75,120,132.5,142.5,142.5,315
2,M,Robert Lavigne,SBD,MR-HS,59,Raw,1999,Saint John's High School,MA,58,82.5,92.5,95,95,65,67.5,-70,67.5,120,130,137.5,137.5,300
3,M,Anthony Hirst,SBD,MR-HS,59,Raw,2001,Saint John's High School,MA,58.55,105,110,115,115,60,65,-70,65,82.5,85,,85,265
4,M,Wei Zhang,SBD,MR-HS,53,Raw,2000,,MA,45.45,55,62.5,67.5,67.5,30,-35,-35,30,65,75,80,80,177.5
1,M,Long Tran #2,SBD,MR-HS,66,Raw,1999,,MA,64.5,150,157.5,162.5,162.5,95,102.5,-107.5,102.5,-192.5,192.5,-200,192.5,457.5
2,M,Jonathan Lee,SBD,MR-HS,66,Raw,1991,Saint John's High School,MA,64.15,145,160,165,165,82.5,87.5,-90,87.5,165,180,192.5,192.5,445
3,M,Kevin Hu #1,SBD,MR-HS,66,Raw,1999,,MA,62.15,115,122.5,127.5,127.5,70,75,80,80,165,175,182.5,182.5,390
4,M,John-Henry Hendley,SBD,MR-HS,66,Raw,1999,Saint John's High School,MA,63.6,120,127.5,132.5,132.5,77.5,-82.5,87.5,87.5,140,150,155,155,375
5,M,Tristan Scheller,SBD,MR-HS,66,Raw,2000,,MA,65.9,120,125,132.5,132.5,75,82.5,85,85,135,145,-150,145,362.5
6,M,Wesley Johansen,SBD,MR-HS,66,Raw,1999,Saint John's High School,MA,63.4,112.5,125,132.5,132.5,77.5,82.5,-87.5,82.5,137.5,-147.5,-147.5,137.5,352.5
7,M,Kevin Sager,SBD,MR-HS,66,Raw,1998,Saint John's High School,MA,65.8,112.5,120,125,125,75,80,-82.5,80,115,122.5,-130,122.5,327.5
8,M,Chris Moore #7,SBD,MR-HS,66,Raw,1999,,CT,66,102.5,112.5,-120,112.5,57.5,65,67.5,67.5,117.5,127.5,137.5,137.5,317.5
9,M,Anthony Tranduc,SBD,MR-HS,66,Raw,1999,,MA,59.05,105,112.5,120,120,57.5,62.5,-67.5,62.5,95,100,,100,282.5
10,M,Lucas Silva #2,SBD,MR-HS,66,Raw,2000,,CT,62.4,52.5,62.5,-75,62.5,50,-57.5,-57.5,50,85,95,107.5,107.5,220
1,M,Danny Byers,SBD,MR-HS,74,Raw,2000,Saint John's High School,MA,73.15,-157.5,160,167.5,167.5,105,112.5,120,120,162.5,172.5,182.5,182.5,470
2,M,Josh Hilton,SBD,MR-HS,74,Raw,2000,,ME,73.9,-137.5,-140,140,140,90,95,-100,95,-192.5,202.5,-217.5,202.5,437.5
3,M,Benjamin Carr,SBD,MR-HS,74,Raw,1999,Saint John's High School,MA,71.7,127.5,135,137.5,137.5,87.5,92.5,-95,92.5,162.5,167.5,175,175,405
4,M,Jason Wei,SBD,MR-HS,74,Raw,2000,,MA,70.7,117.5,125,132.5,132.5,57.5,-65,65,65,125,135,150,150,347.5
5,M,Jack Murphy,SBD,MR-HS,74,Raw,2000,Saint John's High School,MA,72.8,110,117.5,-122.5,117.5,85,90,-92.5,90,125,135,140,140,347.5
6,M,Krishan Eskew,SBD,MR-HS,74,Raw,2001,,MA,73.95,95,100,105,105,52.5,57.5,-62.5,57.5,120,127.5,-132.5,127.5,290
7,M,Cody Wong,SBD,MR-HS,74,Raw,1999,,MA,67.8,55,65,-75,65,60,-65,-65,60,115,-122.5,122.5,122.5,247.5
1,M,John Aube,SBD,MR-HS,83,Raw,1999,Saint John's High School,MA,81.15,180,187.5,192.5,192.5,97.5,102.5,105,105,190,202.5,212.5,212.5,510
2,M,Sheharyar Umar,SBD,MR-HS,83,Raw,1999,,MA,82.75,155,167.5,,167.5,-87.5,87.5,95,95,187.5,197.5,205,205,467.5
3,M,Adam Fung,SBD,MR-HS,83,Raw,1999,,MA,80.55,172.5,180,-185,180,75,80,82.5,82.5,202.5,-215,-215,202.5,465
4,M,Wu Hui Li,SBD,MR-HS,83,Raw,2000,,MA,80.45,145,152.5,160,160,90,-95,-95,90,-157.5,157.5,167.5,167.5,417.5
5,M,Ben Earle,SBD,MR-HS,83,Raw,1999,Saint John's High School,MA,78.4,137.5,147.5,152.5,152.5,80,-85,-87.5,80,-157.5,157.5,-160,157.5,390
6,M,Kyle Chen,SBD,MR-HS,83,Raw,2000,,MA,75.1,130,137.5,145,145,55,60,-65,60,140,150,157.5,157.5,362.5
