WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
56,John Maxwell,,Scotland,54.1,,107.5,,107.5,1,B,Single-ply,Open,M,
75,Paul Gordon,,Scotland,70.3,,150,,150,1,B,Single-ply,Open,M,
75,Raymond Bell,,Scotland,73.9,,140,,140,2,B,Single-ply,Open,M,
75,Alex McNamara,,Scotland,70.8,,120,,120,3,B,Single-ply,Open,M,
82.5,Bill McFadyen,,Scotland,82,,170,,170,1,B,Single-ply,Open,M,
90,Liam Murray,,Scotland,86.2,,155,,155,1,B,Single-ply,Open,M,
90,Marcus Blacklock,,Scotland,89.5,,150,,150,2,B,Single-ply,Open,M,
90,Billy Hunter,,Scotland,85.2,,,,,DQ,B,Single-ply,Open,M,
100,John Taylor,,Scotland,99.6,,160,,160,1,B,Single-ply,Open,M,
100,Frank Sinclair,,Scotland,96.8,,155,,155,2,B,Single-ply,Open,M,
100,Stephen O'Donnell,,Scotland,92,,140,,140,3,B,Single-ply,Open,M,
100,James Grahame,,Scotland,94.8,,125,,125,4,B,Single-ply,Open,M,
