Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Annette S Hansen,,1997,Odense BBC,140,150,155,155,65,67.5,70,70,125,135,-140,135,360,Open,F,52,Single-ply,51.3,SBD
1,Anna Schjøtt,,1995,Sportshøjskolen,177.5,-187.5,187.5,187.5,105,107.5,-110,107.5,160,170,177.5,177.5,472.5,Open,F,63,Single-ply,61.45,SBD
1,Annemia Pretzmann,,1992,Aarhus AK,-190,190,-200,190,120,125,-127.5,125,185,192.5,197.5,197.5,512.5,Open,F,72,Single-ply,71.2,SBD
2,Mette K Knudsen,,1993,Tårnby SK,-145,152.5,160,160,87.5,92.5,97.5,97.5,130,142.5,147.5,147.5,405,Open,F,72,Single-ply,71.65,SBD
1,Julie A Hansen,,1991,Københavns SK,170,-180,185,185,130,140,145.5,145.5,150,162.5,-170,162.5,493,Open,F,84,Single-ply,81.6,SBD
1,Amalie Larsson,,1992,Københavns SK,-242.5,250,257.5,257.5,115,-120,120,120,180,192.5,203,203,580.5,Open,F,84+,Single-ply,110.1,SBD
2,Amalie Sophie Nielsen,,1994,Københavns SK,210,220,,220,112.5,117.5,120,120,175,187.5,200,200,540,Open,F,84+,Single-ply,107.1,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,305,314,-319.5,314,182.5,187.5,-190,187.5,290,-311,311,311,812.5,Open,M,83,Single-ply,82.75,SBD
2,Daniel M Heinrichsen,,1993,Hvidovre SF,275,-290,290,290,190,200,205,205,245,265,270,270,765,Open,M,83,Single-ply,82.65,SBD
3,Patryk Bolek,,1994,Thisted VF,280,290,300,300,165,175,-180,175,260,272.5,-290,272.5,747.5,Open,M,83,Single-ply,82.6,SBD
4,Nickolaj Olsen,,1994,Københavns SK,282.5,-295,-302.5,282.5,162.5,-170,-170,162.5,272.5,-275,,272.5,717.5,Open,M,83,Single-ply,82.65,SBD
1,Rasmus Fleinert,,1986,Roskilde AK,-235,245,255,255,165,175,180,180,255,265,-270,265,700,Open,M,93,Single-ply,91.9,SBD
2,Christian Cederquist,,1993,Tårnby SK,190,-192.5,210,210,185,190,-195,190,220,232.5,-240,232.5,632.5,Open,M,93,Single-ply,91.3,SBD
DQ,Ole Olsen,,1961,Københavns SK,-240,-250,,,-162.5,,,,-240,,,,,Open,M,93,Single-ply,92.2,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,-272.5,272.5,-290,272.5,185,195,202.5,202.5,265,285,-287.5,285,760,Open,M,105,Single-ply,97.05,SBD
2,Kasper Martinussen,,1996,Pure PP,300,-310,-310,300,190,-195,195,195,250,-265,265,265,760,Open,M,105,Single-ply,100.9,SBD
1,Steffan Hansen,,1990,Tårnby SK,75,100,140,140,75,85,105,105,75,125,175,175,420,Open,M,120,Single-ply,105.85,SBD
