Name,Age,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Sophia Woychik,,F,SBD,F-Jr,Single-ply,1997,WI,115.3,84+,167.5,182.5,-192.5,182.5,90,100,-110,100,167.5,180,195,195,477.5,1,
Alex Stoll,,M,SBD,MR-Jr,Raw,1997,WI,125.7,120+,265,282.5,295,295,147.5,157.5,162.5,162.5,260,275,-282.5,275,732.5,1,
Jordan Puchalla,,M,SBD,MR-Jr,Raw,1996,WI,116,120,240,-255,262.5,262.5,150,162.5,-175,162.5,255,275,-290,275,700,1,1996-06-22
Cassidy Cano,,M,SBD,MR-Jr,Raw,1996,IL,72.9,74,180,190,197.5,197.5,117.5,127.5,-137.5,127.5,197.5,207.5,220,220,545,1,
Noah Schulz,,M,SBD,MR-Jr,Raw,1997,WI,73.9,74,182.5,190,195,195,105,112.5,115,115,210,217.5,-227.5,217.5,527.5,2,
Lauryn Cudworth,,F,SBD,FR-Jr,Raw,1997,WI,66.9,72,110,115,122.5,122.5,60,65,-70,65,152.5,165,172.5,172.5,360,1,
Samuel Bartlett,,M,SBD,MR-Jr,Raw,1998,WI,99.7,105,192.5,-205,210,210,132.5,142.5,-150,142.5,225,-240,245,245,597.5,1,
John Nickl,,M,SBD,MR-Jr,Raw,1998,IL,81.5,83,180,190,197.5,197.5,107.5,115,120,120,187.5,197.5,210,210,527.5,1,
Ivan Colmenares,,M,SBD,MR-Jr,Raw,1995,WI,81.4,83,-170,170,180,180,110,120,-125,120,177.5,187.5,-195,187.5,487.5,2,
Easton Gaber,,M,SBD,MR-Jr,Raw,1996,WI,104.7,105,195,200,210,210,120,125,127.5,127.5,180,190,195,195,532.5,2,
Charles Ford,,M,SBD,MR-Jr,Raw,1994,WI,74.6,83,130,-142.5,150,150,100,-105,105,105,165,172.5,182.5,182.5,437.5,4,
Kevin Salazar Medrano,,M,SBD,MR-Jr,Raw,1995,WI,81.5,83,152.5,-160,-160,152.5,100,107.5,110,110,177.5,190,200,200,462.5,3,
Taylor Erickson,23,F,SBD,FR-Jr,Raw,1995,WI,45.6,47,75,80,82.5,82.5,37.5,42.5,-45,42.5,82.5,92.5,97.5,97.5,222.5,1,
Garrett Steinbrink,,M,SBD,MR-Jr,Raw,1997,WI,99.5,105,147.5,157.5,167.5,167.5,102.5,110,117.5,117.5,185,195,210,210,495,3,
Christine Lavin-Matthews,,F,SBD,FR-M1a,Raw,1976,WI,95.1,84+,120,122.5,-132.5,122.5,70,75,-77.5,75,142.5,150,-160,150,347.5,1,
Rachel Lavin,,F,SBD,FR-M1a,Raw,1978,WI,93.6,84+,72.5,80,85,85,-47.5,-50,-50,,117.5,125,130,130,,DQ,
Henry Fellner,,M,SBD,MR-M2a,Raw,1965,WI,72.5,74,105,112.5,122.5,122.5,75,82.5,-92.5,82.5,147.5,152.5,-157.5,152.5,357.5,1,
Greg Lamansky,,M,SBD,MR-M3a,Raw,1956,WI,72.5,74,140,150,155,155,100,110,120,120,180,190,195,195,470,1,
Matthew Boswell,,M,SBD,MR-O,Raw,1988,IL,92.5,93,217.5,230,235,235,152.5,-157.5,,152.5,252.5,-265,-265,252.5,640,1,
Manuel Ocana,,M,SBD,MR-O,Raw,1993,IL,75.2,83,190,207.5,-210,207.5,-102.5,110,120,120,215,227.5,232.5,232.5,560,1,
Matt Forster,,M,SBD,MR-O,Raw,1982,WI,91.5,93,165,177.5,-182.5,177.5,142.5,-157.5,-157.5,142.5,195,-212.5,-212.5,195,515,2,
Lane Sunde,,M,SBD,MR-O,Raw,1992,WI,83,83,102.5,125,145,145,85,-120,-120,85,102.5,142.5,175,175,405,2,
Everett Frisch,,M,SBD,MR-O,Raw,1994,WI,89.4,93,107.5,125,-130,125,-107.5,107.5,-117.5,107.5,157.5,-167.5,167.5,167.5,400,3,
Racheal Paveglio,,F,SBD,FR-O,Raw,1982,ND,119.8,84+,-137.5,-147.5,-147.5,,72.5,77.5,-82.5,77.5,172.5,185,-192.5,185,,DQ,
Joseph Jaskulski,,M,SBD,MR-O,Raw,1983,WI,102.7,105,220,227.5,230,230,-150,-150,-150,,235,240,247.5,247.5,,DQ,
Madelyn Woychik,,F,SBD,F-T3,Single-ply,2000,WI,83.6,84,135,142.5,150,150,72.5,75,77.5,77.5,140,147.5,160,160,387.5,1,
