Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sophia Woychik,F,SBD,JR,Single-ply,1997,WI,115.3,167.5,182.5,-192.5,182.5,90,100,-110,100,167.5,180,195,195,477.5
1,Alex Stoll,M,SBD,R-JR,Raw,1997,WI,125.7,265,282.5,295,295,147.5,157.5,162.5,162.5,260,275,-282.5,275,732.5
2,Jordan Puchalla,M,SBD,R-JR,Raw,1996,WI,116,240,-255,262.5,262.5,150,162.5,-175,162.5,255,275,-290,275,700
3,Cassidy Cano,F,SBD,R-JR,Raw,1996,IL,72.9,180,190,197.5,197.5,117.5,127.5,-137.5,127.5,197.5,207.5,220,220,545
4,Noah Schulz,M,SBD,R-JR,Raw,1997,WI,73.9,182.5,190,195,195,105,112.5,115,115,210,217.5,-227.5,217.5,527.5
5,Lauryn Cudworth,F,SBD,R-JR,Raw,1997,WI,66.9,110,115,122.5,122.5,60,65,-70,65,152.5,165,172.5,172.5,360
6,Samuel Bartlett,M,SBD,R-JR,Raw,1998,WI,99.7,192.5,-205,210,210,132.5,142.5,-150,142.5,225,-240,245,245,597.5
7,John Nickl,M,SBD,R-JR,Raw,1998,IL,81.5,180,190,197.5,197.5,107.5,115,120,120,187.5,197.5,210,210,527.5
8,Ivan Colmenares,M,SBD,R-JR,Raw,1995,WI,81.4,-170,170,180,180,110,120,-125,120,177.5,187.5,-195,187.5,487.5
9,Easton Gaber,M,SBD,R-JR,Raw,1996,WI,104.7,195,200,210,210,120,125,127.5,127.5,180,190,195,195,532.5
10,Charles Ford,M,SBD,R-JR,Raw,1994,WI,74.6,130,-142.5,150,150,100,-105,105,105,165,172.5,182.5,182.5,437.5
11,Kevin Salazar Medrano,M,SBD,R-JR,Raw,1995,WI,81.5,152.5,-160,-160,152.5,100,107.5,110,110,177.5,190,200,200,462.5
12,Taylor Erickson,M,SBD,R-JR,Raw,1995,WI,45.6,75,80,82.5,82.5,37.5,42.5,-45,42.5,82.5,92.5,97.5,97.5,222.5
13,Garrett Steinbrink,M,SBD,R-JR,Raw,1997,WI,99.5,147.5,157.5,167.5,167.5,102.5,110,117.5,117.5,185,195,210,210,495
1,Christine Lavin-Matthews,F,SBD,R-M1a,Raw,1976,WI,95.1,120,122.5,-132.5,122.5,70,75,-77.5,75,142.5,150,-160,150,347.5
DQ,Rachel Lavin,F,SBD,R-M1a,Raw,1978,WI,93.6,72.5,80,85,85,-47.5,-50,-50,,117.5,125,130,130,
1,Henry Fellner,M,SBD,R-M2a,Raw,1965,WI,72.5,105,112.5,122.5,122.5,75,82.5,-92.5,82.5,147.5,152.5,-157.5,152.5,357.5
1,Greg Lamansky,M,SBD,R-M3a,Raw,1956,WI,72.5,140,150,155,155,100,110,120,120,180,190,195,195,470
1,Matthew Boswell,M,SBD,R-O,Raw,1988,IL,92.5,217.5,230,235,235,152.5,-157.5,,152.5,252.5,-265,-265,252.5,640
2,Manuel Ocana,M,SBD,R-O,Raw,1993,IL,75.2,190,207.5,-210,207.5,-102.5,110,120,120,215,227.5,232.5,232.5,560
3,Matt Forster,M,SBD,R-O,Raw,1982,WI,91.5,165,177.5,-182.5,177.5,142.5,-157.5,-157.5,142.5,195,-212.5,-212.5,195,515
4,Lane Sunde,M,SBD,R-O,Raw,1992,WI,83,102.5,125,145,145,85,-120,-120,85,102.5,142.5,175,175,405
5,Everett Frisch,M,SBD,R-O,Raw,1994,WI,89.4,107.5,125,-130,125,-107.5,107.5,-117.5,107.5,157.5,-167.5,167.5,167.5,400
DQ,Racheal Paveglio,F,SBD,R-O,Raw,1982,ND,119.8,-137.5,-147.5,-147.5,,72.5,77.5,-82.5,77.5,172.5,185,-192.5,185,
DQ,Joseph Jaskulski,M,SBD,R-O,Raw,1983,WI,102.7,220,227.5,230,230,-150,-150,-150,,235,240,247.5,247.5,
1,Madelyn Woychik,F,SBD,T3,Single-ply,2000,WI,83.6,135,142.5,150,150,72.5,75,77.5,77.5,140,147.5,160,160,387.5
