,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8-Dec-13,APF-AAPF IL Raw Power Challenge - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Best Lifters
Aleli Hernandez,33,F-SM-A,61.9,67.5,0.9633,92.5,-102.5,-102.5,92.5,47.5,50,-52.5,50,142.5,100,105,107.5,107.5,250,240.8125,1-F-SM-A,
Branka Stemack - 2,56,F-M3-A,56,56,1.0439,25,30,35,35,25,-27.5,-27.5,25,60,40,50,55,55,115,120.0485,1-F-M3-A,
Kelsey Schuman - 2,23,F-J-A,74,75,0.8437,105,117.5,122.5,122.5,65,-72.5,72.5,72.5,195,125,142.5,-145,142.5,337.5,284.731875,1-F-J-A,
Brittanie Ari,22,F-J-A,80.6,82.5,0.798,85,-97.5,-97.5,85,52.5,55,-60,55,140,112.5,130,137.5,137.5,277.5,221.445,2-F-J-A,
Veronica Minahan,24,F-O-A,55.4,56,1.053,57.5,62.5,67.5,67.5,52.5,55,-57.5,55,122.5,95,-100,100,100,222.5,234.2925,1-F-O-A-56,
Alexandra Bobbitt - 2,25,F-O-A,59.7,60,0.9916,107.5,112.5,117.5,117.5,-62.5,-65,65,65,182.5,-142.5,-142.5,-142.5,0,0,0,0,
Cora Miller,25,F-O-A,66.6,67.5,0.9092,95,102.5,-110,102.5,62.5,65,-70,65,167.5,127.5,132.5,137.5,137.5,305,277.29075,1-F-O-A-67.5,
Kelsey Schuman,23,F-O-A,74,75,0.8437,105,117.5,122.5,122.5,65,-72.5,72.5,72.5,195,125,142.5,-145,142.5,337.5,284.731875,1-F-O-A-75,BL Female AAPF
Rachel Lindley - 2,30,F-O-A,68.9,75,0.8863,95,102.5,107.5,107.5,60,65,-67.5,65,172.5,132.5,140,142.5,142.5,315,279.16875,2-F-O-A-75,
Meeks Kinnear,30,F-O-A,71.7,75,0.8621,72.5,77.5,82.5,82.5,45,-47.5,-47.5,45,127.5,100,107.5,112.5,112.5,240,206.892,3-F-O-A-75,
Branka Stemack,56,F-M3,56,56,1.0439,25,30,35,35,25,-27.5,-27.5,25,60,40,50,55,55,115,120.0485,1-F-M3,
Loria Fry,49,F-M2,72.8,75,0.8531,92.5,100,110,110,-85,85,-87.5,85,195,132.5,142.5,147.5,147.5,342.5,292.169625,1-F-M2,BL Female APF
Kay Reinhardt - 2,41,F-M1,84.8,90,0.7736,90,95,-100,95,57.5,60,-62.5,60,155,115,-117.5,-117.5,115,270,208.8585,1-F-M1,
Melissa Gibson,42,F-M1,95.2,SHW,0.7298,55,65,75,75,-40,50,-55,50,125,80,90,100,100,225,164.205,2-F-M1,
Louisa Reese,20,F-J,75.6,82.5,0.8317,90,95,100,100,52.5,-57.5,60,60,160,102.5,107.5,112.5,112.5,272.5,226.63825,1-F-J,
Alyssa Gonzalez,24,F-O,49,52,1.1604,75,-80,-82.5,75,37.5,40,45,45,120,102.5,105,110,110,230,266.892,1-F-O-52,
Alexandra Bobbitt,25,F-O,59.7,60,0.9916,107.5,112.5,117.5,117.5,-62.5,-65,65,65,182.5,-142.5,-142.5,-142.5,0,0,0,0,
Rachel Lindley,30,F-O,68.9,75,0.8863,95,102.5,107.5,107.5,60,65,-67.5,65,172.5,132.5,140,142.5,142.5,315,279.16875,1-F-O-75,
Lauren Pettineo,29,F-O,72.3,75,0.8572,92.5,97.5,100,100,55,57.5,-60,57.5,157.5,127.5,132.5,-137.5,132.5,290,248.5735,2-F-O-75,
Kay Reinhardt,41,F-O,84.8,90,0.7736,90,95,-100,95,57.5,60,-62.5,60,155,115,-117.5,-117.5,115,270,208.8585,1-F-O-90,
Mike Navarro,33,M-C-A,78.5,82.5,0.6664,157.5,170,185,185,112.5,120,-127.5,120,305,187.5,207.5,220,220,525,349.86,1-M-C-A-82.5,
Daniel Martinez,32,M-C-A,88,90,0.6197,192.5,197.5,-202.5,197.5,-127.5,-127.5,127.5,127.5,325,185,195,200,200,525,325.3425,1-M-C-A-90,
Angelo Giannosa,30,M-C-A,108.6,110,0.5646,205,227.5,245,245,170,180,185,185,430,280,297.5,0,297.5,727.5,410.710125,1-M-C-A-110,BL Male Classic
Maclain Rwuska,21,M-C-A,108.4,110,0.5649,260,280,295,295,137.5,150,-160,150,445,235,-260,-260,235,680,384.098,2-M-C-A-110,
Freddie Martinez,36,M-C-A,124,125,0.5466,190,-197.5,197.5,197.5,105,110,115,115,312.5,175,182.5,187.5,187.5,500,273.3,1-M-C-A-125,
Michael Bushur,26,M-C-A,133.9,140,0.5371,140,192.5,227.5,227.5,122.5,137.5,-145,137.5,365,212.5,227.5,240,240,605,324.9455,1-M-C-A-140,
Nicolas Lepine,30,M-C,124,125,0.5466,265,285,292.5,292.5,140,155,-165,155,447.5,275,290,302.5,302.5,750,409.95,1-M-C-125,
Carlos Martinez,42,M-C,122.8,125,0.548,250,260,265,265,-142.5,142.5,-152.5,142.5,407.5,225,237.5,-245,237.5,645,353.46,2-M-C-125,
Lester Hahn,35,M-C,142.7,SHW,0.5288,250,-265,-265,250,180,190,195,195,445,270,277.5,282.5,282.5,727.5,384.702,1-M-C-SHW,
David Sutor - 2,34,M-SM-A,81.1,82.5,0.6519,175,-180,182.5,182.5,102.5,-105,-105,102.5,285,212.5,220,227.5,227.5,512.5,334.073125,1-M-SM-A,
Guy Emerson Mount,37,M-SM-A,136.3,140,0.5343,182.5,195,205,205,-127.5,132.5,137.5,137.5,342.5,207.5,217.5,227.5,227.5,570,304.551,2-M-SM-A,
David Hernandez,33,M-SM-A,80.6,82.5,0.6545,127.5,132.5,-140,132.5,120,125,127.5,127.5,260,135,140,147.5,147.5,407.5,266.70875,3-M-SM-A,
David Borycz - 2,33,M-SM-A,93.2,100,0.6007,115,135,155,155,85,97.5,-110,97.5,252.5,145,162.5,180,180,432.5,259.781125,4-M-SM-A,
Daniel Verstat,37,M-SM-A,111.5,125,0.5605,105,110,-117.5,110,90,95,97.5,97.5,207.5,160,170,180,180,387.5,217.174375,5-M-SM-A,
Peter Gandy,35,M-SM,95.9,100,0.5938,190,200,-210,200,160,-167.5,-170,160,360,237.5,250,-255,250,610,362.1875,1-M-SM,BL Male APF Raw
Dan Radin,34,M-SM,88.5,90,0.6177,192.5,197.5,205,205,127.5,132.5,-137.5,132.5,337.5,215,227.5,235,235,572.5,353.63325,2-M-SM,
