Name,Age,Division,Sex,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aleli Hernandez,33,F_SR_AAPF,F,Raw,Yes,SBD,61.9,67.5,92.5,-102.5,-102.5,92.5,47.5,50,-52.5,50,100,105,107.5,107.5,250,1
Branka Stemack,56,F_MR_4_AAPF,F,Raw,Yes,SBD,56,56,25,30,35,35,25,-27.5,-27.5,25,40,50,55,55,115,1
Kelsey Schuman,23,F_JR_AAPF,F,Raw,Yes,SBD,74,75,105,117.5,122.5,122.5,65,-72.5,72.5,72.5,125,142.5,-145,142.5,337.5,1
Brittanie Ari,22,F_JR_AAPF,F,Raw,Yes,SBD,80.6,82.5,85,-97.5,-97.5,85,52.5,55,-60,55,112.5,130,137.5,137.5,277.5,2
Veronica Minahan,24,F_OR_AAPF,F,Raw,Yes,SBD,55.4,56,57.5,62.5,67.5,67.5,52.5,55,-57.5,55,95,-100,100,100,222.5,1
Alexandra Bobbitt,25,F_OR_AAPF,F,Raw,Yes,SBD,59.7,60,107.5,112.5,117.5,117.5,-62.5,-65,65,65,-142.5,-142.5,-142.5,,,DQ
Cora Miller,25,F_OR_AAPF,F,Raw,Yes,SBD,66.6,67.5,95,102.5,-110,102.5,62.5,65,-70,65,127.5,132.5,137.5,137.5,305,1
Kelsey Schuman,23,F_OR_AAPF,F,Raw,Yes,SBD,74,75,105,117.5,122.5,122.5,65,-72.5,72.5,72.5,125,142.5,-145,142.5,337.5,1
Rachel Lindley,30,F_OR_AAPF,F,Raw,Yes,SBD,68.9,75,95,102.5,107.5,107.5,60,65,-67.5,65,132.5,140,142.5,142.5,315,2
Meeks Kinnear,30,F_OR_AAPF,F,Raw,Yes,SBD,71.7,75,72.5,77.5,82.5,82.5,45,-47.5,-47.5,45,100,107.5,112.5,112.5,240,3
Branka Stemack,56,F_MR_4_APF,F,Raw,No,SBD,56,56,25,30,35,35,25,-27.5,-27.5,25,40,50,55,55,115,1
