Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Madelyn Halverson,CA,82.5,76.5,,22,115,122.5,-127.5,122.5,80,85,90,90,127.5,132.5,137.5,137.5,350,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Reynaga,CA,56,55.1,,58,112.5,-117.5,117.5,117.5,60,-62.5,-62.5,60,150,160,166,166,343.5,,SBD,Raw,F,Open,Yes
1,Analleli Gallardo,CA,67.5,66.5,,32,112.5,120,-125,120,52.5,57.5,60,60,137.5,150,157.5,157.5,337.5,,SBD,Raw,F,Open,Yes
1,Mijoia Finley,CA,75,73.8,,29,130,137.5,-142.5,137.5,57.5,62.5,65,65,130,142.5,152.5,152.5,355,,SBD,Raw,F,Open,Yes
2,Marisa Solis,CA,75,73.6,,36,107.5,115,122.5,122.5,57.5,-62.5,62.5,62.5,120,127.5,142.5,142.5,327.5,,SBD,Raw,F,Open,Yes
1,Madelyn Halverson,CA,82.5,76.5,,22,115,122.5,-127.5,122.5,80,85,90,90,127.5,132.5,137.5,137.5,350,,SBD,Raw,F,Open,Yes
1,Indona Vinita,CA,67.5,65.8,,35,70,-75,75,75,37.5,40,45,45,92.5,100,-107.5,100,220,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Reynaga,CA,56,55.1,,58,112.5,-117.5,117.5,117.5,60,-62.5,-62.5,60,150,160,166,166,343.5,,SBD,Raw,F,Masters 55-59,Yes
1,Michelle Sandhoff,CA,110,104.2,,42,102.5,125,135,135,62.5,67.5,70,70,145,152.5,157.5,157.5,362.5,,SBD,Raw,F,Masters 40-44,Yes
1,Nigel Davidson,CA,56,54.35,,12,40,45,60,60,25,35,40,40,50,60,75,75,175,,SBD,Raw,M,Juniors 10-12,Yes
1,Kendon Luu,CA,67.5,64.55,,23,140,150,160,160,105,117.5,120,120,145,165,175,175,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Alvin Fu,,75,70,,17,-102.5,102.5,125,125,62.5,67.5,70,70,102.5,115,125,125,320,,SBD,Raw,M,Juniors 16-17,Yes
1,Donovan Granger,CA,82.5,77.75,,17,160,172.5,180,180,87.5,95,100,100,225,237.5,250,250,530,,SBD,Raw,M,Juniors 16-17,Yes
1,Sahus Nulu,CA,82.5,81.3,,21,140,150,152.5,152.5,82.5,87.5,90,90,140,150,160,160,402.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dylan Beigi,CA,110,109,,17,212.5,232.5,-250.5,232.5,100,,,100,-245,-270.5,-270.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zack Eccleston,CA,125,120.6,,23,170,180,190,190,122.5,130,-140,130,202.5,217.5,-227.5,217.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
