,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,115.0,122.5,-127.5,80.0,85.0,90.0,127.5,132.5,137.5,350,337.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,56kg,55.1,58,112.5,-117.5,117.5,60.0,-62.5,-62.5,150.0,160.0,166.0,343.5,402.475,519.595
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Analleli Gallardo,CA,67.5kg,66.5,32,112.5,120.0,-125.0,52.5,57.5,60.0,137.5,150.0,157.5,337.5,351.466,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mijoia Finley,CA,75kg,73.8,29,130.0,137.5,-142.5,57.5,62.5,65.0,130.0,142.5,152.5,355,348.742,
2,Marisa Solis,CA,75kg,73.6,36,107.5,115.0,122.5,57.5,-62.5,62.5,120.0,127.5,142.5,327.5,322.196,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,115.0,122.5,-127.5,80.0,85.0,90.0,127.5,132.5,137.5,350,337.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Indona Vinita,CA,67.5kg,65.80,35,70.0,-75.0,75.0,37.5,40.0,45.0,92.5,100.0,-107.5,220,230.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,56kg,55.1,58,112.5,-117.5,117.5,60.0,-62.5,-62.5,150.0,160.0,166.0,343.5,402.475,519.595
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Sandhoff,CA,110kg,104.2,42,102.5,125.0,135.0,62.5,67.5,70.0,145.0,152.5,157.5,362.5,304.565,310.657
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Nigel Davidson,CA,56kg,54.35,12,40.0,45.0,60.0,25.0,35.0,40.0,50.0,60.0,75.0,175,160.88,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendon Luu,CA,67.5kg,64.55,23,140.0,150.0,160.0,105.0,117.5,120.0,145.0,165.0,175.0,455,362.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alvin Fu,,75kg,70.00,17,-102.5,102.5,125.0,62.5,67.5,70.0,102.5,115.0,125.0,320,240.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donovan Granger,CA,82.5kg,77.75,17,160.0,172.5,180.0,87.5,95.0,100.0,225.0,237.5,250.0,530,371.772,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sahus Nulu,CA,82.5kg,81.30,21,140.0,150.0,152.5,82.5,87.5,90.0,140.0,150.0,160.0,402.5,274.945,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dylan Beigi,CA,110kg,109.00,17,212.5,232.5,-250.5,100.0,------,------,-245.0,-270.5,-270.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Eccleston,CA,125kg,120.60,23,170.0,180.0,190.0,122.5,130.0,-140.0,202.5,217.5,-227.5,537.5,308.179,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Cervantes,CA,140kg,135.45,23,280.0,287.5,-295.0,185.0,192.5,-200.0,310.0,320.0,-325.0,800,442.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,73.35,37,180.0,187.5,-195.0,117.5,122.5,125.0,227.5,240.0,-242.5,552.5,402.127,
2,Kiwan Gu,CA,75kg,70.75,32,172.5,182.5,190.0,90.0,95.0,100.0,202.5,215.0,225.0,515,384.015,
3,Mark Rusmantijo,CA,75kg,73.40,30,155.0,162.5,170.0,92.5,100.0,-105.0,172.5,185.0,192.5,462.5,336.472,
4,Jose Sanchez,CA,75kg,71.65,30,115.0,120.0,127.5,77.5,82.5,-87.5,142.5,150.0,167.5,377.5,279.078,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Carandang,CA,82.5kg,81.15,32,247.5,260.0,265.0,-187.5,187.5,195.0,295.0,312.5,-322.5,772.5,528.253,
2,Richard Pham,CA,82.5kg,82.35,30,245.0,260.0,-272.5,170.0,177.5,-182.5,245.0,275.0,-285.0,712.5,483.141,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin D. Tran,CA,90kg,89.00,32,225.0,240.0,252.5,140.0,147.5,152.5,255.0,275.0,290.0,695,451.943,
2,Gabriel Varelas,CA,90kg,89.95,28,240.0,245.0,------,147.5,152.5,155.0,252.5,272.5,-277.5,672.5,434.961,
3,Gustavo Ramirez,CA,90kg,86.60,21,222.5,235.0,245.0,132.5,-135.0,142.5,220.0,235.0,250.0,637.5,420.499,
4,Joshua Ramirez,CA,90kg,88.60,30,212.5,222.5,230.0,107.5,115.0,122.5,217.5,235.0,240.0,592.5,386.181,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
