Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Zarate,Center Point,49.62,104.33,68.04,117.93,290.3,Unlimited,SBD,M,
Boys,51.71,2,Luis Rojas,Del Rio,49.44,102.06,56.7,117.93,276.69,Unlimited,SBD,M,
Boys,51.71,3,Evan Syma,Lytle,48.99,90.72,54.43,117.93,263.08,Unlimited,SBD,M,
Boys,51.71,DQ,Joshua Jimenez,Crystal City,51.62,,,,,Raw,SBD,M,
Boys,55.79,1,Jaden Araujo,Lytle,53.98,156.49,90.72,158.76,405.97,Unlimited,SBD,M,
Boys,55.79,2,Mark Ramirez,Pearsall,53.52,161.03,77.11,163.29,401.43,Unlimited,SBD,M,
Boys,55.79,3,Eli Tavera,Del Rio,55.79,117.93,68.04,129.27,315.25,Raw,SBD,M,
Boys,55.79,DQ,Abrum Sanchez,Crystal City,55.79,183.7,,,,Unlimited,SBD,M,
Boys,59.87,1,Jayden Segura,Center Point,59.69,195.04,136.08,172.37,503.49,Unlimited,SBD,M,
Boys,59.87,2,Isaiah Barrera,Charlotte,58.69,151.95,90.72,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,3,Zach Goodin,Bandera,59.87,145.15,97.52,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,4,Daniel Ballesteros,Charlotte,58.79,147.42,65.77,154.22,367.41,Unlimited,SBD,M,
Boys,59.87,5,Leo Frias,Center Point,58.79,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,6,Marcos Rodriguez,Del Rio,58.42,106.59,88.45,147.42,342.46,Raw,SBD,M,
Boys,59.87,7,Gabriel Hernandez,La Pryor,56.79,120.2,65.77,145.15,331.12,Raw,SBD,M,
Boys,59.87,DQ,Adrian Zavala,Crystal City,59.6,,,,,Unlimited,SBD,M,
Boys,67.13,1,Gage Perez,Uvalde,66.22,217.72,113.4,215.46,546.58,Unlimited,SBD,M,
Boys,67.13,2,Marcus DeLeon,Center Point,67.13,215.46,97.52,183.7,496.68,Unlimited,SBD,M,
Boys,67.13,3,Geovanni Gutierrez,Crystal City,66.54,195.04,124.74,174.63,494.42,Unlimited,SBD,M,
Boys,67.13,4,Jacob Barrier,Bandera,65.32,158.76,99.79,158.76,417.3,Unlimited,SBD,M,
Boys,67.13,5,Oami Gutierrez,Uvalde,60.87,163.29,95.25,156.49,415.04,Unlimited,SBD,M,
Boys,67.13,6,Brayan Rangel,Lytle,64.41,151.95,90.72,158.76,401.43,Unlimited,SBD,M,
Boys,67.13,7,Gabriel Skains,Del Rio,63.5,113.4,74.84,117.93,306.17,Raw,SBD,M,
Boys,67.13,8,Noah Chase,La Pryor,65.14,43.09,29.48,81.65,154.22,Unlimited,SBD,M,
Boys,74.84,1,Isael Arizmendi,Uvalde,74.12,226.8,127.01,231.33,585.13,Unlimited,SBD,M,
Boys,74.84,2,Thomas Rubal,Lytle,74.84,226.8,113.4,206.38,546.58,Unlimited,SBD,M,
Boys,74.84,3,Eden Delgado,Crystal City,74.03,242.67,108.86,158.76,510.29,Unlimited,SBD,M,
Boys,74.84,4,Michael Luna,Pearsall,70.94,188.24,108.86,181.44,478.54,Unlimited,SBD,M,
Boys,74.84,5,Dareon Vasquez,La Pryor,70.31,179.17,113.4,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,6,Rito De Luna,La Pryor,74.3,158.76,102.06,204.12,464.93,Raw,SBD,M,
Boys,74.84,7,Jacob Allen,Charlotte,74.84,163.29,95.25,147.42,405.97,Unlimited,SBD,M,
Boys,74.84,8,Austin Betancourt,Carrizo Springs,73.21,127.01,124.74,140.61,392.36,Unlimited,SBD,M,
Boys,74.84,9,Lucas Garcia,Del Rio,74.66,111.13,79.38,151.95,342.46,Raw,SBD,M,
Boys,74.84,10,Michael Alvarez,Del Rio,71.67,120.2,68.04,151.95,340.19,Raw,SBD,M,
Boys,74.84,11,Wilber Arroyo,Center Point,73.94,115.67,68.04,117.93,301.64,Unlimited,SBD,M,
Boys,74.84,DQ,Edgar Titsworth,Carrizo Springs,74.84,172.37,83.91,,,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Dunbar,Crystal City,74.84,183.7,,,,Unlimited,SBD,M,
Boys,82.1,1,Moises Lopez,La Pryor,81.83,265.35,183.7,265.35,714.41,Unlimited,SBD,M,
Boys,82.1,2,Noah Smoot,Lytle,81.65,226.8,133.81,217.72,578.33,Unlimited,SBD,M,
Boys,82.1,3,Leo Sosa,Del Rio,76.2,201.85,163.29,201.85,566.99,Unlimited,SBD,M,
Boys,82.1,4,Andrew Perez,Crystal City,79.79,219.99,136.08,197.31,553.38,Unlimited,SBD,M,
Boys,82.1,5,Juan Perez,Bandera,78.83,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,82.1,6,Hector Aguilar,Uvalde,80.65,167.83,127.01,165.56,460.4,Unlimited,SBD,M,
Boys,82.1,7,Xander Cerda,Uvalde,81.19,158.76,88.45,185.97,433.18,Unlimited,SBD,M,
Boys,82.1,8,Jose Patlan,Lytle,81.83,140.61,86.18,145.15,371.95,Unlimited,SBD,M,
Boys,82.1,DQ,Joziah Castaneda,Carrizo Springs,76.38,140.61,,,,Unlimited,SBD,M,
Boys,89.81,1,Juan Cabrera,Bandera,85.82,240.4,156.49,215.46,612.35,Unlimited,SBD,M,
