Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
K. Barrie,52,F,57.5,32.5,87.5,177.5,SBD,Single-ply,Open,2
Dorris Simmons,52,F,70,30,75,175,SBD,Single-ply,Open,3
J. Meadows,56,M,110,92.5,160,362.5,SBD,Single-ply,Open,1
J. Brodege,56,M,70,42.5,112.5,225,SBD,Single-ply,Open,2
P. Wren,56,M,65,37.5,82.5,185,SBD,Single-ply,Open,3
B. Sim,60,M,165,92.5,227.5,485,SBD,Single-ply,Open,1
J. Bryant,60,M,152.5,115,195,462.5,SBD,Single-ply,Open,2
G. Sheley,60,M,142.5,102.5,167.5,412.5,SBD,Single-ply,Open,3
M. McCoy,67.5,M,222.5,110,212.5,545,SBD,Single-ply,Open,1
K. Caga,67.5,M,205,120,212.5,537.5,SBD,Single-ply,Open,2
M. Landers,67.5,M,112.5,97.5,132.5,342.5,SBD,Single-ply,Open,3
R. Parker,67.5,M,77.5,67.5,137.5,282.5,SBD,Single-ply,Open,4
Daniel Austin,75,M,280,165,280,725,SBD,Single-ply,Open,1
M. Short,75,M,205,130,220,555,SBD,Single-ply,Open,2
J. Gash,75,M,190,132.5,190,512.5,SBD,Single-ply,Open,3
M. Hartsell,75,M,202.5,135,170,507.5,SBD,Single-ply,Open,4
R. Depencier,82.5,M,242.5,157.5,260,660,SBD,Single-ply,Open,1
L. Keyes,90,M,275,200,285,760,SBD,Single-ply,Open,1
J. Cummins,90,M,282.5,177.5,267.5,727.5,SBD,Single-ply,Open,2
K. McCoy,90,M,270,150,245,665,SBD,Single-ply,Open,3
B. Harvey,90,M,250,132.5,240,622.5,SBD,Single-ply,Open,5
E. Buffkin,90,M,215,145,232.5,592.5,SBD,Single-ply,Open,6
C. Cook,90,M,182.5,170,277.5,630,SBD,Single-ply,Open,4
J. Pickle,100,M,272.5,195,282.5,750,SBD,Single-ply,Open,1
J. Denton,100,M,267.5,165,282.5,715,SBD,Single-ply,Open,2
T. McCoy,100,M,287.5,157.5,245,690,SBD,Single-ply,Open,3
R. Anderlon,100,M,215,132.5,220,567.5,SBD,Single-ply,Open,4
B. Bryant,100,M,210,135,215,560,SBD,Single-ply,Open,5
M. Ball,100,M,175,130,240,545,SBD,Single-ply,Open,6
J. Cummins,110,M,295,190,265,750,SBD,Single-ply,Open,1
L. Duncan,110,M,282.5,165,260,707.5,SBD,Single-ply,Open,2
B. Shivar,110,M,237.5,172.5,272.5,682.5,SBD,Single-ply,Open,3
D. McCutchen,110,M,185,167.5,182.5,535,SBD,Single-ply,Open,4
Scott Warman,125,M,325,177.5,305,807.5,SBD,Single-ply,Open,1
D. Fichpatrick,125,M,320,197.5,287.5,805,SBD,Single-ply,Open,2
K. Payne,125,M,300,212.5,275,787.5,SBD,Single-ply,Open,3
R. Ayres,125,M,252.5,185,235,672.5,SBD,Single-ply,Open,4
B. Bryant,125,M,162.5,130,170,462.5,SBD,Single-ply,Open,5
Paul Wrenn,125+,M,390,200,327.5,917.5,SBD,Single-ply,Open,1
C. Stiles,125+,M,255,210,250,715,SBD,Single-ply,Open,2
C. Lecke,125+,M,230,175,272.5,677.5,SBD,Single-ply,Open,3
D. Simmons,125+,M,260,145,210,615,SBD,Single-ply,Open,4
C. Way,125+,M,170,127.5,207.5,505,SBD,Single-ply,Open,5
J. Furnas,52,F,112.5,50,122.5,285,SBD,Single-ply,Open,1
J. Broadagie,56,F,70,42.5,112.5,225,SBD,Single-ply,Open,1
R. Newell,60,F,132.5,60,162.5,355,SBD,Single-ply,Open,1
P. Stevens,60,F,95,47.5,115,257.5,SBD,Single-ply,Open,2
C. Waters,75,F,130,65,157.5,352.5,SBD,Single-ply,Open,1
L. Blakely,75,F,105,47.5,112.5,265,SBD,Single-ply,Open,2
A. Wrenn,90+,F,97.5,45,107.5,250,SBD,Single-ply,Open,1
K. Barrie,52,F,,32.5,,32.5,B,Raw,Open,1
J. Meadows,56,M,,92.5,,92.5,B,Raw,Open,1
J. Bryant,60,M,,115,,115,B,Raw,Open,1
T. Barrody,67.5,M,,115,,115,B,Raw,Open,1
R. Hendrix,75,M,,115,,115,B,Raw,Open,1
R. Depencier,82.5,M,,165,,165,B,Raw,Open,1
J. Bell,82.5,M,,147.5,,147.5,B,Raw,Open,2
L. Keyes,90,M,,200,,200,B,Raw,Open,1
S. Nimmons,100,M,,200,,200,B,Raw,Open,1
D. Daniel,100,M,,192.5,,192.5,B,Raw,Open,2
T. Bell,110,M,,197.5,,197.5,B,Raw,Open,1
R. Smith,110,M,,190,,190,B,Raw,Open,2
K. Payne,125,M,,212.5,,212.5,B,Raw,Open,1
C. Lovelace,125,M,,205,,205,B,Raw,Open,2
R. Wrenn,125+,M,,217.5,,217.5,B,Raw,Open,1
C. Styless,125+,M,,210,,210,B,Raw,Open,2
