Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Roman Platenik,1974,76.4,Sokol Vranovice,200.0,110.0,230.0,540.0,353.7,,
2,Jiri Furch,1975,58.5,Sokol Vranovice,132.5,92.5,175.0,400.0,333.8,,
3,Oldrich Halfar,1971,81.3,Sokol Vranovice,150.0,110.0,230.0,490.0,306.59,,
4,Petr Richter,1975,68.7,Sokol Vranovice,130.0,115.0,170.0,415.0,296.55,,
1,Jiri Hala,1964,132.0,Sokol Mirotice,270.0,160.0,255.0,685.0,351.13,,
2,Vaclav Kouba,1968,94.9,Sokol Mirotice,215.0,132.5,220.0,567.5,322.39,,
3,Jiri Vohryzka,1964,101.5,Sokol Mirotice,210.0,140.0,215.0,565.0,311.08,,
4,Jiri Krahulec,1966,81.8,Sokol Mirotice,182.5,105.0,200.0,487.5,303.71,,
1,Petr Zamecnik,1966,73.3,TJ KC Zlinstav Zlin,185.0,125.0,235.0,545.0,368.80,,
2,Jiri Gajdosik,1971,67.3,TJ KC Zlinstav Zlin,167.5,115.0,187.5,470.0,342.06,,
3,Antonin Babinsky,1969,81.8,TJ KC Zlinstav Zlin,180.0,122.5,195.0,497.5,309.94,,
4,Martin Hajek,1972,87.0,TJ KC Zlinstav Zlin,165.0,90.0,190.0,445.0,266.02,,
1,Petr Gracias,1966,78.2,TJ Loko Krnov,185.0,140.0,210.0,535.0,344.32,,
2,Ladislav Rolny,1952,67.2,TJ Loko Krnov,160.0,110.0,187.5,457.5,333.38,,
3,Petr Ilik,1968,87.6,TJ Loko Krnov,190.0,120.0,230.0,540.0,321.40,,
4,Ziakas Eftimakos,1964,77.0,TJ Loko Krnov,150.0,92.5,180.0,422.5,275.08,,
1,Jaroslav Babica,1956,75.4,TJ SK RaN Zlin B,180.0,115.0,235.0,530.0,350.70,,
2,Milan Kalbac,1975,90.9,TJ SK RaN Zlin B,185.0,120.0,235.0,540.0,314.22,,
3,Ales Brazda,1974,80.9,TJ SK RaN Zlin B,177.5,105.0,205.0,487.5,306.10,,
4,Karel Machu,1969,91.6,TJ SK RaN Zlin B,190.0,112.5,200.0,502.5,291.09,,
1,Petr Lahoda,1969,88.8,Sokol Rosice,190.0,150.0,230.0,570.0,..,336.35,Single-ply,SBD
2,Zdenek Sklenar,1966,73.5,Sokol Rosice,150.0,125.0,200.0,475.0,..,320.72,Single-ply,SBD
3,Jiri Kudelka,1962,82.9,Sokol Rosice,155.0,125.0,190.0,470.0,290.08,,
4,Tomas Kostelnicek,1970,93.9,Sokol Rosice,160.0,120.0,205.0,485.0,277.12,,
1,Martin Micka,1974,78.9,TJ Slavoj Pacov,170.0,120.0,200.0,490.0,313.30,,
2,Miroslav Buzek,1973,84.7,TJ Slavoj Pacov,170.0,115.0,230.0,515.0,313.27,,
3,Jaroslav Prokop,1971,77.3,TJ Slavoj Pacov,160.0,115.0,200.0,475.0,308.37,,
4,Marcel Zavadil,1968,74.2,TJ Slavoj Pacov,110.0,117.5,170.0,397.5,266.36,,
1,Libor Prusa,1970,88.9,TJ Trebic,185.0,130.0,225.0,540.0,318.43,,
2,Milan Babunek,1971,82.2,TJ Trebic,160.0,105.0,190.0,455.0,282.50,,
3,Vitezslav Canek,1972,74.9,TJ Trebic,120.0,95.0,155.0,370.0,246.12,,
4,Karel Pleha,1970,79.8,TJ Trebic,125.0,90.0,155.0,370.0,234.61,,
1,Stanislav Furch,1974,69.6,So Vranovice B,145.0,82.5,160.0,387.5,273.80,,
2,Michal Faron,1974,72.4,So Vranovice B,135.0,95.0,160.0,390.0,266.56,,
3,Jiri Bezvoda,1973,92.0,So Vranovice B,157.5,107.5,195.0,460.0,265.83,,
4,Jaroslav Furch,1972,69.8,So Vranovice B,117.5,85.0,142.5,345.0,243.15,,
