Division,Name,Country,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Sub-Juniors,Darryl Ann Ancuelo,Phillipines,1997,42.33,43,60,65,70,70,32.5,35,-37.5,35,70,80,85,85,190,1,SBD,Single-ply,F
Juniors,Princess Estrella,Phillipines,1990,46.1,47,50,-60,60,60,25,30,35,35,65,72.5,80,80,175,1,SBD,Single-ply,F
Masters 3,Sumiko Kondo,Japan,1949,46.1,47,82.5,87.5,90,90,45,47.5,-50,47.5,-90,-90,-90,,,DQ,SBD,Single-ply,F
Open,Letecia Mangcao,Phillipines,1982,45.93,47,120,-132.5,-132.5,120,55,65,-71.5,65,125,135,-142.5,135,320,1,SBD,Single-ply,F
Juniors,Jasmine Martin,Phillipines,1993,48.29,52,120,125,-130,125,50,60,62.5,62.5,142.5,150,157.5,157.5,345,1,SBD,Single-ply,F
Masters 2,Fujie Aoyma,Japan,1959,51.9,52,110,120,125,125,60,62.5,60,62.5,105,-110,110,110,300,1,SBD,Single-ply,F
Open,Leslie Evangelista,Phillipines,1981,51.17,52,122.5,132.5,140,140,70,75,-80,75,142.5,155,162.5,162.5,377.5,1,SBD,Single-ply,F
Open,Seiko Omori,Japan,1951,51.4,52,-135,135,145,145,72.5,77.5,-80,77.5,120,-127.5,-127.5,120,342.5,2,SBD,Single-ply,F
Sub-Juniors,Nikita Suarez,Phillipines,1996,49.2,52,50,52.5,55,55,30,32.5,35,35,70,80,90,90,180,1,SBD,Single-ply,F
Masters 3,Toyomi Hirano,Japan,1950,52.6,57,85,90,95,95,40,-45,-45,40,90,,,90,225,1,SBD,Single-ply,F
Open,Anita Koykka,Phillipines,1960,54.01,57,140,150,160.5,160.5,65,,,65,150,175.5,-182.5,175.5,390.5,1,SBD,Single-ply,F
Open,Joanna Lao,Phillipines,1985,54.63,57,100,110,-120,110,47.5,52.5,-57.5,52.5,120,-130,130,130,292.5,2,SBD,Single-ply,F
Open,Wing-Yuk Ip,Hong Kong,1961,62.4,63,105,,,105,72.5,82.5,-87.5,82.5,105,,,105,292.5,1,SBD,Single-ply,F
Open,Ethel Garcia,Phillipines,1981,65.29,72,100,110,-125,110,45,50,55,55,110,120,125,125,290,1,SBD,Single-ply,F
Open,Annette Ferrer,Phillipines,1983,75.96,84,100,-135,-140,100,60,-65,-65,60,110,125,135,135,295,1,SBD,Single-ply,F
