03-Nov-24,WRPF Winter Classic 2024-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmel Ramsay,56,F_MR_4_WRPF-DT,72.05,75,0.8587,70,77.5,85,,85,45,50,52.5,,52.5,137.5,110,117.5,122.5,,122.5,260,223.262,278.184452,1,1-F_MR_4_WRPF-DT-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cara Ramsay,17,F_TR_2_WRPF-DT,58.95,60,1.001,60,65,70,,70,32.5,37.5,-42.5,,37.5,107.5,75,85,90,,90,197.5,197.6975,0,1,1-F_TR_2_WRPF-DT-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graeme Quirke,45,M_MES_2_WRPF,87.6,90,0.62135,290,305,-312.5,,305,205,-210,-210,,205,510,-235,240,,,240,750,466.0125,491.6431875,1,1-M_MES_2_WRPF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sheehan,46,M_MCR_2_WRPF,113.65,125,0.5577,180,185,200,,200,140,150,160,,160,360,220,230,240,,240,600,334.62,357.37416,1,1-M_MCR_2_WRPF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Coffey,46,M_MR_2_WRPF-DT,97.65,100,0.58715,190,200,-210,,200,110,120,122.5,,122.5,322.5,190,205,215,,215,537.5,315.593125,337.0534575,1,1-M_MR_2_WRPF-DT-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niall Byrne,46,M_MR_2_WRPF,97.35,100,0.588,-145,145,160,,160,85,95,-105,,95,255,180,200,215,,215,470,276.36,295.15248,1,1-M_MR_2_WRPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomasz Dolatowski,40,M_MR_1_WRPF,98.4,100,0.58535,235,250,260,,260,165,175,-180,,175,435,-260,260,-270,,260,695,406.81825,406.81825,1,1-M_MR_1_WRPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Murray,21,M_JCR_WRPF-DT,105.9,110,0.56985,200,215,227.5,,227.5,90,95,-100,,95,322.5,205,215,225,,225,547.5,311.992875,0,1,1-M_JCR_WRPF-DT-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Finegan,23,M_JCR_WRPF-DT,104.05,110,0.5724,185,200,-210,,200,110,115,-120,,115,315,190,210,-222.5,,210,525,300.51,0,1,2-M_JCR_WRPF-DT-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aris Lukoki,21,M_JR_WRPF-DT,76.9,82.5,0.6794,150,160,170,,170,110,117.5,-122.5,,117.5,287.5,185,195,-205,,195,482.5,327.8105,0,1,1-M_JR_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron O'Sullivan Riordan,22,M_JR_WRPF-DT,80.3,82.5,0.65615,150,-155,155,,155,95,100,-102.5,,100,255,200,-210,210,,210,465,305.10975,0,1,2-M_JR_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kacper Kadziela,18,M_TCR_3_WRPF-DT,97.8,100,0.58695,165,175,-185,,175,115,117.5,120,,120,295,180,190,-195,,190,485,284.67075,0,1,1-M_TCR_3_WRPF-DT-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex O'Shaughnessy,18,M_TR_3_WRPF-DT,67.25,67.5,0.75035,-90,-90,-90,,0,60,-70,70,,70,0,120,,,,120,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faolan Fitzgerald,18,M_TR_3_WRPF-DT,69.1,75,0.73395,-140,140,150,,150,90,-100,-100,,90,240,100,,,,100,340,249.543,0,1,1-M_TR_3_WRPF-DT-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Daly,18,M_TR_3_WRPF-DT,96.95,100,0.5891,127.5,132.5,145,,145,92.5,-100,102.5,,102.5,247.5,160,165,175,,175,422.5,248.89475,0,1,1-M_TR_3_WRPF-DT-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Maguire,15,M_TR_2_WRPF-DT,49.85,52,1.0245,60,70,75,,75,40,45,-50,,45,120,65,75,85,,85,205,210.0225,0,1,1-M_TR_2_WRPF-DT-52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
