Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Tested,Place
Carmel Ramsay,56,Masters 55-59,72.05,75,70,77.5,85,85,45,50,52.5,,52.5,110,117.5,122.5,122.5,260,F,SBD,Raw,,Yes,1
Cara Ramsay,17,Teen 16-17,58.95,60,60,65,70,70,32.5,37.5,-42.5,,37.5,75,85,90,90,197.5,F,SBD,Raw,,Yes,1
Graeme Quirke,45,Masters 45-49,87.6,90,290,305,-312.5,305,205,-210,-210,,205,-235,240,,240,750,M,SBD,Single-ply,,,1
Barry Sheehan,46,Masters 45-49,113.65,125,180,185,200,200,140,150,160,,160,220,230,240,240,600,M,SBD,Wraps,,,1
Oliver Coffey,46,Masters 45-49,97.65,100,190,200,-210,200,110,120,122.5,,122.5,190,205,215,215,537.5,M,SBD,Raw,,Yes,1
Niall Byrne,46,Masters 45-49,97.35,100,-145,145,160,160,85,95,-105,,95,180,200,215,215,470,M,SBD,Raw,,,2
Tomasz Dolatowski,40,Masters 40-44,98.4,100,235,250,260,260,165,175,-180,,175,-260,260,-270,260,695,M,SBD,Raw,,,1
Cameron Murray #1,21,Juniors 20-23,105.9,110,200,215,227.5,227.5,90,95,-100,,95,205,215,225,225,547.5,M,SBD,Wraps,,Yes,1
Peter Finegan,23,Juniors 20-23,104.05,110,185,200,-210,200,110,115,-120,,115,190,210,-222.5,210,525,M,SBD,Wraps,,Yes,2
Aris Lukoki,21,Juniors 20-23,76.9,82.5,150,160,170,170,110,117.5,-122.5,,117.5,185,195,-205,195,482.5,M,SBD,Raw,,Yes,1
Aaron O'Sullivan Riordan,22,Juniors 20-23,80.3,82.5,150,-155,155,155,95,100,-102.5,,100,200,-210,210,210,465,M,SBD,Raw,,Yes,2
Kacper Kadziela,18,Teen 18-19,97.8,100,165,175,-185,175,115,117.5,120,,120,180,190,-195,190,485,M,SBD,Wraps,,Yes,1
