Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,F,Monika Bruder,1965,,50.0,AC Oppenau,110.0,122.5,130.0,130,50.0,55.0,-57.5,55,110.0,120.0,-125,120,305.0,SBD,Single-ply,Open
1,56,F,Nicolette Gurr,1963,,53.1,Power Gym,100.0,110.0,115.0,115,57.5,60.0,-62.5,60,125.0,132.5,140.0,140,315.0,SBD,Single-ply,Masters 1
1,60,F,Margit Flett,1959,,56.1,SV Tulpenbrunnen,50.0,52.5,55.0,55,-40,40.0,42.5,42.5,80.0,85.0,87.5,87.5,185.0,SBD,Single-ply,Masters 1
1,67.5,F,Ulrike Hofmann,1961,,65.7,FGV Geringswalde,85.0,90.0,95.0,95,50.0,-52.5,-52.5,50,95.0,102.5,110.0,110,255.0,SBD,Single-ply,Masters 1
1,75,F,Anke Beninga,1954,,70.3,SC Elite v. 1921 Hannover,80.0,85.0,90.0,90,62.5,-65,65.0,65,100.0,110.0,115.0,115,270.0,SBD,Single-ply,Masters 1
1,90,F,Eva Speth,1954,,84.0,TSV Burgau,120.0,130.0,135.0,135,105.0,110.0,-112.5,110,140.0,150.0,-155,150,395.0,SBD,Single-ply,Masters 1
2,90,F,Briska Cech,1957,,88.5,AC 92 Weinheim,105.0,115.0,120.0,120,45.0,47.5,-50,47.5,120.0,135.0,,135,302.5,SBD,Single-ply,Masters 1
1,90+,F,Ulrike Herchenhein,1962,,90.1,ASC Nürnberg-Süd,165.0,175.0,182.5,182.5,127.5,-132.5,-132.5,127.5,212.5,222.5,-230,222.5,532.5,SBD,Single-ply,Masters 1
1,60,F,Rosemarie Zimmer,1949,,57.2,SV Tulpenbrunnen,-57.5,57.5,,57.5,-32.5,32.5,,32.5,82.5,85.0,,85,175.0,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,,63.0,KSV Langen,120.0,-130,130.0,130,80.0,82.5,-85,82.5,160.0,170.0,172.5,172.5,385.0,SBD,Single-ply,Masters 2
2,67.5,F,Rosemarie Riedl,1953,,63.5,STHV Lechfeld,95.0,105.0,110.0,110,55.0,60.0,-62.5,60,105.0,115.0,-125,115,285.0,SBD,Single-ply,Masters 2
1,60,F,Ursula Nothnagel,1936,,60.0,SC Elite v. 1921 Hannover,80.0,85.0,92.5,92.5,47.5,50.0,-52.5,50,100.0,110.0,-115,110,252.5,SBD,Single-ply,Masters 3
1,67.5,F,Eva Kusan,1935,,65.4,FGV Zahna,-90,-90,90.0,90,50.0,-52.5,-52.5,50,95.0,105.0,112.5,112.5,252.5,SBD,Single-ply,Masters 3
1,60,M,Achim Wendtland,1960,,59.3,SV Motor Eberswalde,105.0,110.0,120.0,120,85.0,90.0,92.5,92.5,110.0,120.0,130.0,130,342.5,SBD,Single-ply,Masters 1
1,67.5,M,Detlef Riedel,1959,,66.9,SG Chemie Wolfen,180.0,195.0,200.0,200,130.0,137.5,-142.5,137.5,180.0,195.0,-205,195,532.5,SBD,Single-ply,Masters 1
2,67.5,M,Elmar Kottusch,1962,,67.0,Post SV Blau Gelb Fulda,150.0,155.0,160.0,160,95.0,100.0,105.0,105,185.0,200.0,-212.5,200,465.0,SBD,Single-ply,Masters 1
1,75,M,Kurt Rooch,1957,,74.5,AC Lauchhammer,-225,225.0,-250,225,180.0,187.5,-190,187.5,-220,220.0,-240,220,632.5,SBD,Single-ply,Masters 1
2,75,M,Dietmar Daron,1959,,73.7,VfB 48/64 Hüls,205.0,225.0,-235,225,135.0,140.0,145.0,145,200.0,-230,230.0,230,600.0,SBD,Single-ply,Masters 1
3,75,M,Karsten Gelhar,1957,,74.5,AC Zehdenick,165.0,172.5,177.5,177.5,142.5,-150,-150,142.5,175.0,185.0,-195,185,505.0,SBD,Single-ply,Masters 1
4,75,M,Harald Blust,1958,,73.3,AC Oppenau,160.0,172.5,177.5,177.5,105.0,-112.5,-117.5,105,180.0,200.0,-205,200,482.5,SBD,Single-ply,Masters 1
5,75,M,Norbert Bösch,1957,,75.0,AC Oppenau,150.0,170.0,-180,170,105.0,117.5,-122.5,117.5,175.0,,,175,462.5,SBD,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,1961,,79.6,AC Siegen,245.0,260.0,272.5,272.5,130.0,137.5,145.0,145,250.0,275.0,290.0,290,707.5,SBD,Single-ply,Masters 1
2,82.5,M,Michael Herford,1957,,82.4,VfL Köthen,190.0,205.0,-210,205,140.0,150.0,152.5,152.5,235.0,245.0,247.5,247.5,605.0,SBD,Single-ply,Masters 1
3,82.5,M,Roland Asmus,1960,,82.0,SV Motor Eberswalde,215.0,225.0,235.0,235,-120,127.5,-132.5,127.5,220.0,-230,240.0,240,602.5,SBD,Single-ply,Masters 1
4,82.5,M,Jürgen Faustmann,1962,,81.6,VfB Klötze,200.0,210.0,215.0,215,125.0,130.0,135.0,135,215.0,225.0,,225,575.0,SBD,Single-ply,Masters 1
5,82.5,M,Frank Keller,1961,,80.8,SNW Berlin,155.0,-165,172.5,172.5,117.5,122.5,-127.5,122.5,170.0,180.0,190.0,190,485.0,SBD,Single-ply,Masters 1
2,90,M,Peter Rathke,1959,,86.8,ESV Lok Stendal,-210,215.0,225.0,225,170.0,177.5,-182.5,177.5,230.0,247.5,260.0,260,662.5,SBD,Single-ply,Masters 1
3,90,M,Gerhard Kuring,1960,,85.9,MTV Vater Jahn Peine,230.0,-240,250.0,250,130.0,140.0,142.5,142.5,230.0,240.0,250.0,250,642.5,SBD,Single-ply,Masters 1
4,90,M,Knut Becker,1962,,89.6,SSV Erfurt-Nord,225.0,242.5,-245,242.5,140.0,147.5,150.0,150,230.0,242.5,247.5,247.5,640.0,SBD,Single-ply,Masters 1
7,90,M,Joachim Flett,1958,,86.3,SV Tulpenbrunnen,-155,155.0,160.0,160,150.0,155.0,160.0,160,-155,160.0,172.5,172.5,492.5,SBD,Single-ply,Masters 1
8,90,M,Rainer Hermann,1955,,89.5,AC Oppenau,200.0,225.0,,225,130.0,-135,-135,130,130.0,-245,,130,485.0,SBD,Single-ply,Masters 1
1,100,M,Ulrich Rambow,1963,,99.0,TV Jahn Siegen,290.0,310.0,320.0,320,180.0,185.0,187.5,187.5,285.0,-295,-295,285,792.5,SBD,Single-ply,Masters 1
2,100,M,Reinhard Melzig,1955,,98.7,SV Einheit Wittenberg,275.0,290.0,300.0,300,160.0,167.5,,167.5,275.0,290.0,302.5,302.5,770.0,SBD,Single-ply,Masters 1
3,100,M,Andreas Fenzl,1961,,97.5,FGV Zahna,-260,265.0,275.0,275,147.5,155.0,162.5,162.5,280.0,-300,305.0,305,742.5,SBD,Single-ply,Masters 1
4,100,M,Volker Dell,1957,,94.8,PowerGym Wiesbaden,250.0,275.0,290.0,290,140.0,145.0,150.0,150,220.0,235.0,-250,235,675.0,SBD,Single-ply,Masters 1
5,100,M,Waldemar Skowron,1957,,99.5,AC Lauchhammer,230.0,240.0,-250,240,-175,175.0,,175,220.0,230.0,,230,645.0,SBD,Single-ply,Masters 1
6,100,M,Bernd Pulfring,1951,,99.7,TV Papenburg,190.0,205.0,215.0,215,155.0,-165,165.0,165,230.0,240.0,250.0,250,630.0,SBD,Single-ply,Masters 2
7,100,M,Uwe Dräger,1957,,99.9,SV Berlin-Buch,210.0,230.0,240.0,240,150.0,-160,-160,150,200.0,220.0,-225,220,610.0,SBD,Single-ply,Masters 1
1,110,M,Torsten Pfeiffer,1963,,103.0,Gostorfer SV,270.0,280.0,-285,280,170.0,175.0,177.5,177.5,280.0,290.0,295.0,295,752.5,SBD,Single-ply,Masters 1
2,110,M,Rudolf Küster,1955,,109.4,PSV Phönix Kassel,282.5,295.0,300.0,300,115.0,122.5,-127.5,122.5,285.0,290.0,300.0,300,722.5,SBD,Single-ply,Masters 1
3,110,M,Andreas Richter,1955,,109.2,SV Berlin Buch,270.0,-275,,270,-200,200.0,-210,200,230.0,240.0,-245,240,710.0,SBD,Single-ply,Masters 1
4,110,M,Steffen Mothes,1960,,106.1,HSV Weimar,240.0,260.0,270.0,270,155.0,-160,-160,155,240.0,260.0,-265,260,685.0,SBD,Single-ply,Masters 1
5,110,M,Manfred Georg,1955,,104.3,PowerGym Wiesbaden,250.0,270.0,-275,270,-170,180.0,-200,180,230.0,-240,,230,680.0,SBD,Single-ply,Masters 1
6,110,M,Harry Peukert,1963,,103.9,TSV Altenburg,180.0,195.0,205.0,205,112.5,-125,-130,112.5,190.0,210.0,-215,210,527.5,SBD,Single-ply,Masters 1
1,125,M,Frank Girrulat,1959,,123.3,FSV 1895 Magdeburg,245.0,255.0,270.0,270,210.0,220.0,230.0,230,280.0,300.0,,300,800.0,SBD,Single-ply,Masters 1
2,125,M,Jürgen Wurffel,1954,,125.0,AC Lauchhammer,230.0,240.0,250.0,250,160.0,165.0,-170,165,-230,230.0,245.0,245,660.0,SBD,Single-ply,Masters 1
3,125,M,Lutz Stoppa,1961,,122.1,AC Lauchhammer,190.0,210.0,225.0,225,195.0,-205,-205,195,200.0,210.0,215.0,215,635.0,SBD,Single-ply,Masters 1
4,125,M,Bernd Helfenbein,1955,,111.3,KSV Langen,225.0,235.0,237.5,237.5,155.0,-162.5,-165,155,225.0,232.5,,232.5,625.0,SBD,Single-ply,Masters 1
