OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Carolyn Coates,F,24,GB,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Holly Hitchins,F,22,GB,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Ellen Fitzgibbons,F,22,GB,Wraps,F_JCR_A,50.8,52,120,122.5,-125,,122.5,67.5,70,70.5,72.5,70.5,125,130,135,137.5,135,328,369.37,SBD
1,Megan Weir,F,20,IRELAND,Wraps,F_JCR_A,55.7,56,115,120.5,125,,125,50,55,-57.5,,55,132.5,140,-145,,140,320,334.48,SBD
2,Alexia Grant,F,23,GB,Wraps,F_JCR_A,55.8,56,90,92.5,95,,95,62.5,65,67.5,,67.5,110,115,120,,120,282.5,294.86,SBD
3,Lily Coward,F,20,GB,Wraps,F_JCR_A,55.9,56,100,-107.5,-107.5,,100,40,42.5,45,,45,122.5,-132.5,-132.5,,122.5,267.5,278.8,SBD
1,Lucy Febrey,F,21,GB,Wraps,F_JCR_A,59.3,60,130,135,140,,140,62.5,67.5,-70,,67.5,130,140,142.5,,142.5,350,347.98,SBD
2,Jennifer Childerhouse,F,21,GB,Wraps,F_JCR_A,58.7,60,127.5,136,-141,,136,57.5,-60,60,,60,135,142.5,147.5,,147.5,343.5,344.28,SBD
1,Tashana Gregory-Bailey,F,20,GB,Wraps,F_JCR_A,66.2,67.5,-90,90,115,,115,55,60,63,65,63,90,110,120,,120,298,272.19,SBD
1,Rhiannon Lamb,F,23,GB,Wraps,F_JCR_A,72.6,75,140,-153,153,,153,65,70,-75,,70,145,155,-160,,155,378,323.12,SBD
1,Jordan Byrne,F,23,GB,Wraps,F_JCR_A,82.4,82.5,155,167.5,173,,173,87.5,92.5,-96.5,,92.5,152.5,-165,-165,,152.5,418,329.52,SBD
