OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maisie Maccormack,F,24,GB,Bare,F_JR_A,58.4,60,112.5,-120,120,,120,-65,67.5,-72.5,,67.5,145,155,160,,160,347.5,349.71,SBD
2,Chelsea Byrom,F,23,GB,Bare,F_JR_A,60,60,125,130,132.5,,132.5,65,67.5,70,,70,135,145,-152.5,,145,347.5,342.31,SBD
1,Kim Eastwood,F,23,GB,Bare,F_JR_A,67,67.5,120,-130,130,,130,65,72.5,-75,,72.5,120,132.5,137.5,,137.5,340,307.79,SBD
1,Anokhi Patel,F,23,,Bare,F_JR_A,86.5,90,75,90,102.5,,102.5,40,47.5,50,,50,110,125,132.5,,132.5,285,218.58,SBD
NS,Fiona Campbell,F,42,GB,Bare,F_MR_1_A,,,,,,,,,,,,,,,,,,,,SBD
1,Michelle Vettese,F,40,GB,Bare,F_MR_1_A,58.7,60,102.5,107.5,112.5,,112.5,55,60,62.5,,62.5,120,132.5,-137.5,,132.5,307.5,308.2,SBD
1,Laura Smith,F,41,GB,Bare,F_MR_1_A,63.3,67.5,112.5,117.5,125,,125,45,50,57.5,,57.5,-122.5,122.5,137.5,-151,137.5,320,302.36,SBD
2,Vikki Thomas,F,42,GB,Bare,F_MR_1_A,64.8,67.5,102.5,110,115,,115,45,50,52.5,,52.5,120,127.5,-132.5,,127.5,295,273.81,SBD
1,Candice Westaway,F,40,GB,Bare,F_MR_1_A,72.45,75,107.5,112.5,115,,115,67.5,72.5,-75.5,,72.5,127.5,130,135,,135,322.5,276.07,SBD
1,Leighanne Russell,F,40,GB,Bare,F_MR_1_A,86.7,90,160,167.5,172.5,,172.5,82.5,87.5,-90,,87.5,-182.5,182.5,190.5,,190.5,450.5,345.07,SBD
NS,Deborah Hartill,F,45,GB,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Kerry Kennedy,F,45,GB,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,,,,SBD
1,Donna Bradbury,F,48,GB,Bare,F_MR_2_A,58,60,110,-117.5,-117.5,,110,65,67.5,70,,70,130,137.5,145,,145,325,328.87,SBD
