OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Neil keddy,M,44,GB,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Chun-Kit Kan,M,44,GB,Bare,M_MR_1_A,81.75,82.5,165,175,182.5,182.5,105,-112.5,-112.5,105,200,217.5,227.5,227.5,515,333.93,SBD
1,Stephen Wilcox,M,48,GB,Bare,M_MR_2_A,99,100,160,170,180,180,140,150,-155,150,230,240,-250,240,570,332.73,SBD
NS,Robert Thornhill,M,50,GB,Bare,M_MR_3_A,,,,,,,,,,,,,,,,,SBD
1,Nick Simpson,M,51,GB,Bare,M_MR_3_A,99.3,100,150,180,,180,160,-172.5,-172.5,160,200,220,240,240,580,338.13,SBD
1,Steve Middleton-Lowes,M,51,GB,Bare,M_MR_3_A,106.35,110,-225,225,240,240,120,130,140,140,240,262.5,-282.5,262.5,642.5,365.05,SBD
1,Paul Coats,M,55,USA,Bare,M_MR_4_A,74.9,75,-160,160,-180.5,160,115,117.5,120.5,120.5,205,218,-227.5,218,498.5,343.56,SBD
1,David Burshtan,M,60,USA,Bare,M_MR_5_A,99.55,100,147.5,157.5,-162.5,157.5,110,120,125,125,142.5,155,162.5,162.5,445,259.15,SBD
2,Mark Johnson,M,61,GB,Bare,M_MR_5_A,99.55,100,145,-152.5,-152.5,145,95,-100,-100,95,187.5,200,-205,200,440,256.24,SBD
1,Peter Oram,M,68,GB,Bare,M_MR_6_A,88.65,90,135,-145,-145,135,77.5,-85,-85,77.5,195,217.5,-227.5,217.5,430,265.33,SBD
1,Edward Griffiths,M,30,GB,Bare,M_OR_A,66.65,67.5,170,180,187.5,187.5,117.5,122.5,125,125,202.5,-215,-222.5,202.5,515,389.62,SBD
1,Thomas Regan,M,28,GB,Bare,M_OR_A,73.85,75,180,190,195,195,107.5,112.5,-115,112.5,230,240,,240,547.5,381.33,SBD
2,Paul Coats Open,M,55,USA,Bare,M_OR_A,74.9,75,-160,160,-180.5,160,115,117.5,120.5,120.5,205,218,-227.5,218,498.5,343.56,SBD
3,Tom Brindley,M,27,GB,Bare,M_OR_A,74.95,75,125,140,150,150,90,-92.5,92.5,92.5,152.5,165,167.5,167.5,410,282.43,SBD
NS,James Hodgkiss,M,32,GB,Bare,M_OR_A,74.5,75,,,,,,,,,,,,,,,SBD
1,Martin Wilson,M,33,GB,Bare,M_OR_A,80.35,82.5,177.5,185,192.5,192.5,115,122.5,127.5,127.5,250,265,-275,265,585,383.69,SBD
2,Chris Maylunn,M,28,GB,Bare,M_OR_A,80.35,82.5,175,182.5,-192.5,182.5,122.5,130,-135,130,220,227.5,-235,227.5,540,354.17,SBD
3,James Baldwin,M,26,GB,Bare,M_OR_A,82.15,82.5,167.5,172.5,-175,172.5,132.5,135,137.5,137.5,222.5,227.5,-232.5,227.5,537.5,347.42,SBD
1,William Swanwick,M,23,GB,Bare,M_OR_A,88.75,90,202.5,210,215,215,125,132.5,-137.5,132.5,195,212.5,220,220,567.5,349.95,SBD
2,Jacob Jabbari,M,30,GB,Bare,M_OR_A,87,90,162.5,172.5,177.5,177.5,110,117.5,122.5,122.5,210,220,-225,220,520,324.37,SBD
1,Leon Parry,M,30,GB,Bare,M_OR_A,99.55,100,-195,207.5,-217.5,207.5,157.5,165,170,170,225,245,-260,245,622.5,362.53,SBD
2,Connor Liam Cooper,M,25,GB,Bare,M_OR_A,97.15,100,190,200,207.5,207.5,140,150,-155,150,225,235,-242.5,235,592.5,348.77,SBD
1,Alexander maynard,M,28,GB,Bare,M_OR_A,108.85,110,230,250,255,255,145,155,160,160,260,275,285,285,700,394.89,SBD
2,Steve Middleton-Lowes,M,51,GB,Bare,M_OR_A,106.35,110,-225,225,240,240,120,130,140,140,240,262.5,-282.5,262.5,642.5,365.05,SBD
3,Alexander Callard,M,30,GB,Bare,M_OR_A,108.55,110,-195,195,200,200,130,135,-140,135,250,260,-265,260,595,335.93,SBD
1,Ashley Fleuty,M,30,GB,Bare,M_OR_A,136.95,140,185,195,-205,195,155,160,165,165,250,255,260,260,620,330.94,SBD
2,Dennis O'Shea,M,37,GB,Bare,M_OR_A,138.4,140,175,185,195,195,142.5,147.5,152.5,152.5,240,250,-260,250,597.5,318.18,SBD
NS,Dave Shama Githutu,M,19,USA,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,SBD
